generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
336,4044,28,270,79.8667,55.9203,13.7914,9.06113,-38.7042,-20.3781,-2.17061,22.9812,-15.1915,-27.2753,-19.8031,-31.6769,-6.61896,-4.37374,-8.17975,-8.08383,16.7808,-56.1099,-45.8405,-40.7112,-19.7346,-45.3667,-48.4335,-90.8049,28,31,33,33,34,36,38,40,43,47,51,54,61,62,63,66,73,77,80,82,87,92,93,94,98,98,140,177,215,270
337,4056,25,153,84.8,32.4467,11.8884,10.6651,-39.7202,-21.2578,-4.40977,19.3187,-18.5199,-26.4053,-21.8766,-26.8111,-5.82662,-4.29948,-8.58278,-7.9373,20.28,-57.7851,-44.3585,-37.2569,-19.7116,-45.6389,-51.5285,-90.6812,25,33,37,47,56,61,65,65,68,71,71,72,74,75,75,80,82,85,90,94,95,104,105,110,115,119,136,137,144,153
338,4068,36,186,79.5667,38.6235,12.1002,5.64447,-39.6699,-24.7719,-6.58307,16.8568,-18.8872,-27.9001,-21.4811,-28.8908,-2.59973,-4.20997,-9.74088,-6.39292,19.4336,-59.7865,-48.2796,-35.3757,-22.3118,-46.5211,-51.7474,-89.5419,36,41,41,42,45,49,53,54,57,60,63,64,64,64,66,67,68,69,73,76,80,82,100,105,109,120,137,143,173,186
339,4080,30,180,91.5667,43.3627,7.14663,7.42967,-36.8281,-23.3277,-5.73163,16.6235,-15.8333,-27.0903,-21.0427,-28.4079,-1.49406,-2.41314,-11.9739,-5.94234,15.8497,-59.9976,-50.5719,-33.0169,-22.7547,-45.8629,-50.6123,-86.5151,30,31,46,47,49,52,55,56,58,59,63,70,77,79,79,84,90,95,102,102,105,110,123,129,134,137,151,174,180,180
340,4092,29,209,85.3,48.2916,5.72451,8.16511,-32.5134,-24.7773,-6.005,16.3258,-13.4476,-30.3357,-23.0835,-30.1502,-0.0718259,-0.105519,-14.5721,-7.01944,16.8528,-57.7655,-48.1146,-31.7917,-23.1447,-48.3796,-50.2328,-84.9652,29,32,34,37,42,44,52,52,53,56,59,62,63,64,66,69,72,85,89,99,100,106,106,109,114,132,151,164,209,209
341,4104,27,162,79.6,37.16,4.73606,4.9482,-29.3853,-27.5756,-9.40467,14.0992,-16.3544,-29.9191,-27.3645,-30.7598,-1.39715,-2.93329,-14.4242,-7.24682,17.0561,-59.9009,-49.0876,-27.9412,-19.4287,-51.5364,-52.3003,-90.9689,27,28,35,36,40,44,48,50,52,55,57,64,64,67,68,75,77,80,85,97,105,106,111,116,119,120,121,124,155,162
342,4116,25,217,106.5,51.7739,4.64374,6.32374,-27.2739,-27.2308,-11.31,9.84952,-13.3202,-30.1519,-32.2104,-31.8223,-1.92851,-3.04282,-14.4503,-8.32276,16.0257,-61.4318,-50.293,-27.8904,-21.715,-51.066,-50.8225,-90.5099,25,35,40,40,46,62,65,67,70,75,76,88,89,90,96,100,109,111,112,120,128,144,154,156,162,168,171,184,195,217
343,4128,23,182,83.5333,44.4761,2.98215,6.51904,-27.2471,-29.5258,-14.9918,10.9518,-11.7495,-31.9475,-33.1498,-32.3129,1.07846,-0.499696,-14.5008,-7.15523,17.6729,-64.5586,-50.1305,-29.4748,-21.1585,-52.6458,-52.1856,-88.0828,23,27,29,29,31,41,43,47,49,56,58,64,65,70,76,83,83,88,93,93,100,102,120,124,133,136,151,154,156,182
344,4140,17,217,85.9,45.7168,3.31058,7.41316,-21.8305,-29.3691,-15.3169,12.0601,-13.577,-30.7646,-29.1381,-31.8013,-0.64419,-0.352627,-13.702,-10.1424,15.7407,-64.7353,-48.5585,-31.0232,-22.0702,-51.597,-48.9159,-87.9322,17,30,41,51,53,55,56,57,60,60,65,68,68,69,73,75,79,83,83,89,93,97,98,100,114,127,134,155,210,217
345,4152,14,212,88.7333,45.3286,2.65813,5.11428,-21.2841,-30.2832,-15.2131,12.0347,-13.2067,-28.7168,-29.3991,-29.6728,0.156745,0.917374,-14.0584,-9.51398,14.5665,-65.5721,-49.2118,-27.413,-24.1807,-51.4601,-50.0568,-85.4178,14,24,35,45,53,54,56,57,59,61,62,75,76,77,78,85,87,87,95,100,105,112,113,115,119,124,125,164,193,212
346,4164,31,135,73.0333,29.9787,3.78853,6.58618,-21.758,-32.6843,-19.343,10.8931,-13.6959,-27.7742,-26.072,-29.2409,-1.32315,-1.10883,-15.0493,-5.49173,13.0744,-66.2046,-49.9195,-28.5264,-26.3889,-50.9987,-50.7611,-82.8679,31,32,34,38,42,43,48,49,50,54,56,59,62,62,64,64,70,74,75,87,92,99,99,104,110,111,113,114,120,135
347,4176,24,188,77.6333,34.2058,3.0668,6.96435,-20.0332,-36.8099,-20.229,8.59149,-13.352,-27.6547,-27.1415,-27.9061,-0.582796,0.451423,-16.5178,-8.14477,12.9697,-63.4,-48.7906,-29.0515,-27.8539,-49.4018,-52.5813,-84.3162,24,31,33,38,51,51,53,56,58,59,64,67,68,68,72,75,75,75,81,86,89,91,92,97,104,108,119,128,128,188
348,4188,10,164,74.4,31.5197,2.21225,8.22248,-21.1144,-37.4807,-22.8548,9.44544,-13.7769,-29.3895,-26.3829,-27.7435,-0.900045,0.562565,-13.8104,-6.68785,11.2233,-68.7369,-48.7582,-30.8754,-25.4373,-47.7765,-52.1661,-86.2404,10,35,38,43,45,46,46,54,54,59,61,65,66,66,68,72,75,78,84,85,87,88,91,92,99,100,116,121,124,164
349,4200,40,267,97.8333,52.4326,5.26472,7.97157,-19.839,-37.2584,-22.6318,4.79103,-13.9995,-28.9066,-28.7633,-29.2588,-0.133684,0.661473,-15.4804,-9.11925,9.37356,-68.0307,-49.2603,-31.7036,-26.7114,-46.7883,-51.3284,-88.6173,40,40,41,43,47,53,53,56,60,60,62,65,66,75,96,97,102,103,107,111,113,119,122,142,147,148,154,164,182,267
350,4212,18,165,71.2,34.7339,7.39062,8.17715,-19.9064,-37.6853,-22.7975,4.51515,-14.2868,-27.7251,-29.9688,-27.2479,-0.979565,2.25864,-15.752,-9.3234,8.81616,-66.7448,-48.9897,-33.4798,-26.9799,-51.7414,-51.6773,-89.6544,18,18,27,36,38,39,46,48,48,50,51,55,65,66,67,68,72,73,74,83,84,87,87,88,99,114,115,115,140,165
351,4224,14,196,101.533,42.1972,10.1256,6.32331,-19.6851,-37.1558,-23.2882,0.839699,-15.9603,-27.9677,-28.1304,-28.2181,-1.23006,1.6098,-13.6277,-9.6297,8.39876,-60.3115,-49.4038,-34.4722,-28.3437,-51.3223,-51.8223,-89.727,14,34,34,37,58,63,73,77,78,79,81,82,95,98,109,112,118,119,122,125,127,127,127,134,135,137,137,152,166,196
352,4236,29,302,119.5,61.5953,8.72938,6.79869,-20.13,-36.8499,-24.5659,-1.4805,-16.7467,-26.5109,-28.728,-28.0842,-2.50124,-0.12889,-16.5687,-11.9071,13.2357,-59.563,-48.4611,-34.7494,-25.998,-49.42,-53.0949,-89.0778,29,33,35,48,52,55,70,72,78,89,91,105,106,109,114,115,118,125,134,142,143,154,157,170,173,178,178,188,222,302
353,4248,23,178,100.667,37.9667,8.22696,4.0189,-18.2894,-34.0959,-22.5337,-0.257491,-19.9148,-25.6778,-27.6284,-25.4792,-1.94445,-2.45568,-16.4798,-14.0416,14.0898,-60.2675,-47.2467,-31.6354,-26.893,-47.4838,-52.662,-89.6266,23,34,36,56,62,63,64,70,80,81,86,94,101,106,108,110,110,110,111,119,126,128,129,130,130,132,132,145,166,178
354,4260,19,236,113.333,59.2699,8.21613,6.36367,-20.022,-32.5009,-21.9073,0.967043,-22.0238,-26.2589,-27.6231,-26.5158,-3.78465,0.35254,-17.4275,-15.4902,11.4778,-61.5235,-47.6031,-32.4429,-27.2193,-51.809,-54.2191,-91.2722,19,34,36,46,48,50,58,61,64,84,86,88,93,100,100,108,114,116,138,142,147,155,158,160,170,175,180,209,225,236
355,4272,27,196,106.5,44.0499,11.331,2.85666,-19.8572,-30.8667,-21.5791,0.410096,-21.6591,-27.8934,-23.2628,-28.9848,-1.21353,0.910177,-13.4389,-14.9956,10.3829,-60.9345,-47.1576,-29.9012,-29.5349,-54.2365,-52.7718,-92.6689,27,49,52,52,54,58,73,80,83,85,91,96,97,100,103,104,105,106,107,111,116,120,129,134,163,168,171,182,183,196
356,4284,11,287,111.367,63.0755,12.6057,2.49476,-19.777,-30.5591,-19.2067,-1.41846,-21.6674,-29.9088,-26.517,-29.3462,1.11904,0.947293,-12.0914,-13.0882,10.2934,-63.0672,-46.4287,-27.9234,-31.7536,-53.9413,-50.7754,-92.7209,11,14,34,42,51,67,73,73,86,87,90,92,96,96,99,99,100,114,119,122,125,125,131,137,156,169,171,224,251,287
357,4296,21,472,116.467,84.869,13.2459,2.23818,-16.4781,-32.7367,-19.6785,-0.123477,-25.4905,-28.9978,-24.5314,-30.1811,-0.0449035,0.730465,-11.4158,-15.2552,11.2361,-61.6769,-45.1712,-28.5505,-34.8931,-55.2557,-52.2807,-92.2168,21,32,40,43,45,64,64,68,69,75,79,80,81,88,96,105,111,116,124,130,132,134,139,151,152,157,177,213,236,472
358,4308,18,316,111.033,59.4483,11.4007,-2.99615,-16.3691,-34.1019,-20.145,3.42732,-27.3217,-34.0464,-22.7766,-32.8333,2.45403,-1.40061,-12.5527,-15.3536,13.6713,-62.9399,-44.3282,-28.4494,-37.4361,-53.8518,-56.2965,-92.4183,18,57,61,62,68,70,76,76,77,78,78,78,81,85,91,92,104,104,108,114,117,129,136,145,149,151,193,198,219,316
359,4320,12,234,102.6,48.4246,12.5828,-3.3714,-15.7429,-33.1074,-19.3238,4.16836,-29.6138,-33.0006,-24.1185,-30.6213,1.95293,-1.13069,-12.2164,-17.3154,13.1637,-61.5445,-44.3283,-27.9292,-33.1436,-56.6762,-55.8044,-94.0496,12,28,51,54,56,60,61,61,70,73,74,83,85,85,88,104,108,121,125,126,128,129,136,138,145,155,159,164,165,234
360,4332,46,241,108.6,49.2731,9.25833,-1.14924,-15.3926,-34.4317,-19.2812,3.03945,-27.4947,-30.2872,-24.7964,-30.6607,1.17577,0.794819,-11.6078,-17.1493,11.0707,-62.4777,-45.0389,-25.7532,-35.0115,-57.5317,-53.1025,-95.596,46,56,64,66,68,69,70,70,72,79,82,83,87,89,90,91,94,98,108,123,128,132,139,140,141,148,166,180,238,241
361,4344,45,533,139.333,105.973,8.167,-2.25131,-17.8864,-33.07,-19.4547,2.37088,-28.6036,-30.0331,-24.824,-28.7983,4.38981,-0.493196,-10.6468,-19.5001,9.1919,-62.1676,-41.4477,-26.8378,-37.6804,-57.0249,-52.7844,-96.8626,45,46,46,47,55,56,59,64,78,83,92,95,97,98,118,118,121,123,131,139,150,160,161,164,178,221,254,290,358,533
362,4356,46,433,148.3,83.927,5.3088,-3.98487,-21.7598,-33.2831,-19.6154,1.15975,-29.424,-34.1186,-21.6761,-29.6894,4.76903,-1.44412,-10.5716,-20.6036,10.4108,-64.5319,-39.0006,-28.3656,-35.0228,-56.8996,-49.7274,-97.3036,46,51,59,67,70,80,95,96,100,106,111,114,124,130,133,136,137,138,140,159,163,177,179,186,204,209,221,234,351,433
363,4368,23,395,135.833,76.6753,5.70504,-5.52925,-22.1282,-34.6345,-17.5543,2.16312,-29.9978,-36.0849,-23.6204,-27.1826,6.37732,-0.154551,-11.7764,-20.4366,8.52739,-67.4125,-39.3125,-27.665,-30.5957,-54.2402,-49.6176,-97.3444,23,25,53,59,66,77,82,90,90,95,105,106,109,113,129,130,131,139,146,146,151,160,172,175,199,202,209,217,281,395
364,4380,47,371,140.967,73.85,7.2985,-3.90831,-23.5578,-33.3926,-16.5238,4.40588,-28.3587,-37.7231,-25.1904,-30.3083,5.05617,-1.95435,-12.7509,-20.0975,12.1317,-62.6633,-43.4721,-28.3393,-29.2962,-55.3292,-49.2117,-98.0554,47,48,55,67,68,68,75,87,94,97,98,101,117,128,133,134,140,143,143,163,169,177,182,184,193,209,222,234,282,371
365,4392,39,415,137.367,94.5007,4.48658,-1.0064,-24.8691,-34.9831,-15.1565,5.29552,-28.6284,-34.3293,-24.4885,-28.3914,11.2917,-6.11697,-14.7141,-17.5775,13.3796,-61.3332,-44.6271,-31.7859,-29.3996,-52.6189,-49.8019,-99.5156,39,49,56,60,63,65,67,77,81,81,83,89,90,107,108,117,123,123,125,128,149,154,165,176,184,201,233,328,385,415
366,4404,7,295,123.4,70.0702,2.16922,-1.73553,-28.0173,-35.6566,-15.4097,5.80198,-27.6145,-34.7855,-25.106,-30.477,13.7952,-8.45504,-12.9236,-18.1835,13.078,-61.6446,-44.3597,-30.5922,-29.295,-51.4801,-50.6154,-102.13,7,21,60,60,65,67,73,74,77,91,95,95,99,101,102,110,112,117,120,122,139,140,171,174,176,202,210,236,291,295
367,4416,48,352,140.133,81.6839,2.58734,-1.9562,-29.4498,-37.2494,-15.3911,5.56122,-28.6998,-32.0048,-23.8999,-33.7248,15.768,-12.2071,-11.1282,-20.6954,14.3371,-64.7171,-45.4751,-29.8212,-27.4745,-51.018,-51.8623,-104.05,48,49,51,52,55,65,74,74,79,79,99,103,104,109,109,122,124,141,155,158,161,165,189,199,230,232,248,280,298,352
368,4428,40,319,137,76.3576,3.57836,-1.04451,-30.6491,-32.7872,-14.4822,9.97823,-31.7324,-28.966,-24.9865,-33.4791,16.5591,-14.4786,-11.6274,-23.7084,13.5719,-66.3799,-47.4299,-31.16,-28.2848,-51.7402,-51.2174,-104.038,40,65,66,67,72,73,76,76,82,83,87,87,88,107,108,112,113,117,139,144,172,176,196,200,207,224,235,281,298,319
369,4440,29,283,118.1,57.8246,6.02285,-1.2874,-32.6196,-34.4357,-14.2824,13.6976,-31.6112,-29.7674,-24.6914,-34.8003,17.1897,-16.1385,-10.1303,-23.2616,13.8641,-65.5876,-46.9294,-32.2225,-23.3314,-51.0464,-53.349,-106.74,29,43,45,54,64,69,74,74,84,90,92,96,99,105,109,117,117,118,120,127,139,146,150,150,159,164,173,218,235,283
370,4452,37,339,135.933,62.7298,4.52279,-2.31607,-34.3514,-34.3427,-14.2087,16.5783,-32.6456,-31.8285,-23.1886,-34.264,17.0421,-15.8925,-9.91807,-26.4676,11.7782,-66.8325,-47.0924,-32.6879,-19.8079,-51.45,-53.6186,-108.059,37,58,72,73,94,94,97,98,100,102,104,106,107,109,109,112,124,130,144,145,145,169,170,180,184,206,211,217,242,339
371,4464,44,262,113.967,55.7436,4.63742,-0.402219,-35.4808,-39.1587,-11.0479,17.1271,-35.2616,-29.9986,-24.657,-32.6363,15.0622,-16.7762,-11.6854,-28.31,12.1879,-69.5864,-49.8871,-32.7713,-17.2961,-52.272,-53.798,-107.716,44,53,53,55,57,62,67,71,82,84,84,87,88,89,95,100,106,111,112,114,136,138,144,170,172,174,179,205,225,262
372,4476,37,327,149.167,82.192,5.62752,-1.69219,-36.0932,-38.1103,-11.0578,16.0004,-30.9574,-28.6422,-21.261,-32.0681,15.1857,-16.4954,-14.7517,-29.8788,13.1509,-70.2665,-49.2336,-31.416,-20.0214,-47.811,-54.5341,-109.283,37,38,54,74,75,80,83,86,87,91,95,99,106,118,124,141,142,146,164,168,174,193,205,207,234,245,280,285,317,327
373,4488,49,339,146.533,89.9627,5.89876,-0.945223,-39.0564,-38.134,-11.8532,16.6077,-28.8349,-28.0711,-20.0339,-33.9088,13.1386,-14.9133,-11.8264,-30.1476,11.9781,-70.7587,-48.7051,-34.0081,-25.4665,-46.8907,-54.7628,-107.846,49,51,53,54,58,59,70,74,83,91,92,97,106,114,125,132,139,143,147,155,157,161,183,196,226,289,304,315,334,339
374,4500,15,384,164.067,94.5308,8.49434,-1.41045,-34.5735,-36.8467,-11.8583,16.3983,-29.4747,-25.5635,-15.539,-35.4125,12.6636,-14.5758,-12.1642,-31.7077,13.6458,-68.3392,-46.9582,-30.172,-26.178,-42.7488,-52.3176,-109.188,15,36,41,53,64,69,75,87,105,110,110,120,127,136,138,169,170,176,177,206,209,210,246,255,267,276,290,291,310,384
375,4512,33,278,114.333,63.8988,9.74862,-2.60174,-31.9971,-37.0434,-15.1283,16.8626,-33.2461,-22.4301,-13.8294,-31.3603,10.6486,-17.7856,-12.6323,-31.5423,14.4553,-67.0165,-45.1313,-28.9125,-25.3677,-42.7415,-53.9026,-110.085,33,41,43,46,50,58,60,61,62,62,72,74,79,80,97,108,118,121,138,142,153,155,159,162,169,174,184,216,235,278
376,4524,39,355,133.767,75.2603,10.9756,-1.63383,-32.3158,-34.5796,-14.3583,15.8124,-33.3256,-24.5953,-10.8945,-33.5676,9.89459,-16.3398,-14.4278,-30.4577,16.1823,-64.9466,-42.8939,-26.2532,-24.9124,-42.1243,-54.6382,-109.35,39,41,48,49,51,63,75,76,78,80,86,104,115,120,134,134,134,134,137,140,142,161,162,199,203,224,236,239,254,355
377,4536,41,257,127.3,66.6137,12.6857,-2.25468,-31.6333,-32.7248,-15.5798,16.0065,-32.5025,-25.8041,-12.2053,-33.235,8.87131,-18.0063,-12.7888,-32.5174,15.4442,-62.8406,-43.0694,-24.471,-24.7989,-41.6192,-60.2775,-108.19,41,54,59,59,59,64,64,65,75,78,92,93,96,97,101,107,108,121,141,158,170,172,173,182,184,220,238,238,253,257
378,4548,52,254,133.033,46.6398,11.7282,-0.106934,-33.2577,-31.6834,-16.4234,20.1141,-32.0684,-24.5161,-9.3514,-33.3175,7.92269,-18.4949,-9.46464,-34.1309,17.3725,-63.2669,-41.1041,-21.8854,-21.3465,-38.5828,-60.2821,-109.003,52,62,62,68,97,98,103,104,105,113,113,121,122,123,129,129,134,137,141,142,145,154,154,162,173,180,198,205,211,254
379,4560,22,508,114.2,87.1014,10.8453,-0.263185,-32.9799,-31.2118,-19.7924,17.8086,-29.3866,-23.8967,-11.0082,-32.7322,7.87257,-18.2078,-10.5021,-31.7958,15.9789,-67.3638,-42.8624,-20.0026,-21.5048,-37.4975,-60.5912,-109.044,22,28,34,45,58,68,75,80,82,83,88,88,89,91,99,100,101,104,105,108,109,111,120,128,152,173,177,183,217,508
380,4572,37,298,119.5,66.1356,6.87796,3.19801,-35.3607,-29.5811,-22.586,18.1834,-29.5187,-26.4305,-10.4758,-35.4986,3.94426,-15.6336,-11.778,-32.073,14.5705,-63.9007,-43.5792,-18.5684,-21.4888,-34.6939,-59.7952,-107.19,37,45,45,50,51,58,62,65,74,77,77,89,110,117,118,121,123,127,129,131,141,141,149,150,152,155,161,246,286,298
381,4584,39,317,144.6,66.0113,4.65266,4.2972,-34.1192,-28.3399,-22.2184,18.779,-31.6151,-23.7908,-12.1783,-38.1084,6.427,-17.6117,-10.4854,-29.1834,16.8775,-61.7863,-39.5834,-18.5715,-19.916,-37.5857,-60.1984,-108.816,39,57,57,77,79,81,85,86,90,109,112,120,121,122,129,134,145,166,170,174,181,187,188,189,203,212,222,225,261,317
382,4596,50,426,140.867,81.3175,2.47541,5.79851,-35.9962,-28.9909,-23.1966,19.4737,-32.8965,-24.9415,-12.7183,-37.6152,4.50773,-14.9944,-8.43482,-27.1924,17.1074,-62.1949,-38.9407,-21.2745,-17.9479,-36.2129,-59.8235,-107.784,50,50,56,65,68,69,76,77,84,99,109,111,111,111,118,120,133,137,138,142,161,162,170,197,215,228,236,245,262,426
383,4608,15,232,109,59.408,2.46224,4.917,-36.497,-29.9281,-24.8618,20.0807,-30.662,-23.0619,-10.6694,-39.7586,4.33988,-16.8569,-8.38829,-26.1893,14.8019,-63.3462,-39.3407,-21.0952,-18.5279,-35.7773,-59.0555,-106.31,15,38,45,47,47,51,58,65,71,79,85,90,90,92,96,98,104,108,109,111,115,130,137,142,159,202,206,219,229,232
384,4620,15,346,132.1,80.724,1.62011,4.02222,-35.7177,-33.4457,-21.1389,18.2376,-30.9857,-24.8001,-14.393,-40.0819,3.89269,-15.8145,-6.47675,-23.9271,13.8887,-61.5558,-41.0254,-18.1945,-19.697,-34.521,-60.9249,-106.65,15,30,43,47,50,70,72,75,82,83,85,90,91,95,123,123,124,130,137,138,153,172,177,192,214,219,233,270,284,346
385,4632,5,267,117.367,62.6872,2.1387,2.58366,-37.6554,-31.1431,-21.74,17.8908,-31.9076,-21.4739,-12.6377,-39.1722,4.20957,-13.6665,-6.30898,-28.2482,13.6347,-59.6629,-40.6365,-17.7015,-20.4772,-33.3771,-59.9694,-108.436,5,48,51,54,60,68,79,81,87,91,92,95,96,98,101,105,109,111,112,112,117,125,130,150,181,198,217,219,262,267
386,4644,37,419,171.533,102.326,5.49605,1.23676,-37.0421,-29.1041,-20.7619,20.9288,-34.0956,-20.7045,-13.1177,-40.2643,2.75031,-13.7871,-4.61837,-28.495,13.0631,-58.3397,-41.8704,-15.0129,-21.6885,-36.5641,-56.321,-108.928,37,52,54,68,68,83,85,86,88,92,100,119,134,141,147,160,174,180,197,203,205,205,212,264,265,283,297,327,401,419
387,4656,36,445,140.567,80.813,3.2081,-0.233419,-37.5648,-27.5744,-22.0902,23.0116,-34.3614,-21.1392,-16.3567,-40.1987,5.63461,-12.5831,-6.71014,-27.0889,10.7023,-57.0137,-39.6582,-17.6734,-23.0858,-38.7886,-56.511,-107.089,36,38,50,65,70,74,83,84,85,89,103,105,105,123,133,135,146,151,153,156,169,174,183,186,190,208,220,223,235,445
388,4668,32,457,151.667,92.8604,4.2278,0.12845,-39.7461,-26.1839,-21.3377,22.5834,-36.2422,-23.9148,-14.4312,-44.096,1.99417,-13.0759,-5.61464,-26.1084,10.8346,-59.1063,-38.3224,-21.6133,-22.0317,-37.9398,-53.9776,-108.88,32,64,70,73,74,83,91,94,96,100,101,103,116,122,123,130,133,135,142,143,170,176,195,208,212,226,230,264,387,457
389,4680,53,381,178.067,86.661,6.06464,-0.744729,-43.0823,-27.8255,-18.712,21.1216,-38.0254,-21.3762,-14.1822,-42.0533,5.08217,-14.3656,-7.96894,-25.7635,9.9456,-61.5021,-39.5701,-22.293,-23.469,-36.726,-51.7183,-109.04,53,63,69,77,95,100,107,114,133,135,137,140,143,153,163,168,173,173,173,181,188,205,228,253,278,302,305,323,329,381
390,4692,56,452,170.933,85.6271,3.86659,-2.42681,-43.972,-31.6897,-18.2404,19.7694,-40.5453,-18.81,-15.299,-40.8244,3.29173,-14.7229,-9.36495,-25.749,7.9277,-60.5218,-41.384,-23.6216,-24.4525,-36.6873,-54.6244,-109.238,56,75,76,83,96,96,105,106,122,131,131,131,139,148,166,166,169,170,171,179,181,198,204,213,233,238,259,276,358,452
391,4704,49,470,151.7,95.4453,2.35516,-3.35467,-45.6239,-32.5933,-18.3716,18.8432,-39.9729,-16.8745,-14.6558,-37.6317,-0.164139,-14.545,-12.498,-24.8773,9.10988,-59.6372,-40.0521,-22.0416,-26.7963,-33.1504,-52.5597,-110.494,49,66,68,76,80,86,90,96,99,100,104,108,110,120,124,128,137,143,145,155,158,161,169,175,185,224,241,258,426,470
392,4716,60,470,155.233,80.371,0.926646,0.625296,-41.7714,-34.035,-15.325,19.0306,-37.1529,-17.5319,-12.3452,-36.0261,-0.432217,-13.0884,-14.5433,-22.5999,5.91065,-60.1578,-37.4915,-24.8538,-28.492,-33.2408,-51.5712,-109.585,60,65,84,96,98,104,104,105,107,112,114,114,119,130,143,144,149,153,154,162,167,169,178,179,186,202,227,272,290,470
393,4728,49,512,158.567,99.5537,1.79096,2.28191,-42.7451,-34.2481,-14.4234,20.9982,-37.1579,-17.2245,-10.3738,-36.932,0.279005,-13.7425,-17.9585,-21.0531,6.56188,-59.88,-40.5682,-26.1626,-27.8202,-31.5761,-48.7743,-111.345,49,73,77,83,85,99,104,105,106,109,110,122,122,130,131,135,148,148,154,158,165,165,169,173,179,189,231,283,443,512
394,4740,38,407,139.767,95.7546,3.84157,3.0363,-47.6481,-31.5106,-16.6494,19.1992,-38.5868,-16.9106,-9.69351,-37.5434,-1.39903,-15.8396,-18.2199,-20.3326,9.09798,-59.1595,-39.975,-27.0861,-28.6874,-30.2024,-47.9061,-110.567,38,44,46,48,52,76,78,81,83,84,86,88,91,92,102,109,113,127,142,142,151,155,170,182,226,247,251,299,383,407
395,4752,35,404,147.6,88.9997,5.03506,2.13717,-49.701,-31.304,-14.5998,16.2832,-39.9415,-20.7594,-8.21807,-37.0376,1.36966,-15.2796,-17.2694,-22.0968,9.50704,-59.368,-35.8507,-28.1732,-30.6574,-28.728,-50.5004,-108.6,35,38,42,58,63,70,72,75,80,87,99,102,106,115,144,151,153,159,160,177,177,179,183,187,188,252,276,285,311,404
396,4764,25,468,153.667,112.432,6.62475,1.67387,-46.7847,-32.287,-12.903,15.7431,-39.5244,-17.2856,-11.6148,-36.2423,1.40673,-16.9285,-19.578,-22.9588,7.95603,-56.4736,-34.6387,-29.638,-35.1889,-25.9685,-50.0625,-108.675,25,30,39,41,52,57,61,85,89,92,92,98,103,104,105,107,147,151,170,173,177,181,203,228,232,240,274,387,399,468
397,4776,40,604,194.4,115.529,5.58195,2.96914,-46.6407,-29.9053,-10.566,17.3585,-41.8346,-16.4527,-12.1143,-35.9165,5.57533,-15.2114,-18.5432,-23.2789,5.0882,-54.5496,-35.8921,-32.476,-35.7175,-23.4734,-48.8951,-107.266,40,61,68,73,87,111,117,136,140,145,148,150,153,158,159,162,165,182,187,210,225,235,255,257,260,287,295,376,386,604
398,4788,52,362,178.8,80.9851,5.11362,0.251918,-51.4664,-32.0192,-10.8455,17.4125,-38.5531,-17.4291,-10.2892,-35.0325,5.6936,-15.6564,-16.3333,-19.5151,2.74262,-53.2041,-34.7539,-34.4869,-35.9037,-26.5949,-46.1528,-109.203,52,65,73,74,81,90,101,123,125,125,140,153,162,166,169,183,195,197,205,208,230,230,233,239,243,244,259,283,354,362
399,4800,38,518,184.433,103.894,5.5671,2.16566,-48.8722,-31.8175,-11.0973,17.3077,-37.0667,-20.264,-8.15906,-35.0525,3.31787,-17.568,-17.5654,-19.1114,1.80489,-52.0618,-39.7869,-33.455,-34.164,-25.6364,-45.044,-110.014,38,59,68,71,77,86,93,118,127,133,134,147,148,161,163,163,192,195,195,214,219,220,220,239,242,277,326,337,353,518
400,4812,75,656,221.333,132.093,6.5631,-0.900668,-48.175,-29.3127,-10.6998,12.8964,-39.3498,-20.3751,-11.4171,-36.5469,6.84702,-21.3695,-17.6018,-22.1198,7.42517,-49.5695,-39.9986,-34.0815,-31.5633,-25.6375,-42.0784,-107.933,75,82,88,93,112,123,125,126,126,127,137,138,158,164,166,216,221,222,242,246,251,276,282,302,315,319,332,460,460,656
401,4824,35,859,219.6,170.374,4.9359,-3.35345,-46.9723,-28.0487,-13.2835,13.974,-40.2075,-21.9389,-10.1507,-36.5788,7.54326,-23.464,-15.7549,-19.0762,7.02671,-48.3909,-38.2665,-31.862,-33.623,-23.3851,-40.9509,-107.919,35,36,70,96,100,112,116,117,120,122,131,150,158,161,163,166,171,177,241,243,247,248,276,288,311,315,332,420,607,859
402,4836,43,582,161.233,119.523,3.61718,-3.8394,-50.1576,-24.6714,-14.2127,14.3347,-38.9794,-25.248,-3.14976,-41.2596,8.27,-22.1521,-16.9654,-19.8597,7.42592,-47.0334,-38.0509,-36.273,-37.0601,-25.0694,-42.327,-110.775,43,46,50,67,79,86,89,99,100,109,109,124,129,133,133,136,141,143,149,162,165,172,182,185,188,206,210,304,516,582
403,4848,79,431,223.967,104.611,3.41115,-5.25432,-49.0778,-24.1511,-13.6507,10.608,-41.7205,-25.202,-3.88324,-43.4014,6.78557,-22.8337,-13.8904,-22.1637,7.88452,-48.1212,-37.1205,-40.071,-35.4529,-23.7161,-42.5522,-110.507,79,89,109,110,111,111,136,139,143,149,164,165,165,184,195,224,235,244,256,261,262,266,303,308,318,340,392,400,430,431
