generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
342,4116,12,117,38.3333,22.8342,-17.8833,29.5974,-80.2159,-46.6964,-61.716,-28.6311,-77.9997,-28.6607,-90.2498,-42.9723,-8.72764,2.61504,-52.2013,-37.4768,12.1931,-42.2691,8.59256,-24.7758,6.55709,-4.18443,-108.356,-103.754,12,14,15,16,17,19,20,22,22,25,26,27,30,30,31,33,34,35,43,43,47,50,51,51,56,59,59,68,78,117
343,4128,5,98,39.1667,26.4394,-18.8244,28.3067,-76.9854,-49.0291,-57.7495,-32.3078,-79.1641,-29.1339,-91.5919,-43.089,-8.15059,5.50237,-50.2303,-37.1982,13.2589,-41.5893,5.18516,-21.3312,5.28041,-1.21759,-107.017,-101.975,5,5,6,7,8,15,18,20,23,24,26,27,27,31,33,36,38,43,43,47,50,51,53,56,59,66,76,89,95,98
344,4140,2,109,39.1333,27.4022,-15.033,30.0067,-78.4729,-49.4628,-60.5239,-34.4158,-80.6347,-33.0763,-93.1803,-42.7537,-9.81538,6.05474,-49.6137,-39.7813,13.2771,-42.0794,5.47859,-26.267,4.60205,-1.68996,-106.243,-101.078,2,3,14,15,16,16,16,18,21,21,22,23,24,28,31,32,33,34,47,47,49,51,51,61,68,70,74,78,100,109
345,4152,3,129,46.9333,31.6881,-17.3226,28.4276,-81.4843,-50.3655,-62.3075,-38.2175,-79.8934,-31.308,-90.1112,-42.6887,-8.76932,5.88389,-54.5139,-34.6769,15.551,-40.9212,4.75234,-27.1435,6.84028,-5.29082,-105.675,-100.386,3,7,8,9,15,22,26,27,30,32,34,34,34,35,41,42,42,52,52,53,56,57,58,60,68,69,83,107,123,129
346,4164,7,114,46.5,27.8466,-16.8089,29.1654,-87.372,-52.6531,-59.0813,-39.7738,-80.8964,-34.6833,-89.4573,-40.3939,-9.30812,6.43213,-53.9307,-38.6692,12.9849,-40.6747,2.93553,-27.3906,5.91938,-5.41097,-104.615,-98.2003,7,10,11,12,17,23,24,24,28,29,30,31,32,32,41,49,49,50,51,58,61,65,68,68,69,74,83,87,98,114
347,4176,3,143,46.5667,29.4416,-17.4401,29.1045,-88.6578,-51.3571,-59.2494,-42.0028,-81.1827,-31.7152,-87.8457,-44.2388,-9.80274,4.98266,-55.8065,-36.939,13.236,-42.5644,0.169064,-28.7698,3.45065,-7.6549,-104.03,-99.7008,3,4,17,20,24,25,26,27,27,28,29,31,32,34,36,43,48,48,51,53,53,63,67,68,69,74,80,80,94,143
348,4188,11,138,60.2333,32.2337,-15.3124,27.126,-89.6955,-48.2756,-58.8079,-42.8756,-80.1254,-34.4065,-91.3419,-42.8136,-10.6121,3.752,-56.4562,-35.0575,9.9909,-40.2187,-0.185878,-28.5679,1.68141,-4.67695,-103.471,-103.695,11,14,19,23,32,35,38,39,44,45,46,46,47,47,47,54,58,59,64,66,67,67,77,87,97,99,111,112,118,138
349,4200,10,101,49.9667,29.179,-15.145,27.7189,-90.0338,-51.6298,-58.3723,-40.6314,-79.3777,-33.254,-89.7287,-42.4109,-12.5783,1.67643,-56.7178,-36.0412,10.2641,-40.1497,0.0585472,-30.5321,5.27705,-5.58102,-102.142,-102.464,10,13,14,15,16,18,20,23,24,28,28,31,41,43,48,52,55,60,60,61,62,67,77,82,83,87,90,93,97,101
350,4212,5,99,45.9333,21.6651,-17.4303,27.6931,-90.7137,-52.1642,-59.0467,-42.9348,-80.4734,-33.321,-90.3307,-40.8227,-13.6115,1.95263,-58.3107,-34.0265,10.7616,-39.0232,-1.05929,-31.204,5.68422,-6.15957,-103.696,-103.304,5,7,10,18,27,27,30,31,32,38,42,45,45,46,49,49,50,50,52,53,53,55,56,58,59,59,69,76,88,99
351,4224,2,144,47.4,28.9763,-17.5522,28.3245,-85.9861,-53.0828,-57.7692,-45.1818,-80.805,-32.9985,-90.6536,-38.7119,-15.0241,4.99515,-59.3912,-34.4483,9.18006,-40.3773,-3.14572,-28.0613,5.86747,-8.77841,-101.981,-107.539,2,6,11,19,20,21,22,24,25,28,30,37,39,44,49,54,54,55,56,57,60,63,63,66,69,72,74,76,82,144
352,4236,3,90,34.2,19.9852,-19.1218,27.984,-86.8113,-53.9069,-61.0033,-44.1656,-79.9597,-31.5501,-87.2246,-38.7601,-15.3886,6.36636,-58.0289,-33.3668,11.5819,-41.9566,-1.92075,-25.8199,8.47676,-8.08965,-101.672,-107.637,3,4,6,13,14,18,20,20,22,24,27,27,29,30,31,32,34,37,40,41,44,44,44,47,47,49,53,56,80,90
353,4248,12,105,51.1333,24.3023,-20.7807,26.2979,-84.2269,-52.6602,-58.2634,-44.1643,-82.1242,-31.6547,-85.505,-39.1875,-13.1995,4.60526,-56.1829,-35.7871,10.8169,-39.2347,-0.810063,-28.3298,7.81109,-4.44066,-101.812,-106.202,12,17,18,20,21,22,29,29,34,37,42,44,44,53,53,53,54,57,59,60,65,65,69,69,73,74,74,83,99,105
354,4260,18,109,45.3667,21.7897,-17.9852,28.3128,-84.6052,-52.2373,-55.237,-46.3407,-81.7783,-30.3732,-82.3464,-38.9488,-13.7108,3.81501,-55.3688,-38.4478,10.5051,-37.989,-3.48931,-27.7688,11.6765,-2.45651,-101.134,-106.465,18,18,19,20,20,26,28,28,36,36,37,37,38,39,40,42,43,44,44,46,51,54,59,63,64,70,70,74,88,109
355,4272,11,127,44.8,25.1635,-19.9985,26.9671,-81.8089,-52.1128,-52.9517,-46.6375,-78.8939,-29.6619,-81.822,-38.4017,-10.8154,2.79636,-57.5078,-36.0075,9.28489,-38.0087,-3.02516,-24.714,12.4125,1.76423,-100.013,-102.632,11,17,18,19,20,25,26,28,29,30,30,31,35,37,37,38,41,42,47,50,50,58,60,64,66,73,75,76,84,127
356,4284,7,104,48.8,26.5387,-19.5031,30.0755,-79.7399,-52.0843,-53.1831,-48.0692,-77.0056,-32.2352,-84.2372,-36.0111,-13.0197,3.49246,-54.6451,-32.4365,7.42862,-39.6677,-1.55717,-26.875,12.667,0.126186,-97.4001,-104.925,7,10,11,15,21,24,25,27,30,31,36,36,37,38,47,51,54,56,57,63,68,68,69,70,72,73,77,92,95,104
357,4296,6,87,40.4667,23.6333,-19.2229,31.5649,-80.5718,-50.7921,-52.4036,-50.2607,-77.8194,-31.8771,-87.775,-34.336,-15.237,2.15337,-55.4304,-34.4635,7.32797,-40.559,-3.10438,-26.9782,10.4788,-2.23161,-95.2963,-108.114,6,7,8,9,13,17,21,25,26,27,29,30,34,36,37,40,41,41,41,45,53,55,56,59,63,68,71,84,85,87
358,4308,3,130,48.2,30.9264,-21.182,29.5401,-79.2604,-50.1329,-54.8234,-51.8218,-81.0764,-34.2655,-87.1857,-34.169,-16.7102,1.43742,-54.3274,-33.28,7.03194,-38.7216,-2.23668,-30.24,10.7594,-3.70314,-95.7843,-109.728,3,3,14,17,19,21,22,25,26,26,27,34,35,37,39,42,52,54,59,59,61,64,64,72,73,83,91,95,99,130
359,4320,3,106,43.9333,25.2476,-21.2086,31.105,-80.3389,-52.1029,-56.9626,-49.4739,-78.7688,-35.193,-84.5703,-33.6794,-15.6898,2.13196,-52.0552,-33.7598,9.194,-38.6366,-4.23042,-29.4827,10.6763,0.428957,-96.7972,-114.466,3,12,12,19,20,20,21,21,22,23,26,30,39,41,43,47,49,50,52,52,53,55,58,65,66,66,72,84,91,106
360,4332,10,89,43.4667,18.1635,-20.1186,35.0319,-78.7345,-52.831,-57.7526,-47.7626,-79.4427,-34.5089,-84.1839,-35.2414,-15.6966,0.319704,-52.0773,-32.5123,8.9355,-41.8336,-4.26672,-28.9718,10.5867,-2.65907,-94.9521,-114.668,10,17,24,24,27,27,28,30,31,34,34,36,37,38,39,39,43,44,46,47,54,57,57,60,62,63,69,69,69,89
361,4344,13,106,47.1,26.428,-19.9053,36.8225,-77.9332,-49.3504,-60.0286,-46.4887,-78.3312,-35.2341,-84.5748,-37.1199,-15.0575,0.311109,-52.7913,-31.0289,11.0543,-39.3972,-3.28362,-28.6549,8.11824,-4.1964,-96.8111,-118.766,13,17,19,21,23,24,26,26,29,31,32,32,36,36,40,40,42,45,49,49,55,57,58,65,72,77,95,96,102,106
362,4356,4,106,51.2,24.5882,-17.5982,36.2702,-74.1152,-49.4352,-54.6059,-43.7547,-78.9242,-32.17,-87.6323,-34.2121,-13.2219,-0.494974,-54.0384,-33.0511,8.93121,-42.209,-1.09025,-25.2872,9.23105,-3.98665,-96.3562,-119.919,4,8,12,17,28,29,31,37,37,37,45,47,49,50,54,55,56,56,57,61,63,64,65,66,69,74,76,89,94,106
363,4368,7,97,49.8333,26.7518,-14.7883,36.1159,-73.508,-48.0991,-52.8424,-43.788,-78.9531,-29.8562,-89.8805,-36.0971,-14.5554,-0.535155,-52.1539,-35.0021,7.80193,-37.6545,1.01009,-25.2117,9.5561,-1.30989,-97.8896,-120.888,7,10,11,17,20,24,25,27,28,30,31,41,44,46,47,53,55,57,60,61,63,67,69,75,82,82,83,87,96,97
364,4380,1,136,43.1667,28.3331,-13.6505,37.6772,-77.95,-48.2295,-52.6494,-45.8439,-79.0877,-33.0935,-89.2617,-35.73,-15.104,-0.711229,-50.8823,-35.8256,8.34915,-38.5729,1.69647,-27.236,10.1128,-1.71792,-99.248,-121.191,1,11,12,12,16,17,24,25,25,26,27,29,30,31,35,38,42,48,51,51,55,59,60,65,66,68,69,81,85,136
365,4392,17,151,65.2,34.709,-11.6232,35.3158,-76.1996,-50.8411,-53.2112,-42.1604,-78.8048,-31.9804,-85.4287,-40.8485,-12.2468,-1.22152,-51.3044,-33.4139,6.84042,-40.1386,3.14264,-27.3715,10.1632,0.583652,-100.574,-123.106,17,19,21,23,31,36,38,39,41,47,47,51,53,55,57,58,59,63,69,71,80,82,85,95,103,105,108,125,127,151
366,4404,13,157,58.2333,35.2642,-13.1311,37.944,-74.0454,-50.985,-55.0767,-41.3034,-78.6566,-36.2518,-86.3264,-39.8426,-14.7492,-1.87157,-49.1773,-34.9994,5.65383,-39.6507,2.29725,-28.0512,7.24926,0.0423553,-100.342,-120.882,13,21,22,24,24,27,29,31,31,36,38,44,46,46,46,46,63,64,65,65,66,69,75,80,88,88,96,97,150,157
367,4416,4,209,71.5667,50.2214,-9.63276,39.5831,-74.3999,-48.9411,-56.2285,-39.1043,-77.4673,-35.2474,-83.668,-38.573,-12.9666,-1.82297,-47.4622,-35.89,4.47291,-39.8952,1.98823,-26.8035,6.02312,-0.361559,-101.064,-120.604,4,5,14,15,24,25,27,31,33,42,49,53,54,64,67,67,71,73,77,78,84,90,96,100,101,137,144,145,168,209
368,4428,6,161,69.6,37.5496,-14.3806,35.7396,-77.1905,-51.9404,-57.8764,-38.8693,-75.599,-35.0091,-84.1148,-41.1765,-15.5192,0.00758672,-47.2093,-33.3497,6.69887,-37.6934,2.87161,-25.8811,3.54592,-3.95317,-100.947,-119.375,6,18,28,29,34,35,39,40,42,48,54,55,55,59,64,68,70,70,71,75,84,85,89,100,103,113,126,132,135,161
369,4440,15,184,68.1,37.9731,-14.7856,33.546,-74.3471,-49.9405,-54.8402,-37.6779,-76.1643,-38.8502,-86.4862,-41.5549,-16.5797,-3.4636,-47.0357,-34.0993,6.86398,-38.1745,1.79612,-26.0453,2.85407,1.53052,-104.243,-116.421,15,22,27,28,34,35,38,38,38,45,46,47,50,53,61,62,70,78,78,80,81,86,90,95,100,102,104,114,142,184
370,4452,8,217,72.5667,43.9111,-14.1215,30.2764,-72.8489,-49.0411,-51.3723,-37.2647,-76.9957,-37.5453,-85.871,-42.742,-17.8735,-6.11131,-46.2742,-33.9505,7.64322,-36.8235,3.13487,-25.0761,4.35344,0.337377,-103.78,-117.002,8,16,18,24,26,26,29,34,35,42,56,66,69,72,74,80,83,84,84,89,91,94,94,96,101,104,105,129,131,217
371,4464,14,190,88.8667,44.4186,-17.1459,29.5797,-72.4193,-49.9669,-48.5115,-33.8324,-79.849,-37.5238,-86.154,-46.8973,-18.4764,-9.78764,-48.2563,-33.2384,7.54846,-39.6531,3.20194,-28.0643,2.46728,0.304609,-103.429,-116.184,14,27,27,29,35,50,53,60,66,70,75,78,80,82,83,84,84,94,94,95,102,111,116,126,129,136,144,149,183,190
372,4476,31,280,105.267,66.6493,-16.6103,29.2026,-69.7689,-48.3824,-47.7262,-33.8555,-79.7869,-38.7465,-87.4225,-45.8799,-18.9501,-8.2995,-51.5983,-31.9984,7.18583,-37.9045,2.99865,-28.3265,2.90016,-0.52444,-101.638,-117.128,31,32,36,51,54,56,58,60,61,61,63,67,69,73,73,75,80,95,106,110,121,124,150,154,158,193,205,208,254,280
373,4488,38,262,100.133,57.6295,-17.2831,23.3176,-70.4202,-51.3599,-43.7857,-32.7621,-80.1021,-39.4653,-86.2979,-46.5733,-17.72,-8.49728,-51.0824,-36.7747,6.92018,-37.0581,5.49802,-28.6765,2.27691,0.249164,-98.8697,-115.291,38,43,45,46,53,58,60,62,65,68,70,70,71,74,75,80,83,84,86,99,115,120,135,140,141,148,169,203,241,262
374,4500,3,279,87.8,64.596,-17.8516,21.7381,-71.1855,-54.4191,-42.0492,-34.5436,-81.0986,-39.8927,-88.0061,-46.4712,-16.087,-4.6934,-53.8324,-32.9344,4.96978,-38.2739,6.59009,-28.5081,0.74781,-0.144133,-98.7535,-114.422,3,33,34,35,36,39,40,44,46,48,49,56,57,65,66,69,74,77,81,84,92,99,117,131,132,144,149,223,232,279
375,4512,28,325,100.367,64.3458,-18.7127,21.4396,-74.0405,-54.3973,-42.7249,-32.2993,-81.9334,-41.0273,-86.8717,-48.1391,-15.9178,-1.97215,-52.4162,-32.4351,4.92997,-38.0303,8.83002,-31.9278,3.50799,-0.774443,-99.0913,-112.65,28,33,44,48,54,55,61,63,64,65,67,67,73,76,78,80,84,90,93,95,108,109,118,119,155,156,165,214,224,325
376,4524,20,175,88,41.4937,-15.1064,16.9517,-72.5546,-54.3058,-45.0929,-31.2311,-80.0966,-40.4242,-82.8572,-48.8021,-16.5675,0.183809,-51.8401,-33.1598,2.83479,-38.9462,10.7877,-35.958,0.541483,-0.317283,-97.195,-115.29,20,22,29,31,43,44,47,58,67,76,77,80,82,83,84,86,90,92,94,95,97,111,122,126,127,129,135,144,174,175
377,4536,8,206,85.4333,48.4744,-14.3448,19.6742,-68.7434,-55.3879,-43.4116,-33.493,-80.9804,-38.2095,-82.0879,-51.0168,-16.5891,0.491982,-52.4355,-35.5117,3.36356,-36.1473,10.8299,-35.3466,0.381314,1.55805,-95.9798,-115.622,8,16,26,33,36,37,38,43,48,58,63,66,71,75,75,79,83,92,97,108,112,121,125,128,129,131,139,151,169,206
378,4548,22,219,93.9,49.7569,-16.8951,15.4858,-69.8415,-53.3044,-42.4991,-31.9058,-78.2987,-34.6161,-82.6887,-50.2323,-17.9378,-0.421945,-51.3422,-36.9561,-0.95415,-34.3303,8.12647,-36.0295,3.17612,4.10715,-93.9262,-115.65,22,25,45,50,52,55,55,57,60,61,68,74,76,76,77,78,82,86,97,101,115,120,120,130,132,146,157,167,214,219
379,4560,17,264,92.0667,55.8551,-15.7901,14.9117,-71.4494,-52.9046,-40.6568,-29.3271,-79.8149,-35.272,-84.6232,-50.0177,-18.4378,3.01853,-53.6999,-39.7355,-2.73359,-37.1079,10.7064,-37.8279,0.374784,4.80149,-94.7048,-116.988,17,34,41,43,44,50,52,56,57,61,62,66,74,75,75,76,76,78,86,88,94,113,114,120,138,147,173,182,206,264
380,4572,1,181,96.9,49.7063,-14.9577,13.8955,-72.5326,-48.0879,-37.4327,-23.7229,-79.6048,-33.0498,-81.3601,-50.8827,-17.9484,3.15364,-52.2992,-40.1516,-1.99383,-38.9857,10.8784,-39.14,-1.20339,6.85344,-95.9325,-117.087,1,33,38,39,41,53,59,61,63,64,76,78,79,82,85,92,97,98,99,113,118,119,138,146,159,162,177,177,179,181
381,4584,12,171,81.7333,41.6504,-19.5443,14.1723,-73.8517,-48.6879,-36.865,-23.7436,-79.4319,-35.9692,-78.7785,-50.7902,-17.1811,0.651131,-53.3935,-37.5999,-3.56761,-36.5541,12.0392,-41.1114,3.20948,5.34578,-98.1861,-117.195,12,18,18,23,41,44,46,47,47,56,63,77,80,82,83,83,85,96,96,97,99,100,102,115,119,123,125,137,167,171
382,4596,28,218,90.7333,36.1195,-20.6001,17.1164,-73.8912,-49.1127,-33.6454,-23.5841,-78.5385,-35.4748,-78.1367,-50.8963,-21.211,0.816414,-55.2438,-37.4283,-5.96922,-38.7083,15.6323,-42.3589,1.44254,3.05727,-96.4812,-115.46,28,52,55,55,57,63,64,67,67,72,75,75,77,82,84,90,92,92,97,98,98,102,109,113,117,118,124,132,149,218
383,4608,7,210,85.4667,53.9244,-16.9269,19.1679,-69.9514,-46.3063,-30.8677,-23.8179,-78.6371,-33.8605,-76.8287,-48.8005,-23.1261,0.267308,-55.5507,-40.4694,-5.16943,-37.5853,16.0238,-43.8979,2.72105,3.68605,-95.4311,-114.503,7,22,24,28,30,30,36,39,43,54,62,67,73,74,76,77,78,82,84,86,112,113,115,117,139,156,159,185,186,210
384,4620,29,144,74.0333,30.8226,-10.8393,19.9532,-68.158,-46.5252,-31.7648,-23.8496,-78.255,-36.5152,-77.5584,-48.2536,-22.7048,1.77849,-59.0703,-40.7906,-5.13978,-37.3665,14.6445,-44.1757,2.37814,4.01059,-92.9933,-114.512,29,34,40,42,42,43,44,49,55,56,59,63,65,67,69,71,72,74,75,76,82,86,91,98,99,112,117,128,139,144
385,4632,8,213,79.1667,48.626,-9.10708,18.1347,-67.3741,-44.7339,-34.0258,-24.3902,-78.891,-34.0222,-79.6008,-51.3634,-21.5202,-1.10745,-61.0254,-43.6252,-2.81095,-35.0756,13.0703,-45.2169,4.56408,1.60643,-93.877,-110.852,8,16,16,23,31,35,38,41,53,55,58,59,64,66,67,69,81,81,84,87,94,97,108,116,118,140,146,148,163,213
386,4644,21,242,90.9333,59.7829,-10.6957,19.7504,-69.7957,-44.9772,-34.701,-25.6519,-80.1738,-35.2364,-80.3676,-53.0731,-23.2295,-2.1718,-56.5742,-41.5352,0.0425344,-37.5204,12.0689,-44.7612,5.75953,-1.13908,-94.0053,-111.744,21,26,37,40,44,49,50,51,51,57,58,62,66,66,72,74,77,88,90,92,92,92,93,109,117,188,195,200,229,242
387,4656,3,268,88.1333,62.5613,-8.86922,20.0543,-71.3036,-45.8314,-33.7255,-24.4877,-79.2225,-37.2773,-81.0298,-53.3429,-23.15,-2.29817,-58.0567,-44.4213,0.502837,-36.9902,13.394,-44.0491,5.70628,-4.5632,-96.4352,-115.501,3,13,25,29,35,37,47,48,53,54,58,59,64,68,73,75,78,82,85,90,93,102,105,108,148,164,167,176,237,268
388,4668,7,154,79.7,47.2989,-7.22456,21.3624,-71.5092,-43.2616,-33.7427,-22.4861,-75.9742,-38.6954,-81.9491,-54.2055,-21.6176,-0.917344,-53.1092,-44.108,2.71483,-31.6585,10.9645,-40.1355,6.43297,-4.75641,-94.4879,-115.612,7,10,20,20,33,34,37,39,40,50,53,59,62,64,66,76,79,80,88,99,113,121,128,138,138,139,141,150,153,154
389,4680,4,155,72.4667,34.2584,-7.26916,20.6166,-69.4798,-41.4192,-35.6002,-20.2084,-78.3791,-37.3652,-80.3595,-54.4378,-19.4335,-3.47422,-52.6139,-44.1478,2.86313,-28.2954,14.7015,-45.9946,7.63879,-6.0963,-92.2,-114.769,4,21,25,27,44,45,49,50,56,61,61,61,66,69,70,71,71,76,80,80,85,90,91,91,91,95,117,132,140,155
390,4692,16,202,77.9,48.5254,-7.68324,20.6051,-71.4513,-40.0431,-35.9588,-20.551,-76.6818,-37.6824,-83.4923,-54.2238,-20.2457,-4.74324,-55.7891,-45.115,6.87027,-30.8438,14.5758,-48.7961,7.42415,-8.11487,-91.9199,-116.851,16,21,22,29,31,34,36,39,39,44,50,53,57,59,62,62,72,79,89,93,94,100,108,123,126,137,141,146,173,202
391,4704,6,206,80.8333,51.6721,-6.79524,21.7594,-73.3576,-42.4994,-36.9136,-21.6886,-80.3824,-36.6044,-85.2212,-56.2842,-18.9021,-7.19086,-57.7137,-43.7706,7.48074,-28.461,11.6451,-47.2847,8.32636,-9.41404,-90.8483,-117.378,6,12,16,23,25,39,43,49,54,56,59,59,61,65,67,74,76,84,85,87,90,99,105,109,117,143,143,178,195,206
392,4716,11,241,78.1333,50.7847,-10.0066,22.7939,-72.8572,-39.765,-34.5753,-21.9641,-80.1558,-38.2571,-84.6338,-55.677,-21.7506,-8.13576,-58.8211,-47.0539,9.7434,-27.6726,10.8812,-48.3134,4.81035,-7.23345,-92.0017,-115.495,11,17,21,22,30,32,38,41,41,43,50,60,62,63,67,71,79,85,87,89,91,92,108,112,120,133,134,139,165,241
393,4728,16,351,84.5,64.4931,-12.8335,23.4799,-71.415,-35.9162,-32.1832,-22.5647,-80.6753,-37.8684,-87.5455,-58.7441,-22.0208,-5.13125,-61.0739,-46.14,8.29091,-24.702,11.1677,-48.0036,5.30912,-6.62517,-93.6274,-117.096,16,31,34,36,36,41,44,49,50,52,56,63,63,64,64,67,71,72,75,84,85,100,104,111,116,121,130,139,210,351
394,4740,6,188,63.5,41.2108,-17.2352,26.846,-65.8948,-38.2849,-33.0296,-22.6286,-80.5825,-36.6698,-88.7572,-58.0711,-18.1739,-4.96912,-63.1753,-44.712,5.75025,-23.7164,10.3222,-49.1161,7.94284,-5.41256,-95.1668,-116.35,6,9,21,22,26,26,27,29,32,34,36,36,45,52,60,62,67,70,70,74,85,86,91,92,103,105,110,115,126,188
395,4752,6,174,65.4667,37.0189,-15.1925,23.0256,-64.6656,-41.4496,-33.4708,-21.3797,-82.0034,-35.5455,-93.7881,-57.2413,-18.2782,-6.73674,-60.6749,-47.3113,5.57142,-24.9576,9.2145,-44.5275,9.15265,-8.49113,-98.7251,-115.319,6,14,19,24,27,32,34,40,41,42,42,53,61,65,66,66,68,70,77,79,80,83,85,85,85,93,98,116,139,174
396,4764,6,126,55.3333,34.2962,-14.5019,24.8615,-65.2258,-42.2572,-36.281,-24.4937,-84.7737,-33.8238,-96.6225,-59.1166,-20.1648,-4.12361,-58.704,-48.4828,7.50483,-24.7708,9.05817,-43.9921,9.40354,-10.7867,-96.784,-115.182,6,12,18,24,25,26,27,27,28,33,36,37,37,38,38,45,52,52,60,68,71,71,86,88,93,100,101,110,125,126
397,4776,5,204,75.4,45.8345,-13.6908,26.7947,-63.9028,-40.9428,-34.9249,-25.4003,-89.2352,-33.6835,-93.5555,-59.6237,-19.4637,-6.14894,-60.0079,-50.1337,8.58002,-22.9429,8.98477,-47.583,9.92457,-11.8251,-96.5708,-110.977,5,22,23,25,32,35,38,49,52,54,55,57,59,61,63,67,74,77,78,83,85,98,99,104,107,113,117,134,192,204
398,4788,10,120,56.4,25.4309,-12.9706,29.6999,-61.0708,-42.0611,-34.7985,-24.2479,-88.2112,-34.6592,-94.3953,-57.4459,-15.1624,-7.94451,-58.2191,-55.1755,9.31887,-22.3961,8.16995,-43.5573,9.74936,-12.5284,-97.1807,-111.035,10,22,27,29,29,32,34,35,36,39,46,46,47,48,53,55,58,61,65,67,68,72,79,82,82,84,84,88,94,120
399,4800,9,177,57.8667,37.6845,-14.9427,29.1322,-58.0248,-44.1211,-36.0095,-22.9184,-86.6765,-33.6766,-91.1453,-56.8625,-11.5883,-12.4401,-62.2864,-53.3392,10.3291,-19.681,6.84139,-45.4871,8.04957,-16.1683,-98.6682,-114.009,9,16,20,21,21,23,24,28,35,36,38,42,47,47,51,53,53,54,57,59,60,70,78,87,89,104,107,114,116,177
400,4812,12,149,67.1,35.5589,-15.7372,28.4147,-53.8802,-40.8972,-37.9293,-21.7165,-83.6858,-34.7677,-91.728,-57.0249,-8.18959,-13.7365,-59.8313,-51.8614,12.0941,-19.1936,4.48995,-44.0488,5.1036,-17.0045,-98.1097,-116.349,12,21,23,33,38,39,39,40,42,43,45,48,48,50,58,64,68,70,75,82,83,84,87,88,94,95,128,130,137,149
401,4824,26,122,59.9,25.0012,-16.9872,26.0662,-54.9939,-41.5929,-41.265,-19.7676,-82.7659,-33.0127,-92.9205,-57.6514,-8.4118,-14.0655,-60.4338,-48.48,12.8833,-20.9246,7.06086,-44.551,3.00042,-15.7391,-100.492,-119.546,26,32,36,37,37,40,41,42,45,45,46,46,47,48,49,50,56,57,62,64,65,67,69,78,88,89,95,103,115,122
402,4836,28,253,77.1333,44.0021,-17.149,27.0741,-55.4818,-42.3659,-39.4593,-17.514,-80.8491,-32.0561,-91.414,-57.2572,-5.62545,-14.2222,-60.1902,-43.4361,10.6628,-19.351,6.59299,-45.8035,1.40836,-13.5202,-102.301,-117.342,28,32,34,39,41,42,46,49,50,50,56,56,65,68,71,72,76,79,79,80,83,90,94,94,101,107,108,120,151,253
403,4848,2,148,69.8333,37.0201,-17.4452,24.7158,-54.2891,-48.3259,-40.3491,-18.5078,-79.1579,-35.7668,-96.1199,-58.2522,-5.66451,-18.423,-62.9306,-42.637,9.65015,-22.1436,7.88296,-46.1877,-1.50749,-12.5601,-103.924,-117.771,2,4,26,31,38,40,45,49,49,53,53,55,58,59,61,68,68,68,69,70,86,92,93,102,106,111,114,134,143,148
404,4860,5,151,66.6333,32.9728,-18.5961,25.1335,-53.3556,-45.574,-43.527,-15.7721,-80.972,-35.9203,-97.3457,-57.8267,-4.94984,-15.8421,-65.5387,-44.2992,11.1627,-19.466,4.78022,-45.8841,0.758679,-11.0304,-104.958,-119.054,5,29,29,31,31,33,39,43,49,51,57,57,57,59,60,69,71,71,73,75,76,77,78,79,82,91,121,124,131,151
405,4872,12,261,97.4,65.4931,-19.8324,26.9824,-50.83,-46.4386,-46.8336,-12.8993,-82.1708,-32.2965,-98.5998,-57.3339,-6.41227,-16.6012,-62.6979,-45.322,10.5698,-23.4776,4.03469,-44.5564,-0.966156,-10.468,-104.634,-116.124,12,22,28,36,41,41,43,47,50,55,56,59,72,78,82,84,94,95,99,99,105,121,134,155,159,162,178,194,260,261
406,4884,5,181,73.3667,41.5812,-17.7601,29.9105,-49.3628,-44.6363,-45.8532,-11.3067,-80.9831,-33.4678,-97.3885,-55.4334,-7.68835,-19.1373,-62.2374,-43.6516,11.0087,-21.6441,0.361977,-48.1243,-0.895394,-14.0739,-102.812,-118.871,5,7,33,33,36,42,42,46,47,49,51,51,59,62,63,73,74,75,78,80,83,91,95,99,105,116,117,149,159,181
407,4896,13,183,78.2333,42.8322,-20.2044,29.282,-49.7959,-49.3988,-43.162,-12.3026,-82.0836,-33.8377,-99.2813,-54.0272,-9.60738,-20.8558,-63.874,-42.4153,12.5731,-23.9122,1.45236,-47.7877,-0.292862,-13.5948,-106.732,-119.786,13,16,18,21,43,48,51,52,53,54,60,61,65,66,72,76,77,77,79,80,93,98,100,103,116,117,135,151,169,183
408,4908,11,184,77.9667,36.6375,-21.2848,30.7489,-50.1141,-45.2936,-40.814,-12.1881,-80.3446,-29.1728,-100.007,-54.4352,-8.71024,-19.6777,-65.2651,-44.3955,10.4359,-23.8679,4.24564,-45.1347,-0.876033,-11.4704,-109.514,-121.344,11,34,36,40,40,44,45,47,48,57,59,60,65,69,73,79,84,86,87,92,94,100,102,110,113,115,115,123,127,184
