generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
336,4381,245,5900,1928.6,1621.41,1.68267,-28.1735,2.49343,-26.6946,-21.3569,-13.5004,-15.8543,-17.9848,-12.4804,-15.1163,-26.261,-3.25933,-21.2764,-16.6015,-17.3252,-13.1945,-10.5241,-7.39181,-13.99,-10.6072,-16.5375,-6.23329,-75.1285,245,249,267,339,364,389,490,499,785,945,948,1086,1381,1490,1649,1670,1776,1951,1983,2072,2205,2382,2627,2825,2850,2978,4414,5409,5690,5900,3.45109,2.26897,1.61597,1.41658,1.26996,1.06297,0.960039,0.844144,0.757021,0.72278,0.698009,0.658283,0.523801,0.500468,0.484534,0.454093,0.404114,0.384729,0.344832,0.33227,0.297568,0.276386
337,4394,84,12795,2300.33,2999.26,1.62906,-30.0718,1.75356,-25.8812,-20.7094,-12.3032,-14.9302,-18.6085,-13.4094,-16.4183,-26.4339,-2.62892,-21.961,-16.8492,-17.382,-12.5918,-10.9583,-7.15175,-14.577,-12.6662,-15.8637,-6.19194,-74.7645,84,162,225,249,328,460,544,580,622,686,738,747,877,988,1105,1149,1179,1183,1256,1574,1995,2446,3669,3716,3830,4254,4987,6127,10455,12795,3.44174,2.24979,1.62288,1.42068,1.26395,1.06053,0.951446,0.845411,0.768672,0.7218,0.692456,0.654728,0.526606,0.496887,0.484594,0.452208,0.40132,0.381201,0.341944,0.332149,0.299296,0.275263
338,4407,57,9796,2105.93,2197.32,1.56836,-29.7045,1.66076,-25.6777,-20.1963,-12.4058,-15.0385,-18.7216,-12.4532,-16.935,-26.1807,-3.9311,-22.5557,-17.3721,-17.4936,-13.6094,-10.766,-6.84153,-14.1387,-11.7083,-14.7041,-5.38694,-74.6479,57,106,247,311,453,483,630,650,696,956,1009,1021,1079,1261,1335,1345,1378,1433,1501,2111,2345,2657,2930,3033,3296,3735,5685,5818,5821,9796,3.42444,2.23914,1.61808,1.41026,1.25886,1.05677,0.942823,0.861552,0.764979,0.720205,0.688381,0.649868,0.524092,0.494562,0.483544,0.456386,0.397637,0.382075,0.340632,0.329627,0.297508,0.274428
339,4420,159,4502,1451.9,1235.44,1.55224,-29.5825,2.22774,-26.0894,-19.7977,-14.0847,-15.5522,-19.5893,-13.5887,-17.9123,-26.6963,-3.89053,-22.617,-17.7814,-17.7424,-12.9187,-9.6772,-6.63367,-13.5809,-11.2016,-14.1793,-4.47268,-72.7316,159,215,220,232,251,296,302,431,458,682,701,717,888,934,963,1116,1385,1446,1472,1671,1931,1979,2170,2256,2350,2814,3036,3666,4314,4502,3.4068,2.23094,1.60662,1.41152,1.25334,1.05601,0.934988,0.864017,0.763022,0.713189,0.687081,0.646343,0.52829,0.493952,0.488409,0.457625,0.396673,0.378986,0.342695,0.329501,0.297962,0.27642
340,4433,56,7126,1494.03,1585.66,1.60074,-29.3348,0.484776,-25.8447,-19.4626,-13.2594,-15.0006,-19.3853,-12.7501,-17.6499,-27.3233,-3.27696,-23.2936,-17.4385,-18.6345,-14.054,-8.29408,-7.00246,-14.0441,-10.8844,-14.0522,-3.65345,-74.0867,56,161,162,201,221,249,286,363,486,590,794,839,968,1021,1062,1228,1309,1355,1370,1431,1654,1771,1844,2224,2230,2260,2328,3535,5697,7126,3.38287,2.21393,1.5978,1.41883,1.25347,1.06231,0.940916,0.867594,0.764966,0.70961,0.683628,0.641352,0.525799,0.494946,0.485914,0.464273,0.399543,0.378625,0.342052,0.327164,0.307326,0.27469
341,4446,73,4299,1389.47,1268.08,1.6206,-31.1153,0.28739,-26.8766,-19.9001,-13.8336,-15.0725,-20.2775,-12.5334,-18.5487,-27.298,-3.51723,-24.5128,-18.5957,-18.0902,-13.4747,-9.32017,-7.33977,-12.9417,-10.3478,-13.9764,-3.41916,-74.0836,73,73,130,172,185,286,319,373,423,514,517,523,782,822,903,958,1242,1367,1538,1562,1568,1670,1829,2628,2779,3332,3441,3504,3872,4299,3.34876,2.20085,1.62049,1.42806,1.24892,1.05725,0.942024,0.865006,0.765915,0.70458,0.695336,0.641174,0.523049,0.498087,0.485055,0.462267,0.398667,0.377493,0.341315,0.327555,0.31043,0.272552
342,4459,135,2726,988.2,740.472,1.63905,-30.4454,-0.0988694,-28.538,-21.831,-14.5007,-16.4088,-20.6998,-13.389,-18.4287,-28.4521,-3.60707,-24.464,-18.7211,-18.9102,-14.1256,-10.3364,-7.68343,-11.1606,-12.1059,-14.5572,-4.22237,-75.9595,135,136,190,247,250,266,291,294,430,512,552,567,575,596,622,666,766,1101,1340,1342,1451,1467,1543,1709,1765,1777,1884,2026,2420,2726,3.39093,2.18745,1.61478,1.44595,1.25229,1.05325,0.940101,0.860102,0.761658,0.702137,0.69149,0.639783,0.518644,0.497839,0.483191,0.46305,0.398013,0.379012,0.339012,0.327939,0.310878,0.270558
343,4472,101,5043,1277.57,1363.75,1.67929,-32.0689,-1.14681,-29.5277,-22.3554,-14.701,-16.4455,-21.9472,-12.6359,-17.7324,-28.8007,-4.70626,-24.4666,-18.3166,-19.1797,-14.7535,-10.8028,-7.63241,-9.34122,-13.1032,-15.1559,-4.75311,-76.4165,101,124,129,131,141,192,293,355,356,438,535,611,732,852,854,933,965,1016,1018,1166,1233,1416,1559,1603,1865,2673,2991,4096,4906,5043,3.41072,2.17346,1.6343,1.49344,1.25036,1.04709,0.933254,0.858642,0.754432,0.700467,0.686045,0.634494,0.525074,0.496768,0.481259,0.460537,0.395177,0.376891,0.337914,0.32743,0.308972,0.268487
344,4485,158,5007,1297.63,1372.91,1.68357,-32.8263,-0.389599,-29.666,-23.1365,-13.9525,-17.3917,-21.4279,-13.3721,-16.8941,-29.7598,-4.43471,-23.2742,-18.0704,-19.7655,-14.9119,-10.2767,-8.92065,-9.66293,-14.241,-15.326,-3.91621,-76.1282,158,203,249,254,264,383,467,481,504,526,580,609,619,629,681,735,752,756,931,1134,1161,1175,1241,1903,2442,3059,3088,4117,4821,5007,3.44603,2.16559,1.64704,1.5053,1.26507,1.04367,0.928494,0.853213,0.750199,0.696958,0.68048,0.632077,0.522271,0.496635,0.481442,0.45765,0.395271,0.374163,0.336271,0.327248,0.307308,0.268868
345,4498,183,8378,2069.77,2194.43,1.65995,-33.3776,1.64393,-29.2185,-23.168,-13.2261,-17.2525,-21.7828,-13.8328,-16.4559,-29.6757,-4.09313,-22.9968,-17.6795,-19.9117,-14.9768,-10.1476,-10.4368,-9.21016,-14.1351,-15.3661,-4.41661,-75.6515,183,205,287,295,342,426,432,468,514,608,768,789,822,863,1085,1305,1355,1557,1705,2166,2481,2861,3346,3527,3622,4061,4144,5491,8007,8378,3.44326,2.15759,1.65773,1.50114,1.26505,1.04047,0.938712,0.854531,0.754453,0.692341,0.677053,0.627369,0.522631,0.497133,0.481034,0.456352,0.394356,0.371005,0.333961,0.32783,0.306854,0.266904
346,4511,107,9453,2145.87,2164.99,1.64904,-33.3389,2.96354,-29.0433,-24.2409,-14.3984,-17.5378,-21.2722,-13.6982,-17.8724,-29.5997,-4.45785,-23.9167,-18.1897,-20.2803,-13.3035,-10.6364,-11.0699,-10.1073,-16.0425,-15.21,-5.28388,-75.8112,107,140,158,173,255,480,542,574,623,700,1056,1064,1237,1294,1508,1538,1650,1772,1881,2193,2409,2753,2872,3367,3623,4093,5051,5441,6369,9453,3.44404,2.15222,1.6748,1.49519,1.27312,1.05635,0.942809,0.858633,0.748886,0.689866,0.676348,0.628327,0.523,0.49558,0.480123,0.454407,0.395508,0.369402,0.33221,0.325801,0.30554,0.264756
347,4524,53,4389,1559.83,1266.19,1.6025,-32.7117,1.87421,-28.8656,-23.269,-14.022,-16.8872,-21.1866,-14.4534,-16.9569,-30.1302,-4.71216,-24.7447,-17.2689,-20.2359,-13.4439,-10.3358,-11.2161,-9.66711,-16.6444,-15.3035,-5.58696,-75.751,53,62,124,265,291,424,428,502,549,727,877,904,957,986,1037,1118,1376,1588,1688,1715,1875,2025,2942,2948,3028,3340,3462,3480,3635,4389,3.44033,2.13943,1.67375,1.49099,1.27294,1.06704,0.93943,0.852709,0.750769,0.690815,0.67424,0.624665,0.519092,0.49365,0.477475,0.45725,0.394552,0.370693,0.333956,0.323785,0.303488,0.263062
348,4537,109,7857,2014.9,2019.38,1.55347,-32.0343,1.44915,-29.06,-22.6538,-14.0357,-16.1828,-21.9687,-15.6284,-17.3544,-28.8735,-4.14631,-24.268,-16.3082,-20.0194,-14.1347,-9.84363,-10.9941,-9.35497,-16.4511,-14.3708,-5.48028,-74.7108,109,234,243,296,298,349,464,517,557,567,822,961,1040,1143,1290,1326,1753,1862,1965,2043,2050,2191,2427,2762,4021,4196,4915,5924,6265,7857,3.4294,2.12539,1.67028,1.4881,1.2664,1.07963,0.941496,0.859785,0.751033,0.690976,0.675469,0.62032,0.518266,0.488816,0.481162,0.457408,0.399275,0.369495,0.333667,0.323795,0.301306,0.263786
349,4550,281,6141,1908.9,1357.37,1.53973,-31.5217,1.62148,-28.1564,-22.0205,-13.4902,-14.7486,-20.8658,-16.4633,-18.1824,-28.5906,-4.28362,-23.9362,-16.6261,-19.748,-14.9726,-9.84311,-11.4947,-10.2534,-15.1161,-13.0521,-4.94212,-75.6039,281,329,338,482,564,675,747,828,883,1078,1238,1291,1384,1608,1696,1745,1797,2006,2021,2072,2261,2282,2683,2834,2994,3214,3711,4032,4052,6141,3.41314,2.11353,1.67915,1.47503,1.25891,1.07822,0.940592,0.861258,0.751763,0.695955,0.677311,0.619913,0.526755,0.490419,0.476702,0.453039,0.401075,0.366866,0.331591,0.321348,0.303962,0.26282
350,4563,159,7950,2043.53,2046.37,1.49656,-33.8324,1.81389,-28.0739,-21.8051,-13.0315,-14.9381,-21.3192,-15.1087,-18.7074,-28.3553,-4.42816,-24.5413,-16.4376,-19.8056,-14.2943,-10.3907,-12.1931,-9.78826,-15.7183,-13.6271,-4.73343,-75.5266,159,245,342,381,389,456,502,594,641,667,711,759,770,876,1321,1336,1400,1462,2015,2092,2301,2482,3008,3259,3722,3982,5670,5709,6105,7950,3.391,2.11819,1.68682,1.47573,1.25047,1.09321,0.935236,0.856459,0.756113,0.696367,0.673309,0.616911,0.525763,0.486516,0.474085,0.449493,0.399086,0.36601,0.329177,0.323174,0.302508,0.262698
351,4576,79,4603,1258.07,1215.75,1.47324,-33.8097,2.24815,-29.0759,-22.0531,-12.8238,-15.4346,-22.0216,-16.8381,-18.8583,-29.6445,-4.51474,-24.3833,-16.2086,-21.1975,-15.143,-10.442,-11.7821,-9.66665,-16.218,-13.7545,-5.58165,-76.3822,79,84,147,188,228,255,284,337,465,473,600,710,730,765,803,817,1055,1101,1188,1427,1507,1609,1635,1670,2019,2262,2596,3762,4343,4603,3.40433,2.09669,1.69058,1.46661,1.24496,1.09925,0.936841,0.859206,0.765487,0.694548,0.673097,0.613303,0.522766,0.484257,0.470652,0.44676,0.397807,0.365846,0.338628,0.321683,0.303802,0.261325
352,4589,69,6915,2211.3,1998.3,1.4458,-35.4753,2.40069,-28.6968,-21.1682,-12.0529,-15.1205,-22.3158,-15.0248,-19.6511,-27.8347,-4.52231,-24.6398,-17.1445,-20.249,-14.6814,-10.337,-11.5964,-9.18538,-14.7791,-14.3859,-4.18791,-73.8789,69,154,194,218,324,526,535,688,766,817,975,1138,1148,1151,1217,1266,1314,2123,2375,2544,3428,3497,3710,4069,4130,4198,4788,5256,6806,6915,3.4335,2.08907,1.72215,1.47828,1.23876,1.09079,0.939439,0.853301,0.762514,0.690227,0.674435,0.614915,0.519336,0.4804,0.467428,0.443246,0.40025,0.367437,0.340115,0.318996,0.301385,0.261855
353,4602,195,6159,1619.67,1631.84,1.43474,-35.2734,3.16443,-28.2922,-20.8481,-12.4829,-14.8345,-22.4626,-15.4882,-20.7373,-27.8476,-4.41146,-25.7635,-17.1567,-20.758,-15.704,-11.1826,-11.1216,-10.37,-14.8481,-13.8187,-4.18675,-74.9536,195,203,228,229,267,407,433,469,514,608,612,691,703,811,868,877,977,1021,1488,1668,1978,2024,2473,2609,2643,3721,3779,4414,5521,6159,3.42381,2.08677,1.72202,1.48057,1.23163,1.08163,0.946671,0.851747,0.758078,0.69339,0.673949,0.610072,0.515147,0.478418,0.464286,0.439181,0.400588,0.369473,0.341679,0.323989,0.300502,0.261123
354,4615,97,4675,1357.97,1241.68,1.4114,-35.2485,3.38017,-28.0112,-22.1582,-13.2161,-15.5411,-22.101,-16.1098,-20.3854,-26.9687,-3.78169,-25.0538,-16.1364,-20.921,-15.0698,-11.1151,-11.4333,-9.68034,-15.0923,-15.2014,-3.42269,-75.1422,97,209,233,354,397,406,471,489,519,644,676,677,688,736,837,853,961,974,1171,1334,1475,1748,1804,1851,2602,2673,3336,3514,4335,4675,3.40057,2.0751,1.71944,1.48176,1.24057,1.07518,0.943373,0.847404,0.752214,0.690456,0.676368,0.606816,0.51716,0.477377,0.462499,0.440235,0.398026,0.371109,0.34062,0.32913,0.302562,0.259829
355,4628,466,12586,2552.63,2657.67,1.43593,-35.97,2.50571,-28.3771,-22.0545,-15.4416,-15.7497,-22.7743,-16.5087,-21.771,-26.7392,-3.35839,-26.3154,-16.5984,-21.467,-14.6146,-11.4825,-11.3816,-10.2759,-15.7004,-15.2533,-4.84263,-77.0802,466,503,591,700,702,750,772,939,972,992,1013,1103,1203,1297,1304,1326,1967,2330,2602,2671,2746,2921,3119,3702,3732,4131,5149,5566,8724,12586,3.41319,2.08962,1.72928,1.49389,1.2326,1.06781,0.950953,0.844841,0.750772,0.692152,0.671411,0.604174,0.530142,0.476418,0.459742,0.440815,0.398627,0.369016,0.33956,0.335119,0.305268,0.259579
356,4641,84,9539,2491.23,2422.3,1.47188,-34.5348,1.65413,-28.6281,-21.2291,-14.8633,-14.8943,-21.398,-17.6641,-22.4665,-26.663,-3.75601,-26.4814,-15.9494,-21.6574,-14.2661,-11.7821,-11.6695,-10.594,-15.6059,-14.7752,-4.06533,-78.6172,84,179,328,359,371,630,717,869,948,1005,1096,1134,1135,1237,1416,1861,1926,2008,2227,2477,2607,2897,2931,4608,4919,5084,5885,6688,7572,9539,3.40002,2.10209,1.73229,1.49891,1.22278,1.06525,0.948735,0.848634,0.762098,0.691536,0.668833,0.601162,0.530631,0.488428,0.459185,0.441498,0.397426,0.374247,0.339259,0.333294,0.305132,0.260029
357,4654,221,8763,2309.73,1912.03,1.51489,-34.2143,1.57716,-28.2737,-20.9899,-14.6777,-15.0459,-20.5653,-18.6396,-22.0926,-27.2365,-4.01035,-27.4539,-15.6532,-22.4526,-14.2305,-11.5534,-11.6266,-11.1249,-16.5921,-15.3376,-5.0023,-79.707,221,303,346,394,407,506,677,724,769,844,1398,1508,1628,1732,1766,1774,1855,2011,2956,3015,3280,3281,3442,3790,3942,3968,4288,4532,5172,8763,3.40771,2.11649,1.75553,1.50108,1.21427,1.06411,0.943844,0.84855,0.765604,0.691405,0.665403,0.602188,0.534509,0.486729,0.457316,0.443014,0.398473,0.373551,0.346712,0.331617,0.303726,0.258055
358,4667,172,8059,2539.27,2304.17,1.49776,-35.135,2.16059,-28.4395,-20.147,-14.0658,-15.0366,-20.8541,-18.0903,-20.4868,-25.8999,-3.35804,-26.0976,-14.8289,-22.3085,-13.9537,-11.1665,-11.6721,-10.3816,-16.3205,-15.114,-4.8655,-77.8183,172,306,325,336,346,540,758,810,854,1123,1251,1310,1357,1376,1489,1868,2055,2214,2497,2806,3094,3393,3471,3745,4122,5443,6237,7313,7508,8059,3.41215,2.12396,1.74048,1.49431,1.20938,1.05651,0.936824,0.850996,0.774743,0.685105,0.659028,0.59891,0.535874,0.486555,0.454061,0.441479,0.396139,0.374473,0.347149,0.331083,0.304317,0.25619
359,4680,69,3873,1634.4,1057.98,1.4808,-35.3193,2.11285,-28.3793,-20.8237,-13.9403,-15.8869,-21.1099,-17.5338,-19.6953,-25.563,-5.1681,-26.2515,-15.0503,-22.3857,-13.6709,-11.6461,-11.3975,-10.3413,-14.4999,-14.8122,-4.68219,-77.8417,69,90,101,277,398,580,614,819,957,1003,1223,1326,1560,1583,1590,1592,1608,1683,1786,1981,1987,1995,2505,2562,2691,2717,2750,3525,3587,3873,3.37922,2.10557,1.72443,1.4932,1.19975,1.05252,0.927786,0.857155,0.77741,0.678869,0.656043,0.599159,0.534955,0.485622,0.450311,0.440805,0.395658,0.376695,0.350393,0.329409,0.304822,0.254187
360,4693,408,7530,2721.13,1827.03,1.42842,-34.9076,2.10597,-28.5461,-21.0227,-14.248,-16.6446,-21.3121,-18.3244,-19.3562,-26.6335,-5.71496,-25.5852,-15.1503,-21.837,-13.923,-11.7297,-12.6649,-9.44589,-15.4007,-15.3284,-5.4136,-76.6056,408,509,534,794,801,833,898,1033,1224,1445,1864,2190,2276,2366,2387,2478,2564,2698,3012,3271,3339,3345,3349,4216,4965,5103,5193,5457,5552,7530,3.35008,2.09488,1.72185,1.49759,1.19192,1.05716,0.921455,0.8491,0.778464,0.67894,0.653062,0.614312,0.531194,0.485445,0.452012,0.440574,0.394824,0.376209,0.349491,0.327282,0.302869,0.25256
361,4706,110,19031,2989.3,3660.58,1.36541,-34.5383,2.44002,-28.5736,-21.3119,-14.0447,-16.9095,-20.04,-18.7945,-19.7389,-26.5858,-4.67239,-25.471,-14.7232,-21.6052,-13.4405,-11.4841,-12.4971,-10.5585,-16.2019,-15.4956,-5.68134,-77.8126,110,204,221,447,752,882,885,967,1057,1078,1142,1308,1586,1758,1993,2013,2497,2635,2786,2842,3112,3189,3742,3751,3989,4447,5106,6828,9321,19031,3.32936,2.09323,1.71468,1.4954,1.19111,1.04895,0.915584,0.842659,0.777787,0.678566,0.648135,0.609207,0.531263,0.484247,0.452295,0.438774,0.392582,0.375167,0.34821,0.32597,0.30017,0.251479
362,4719,191,7170,2763.77,2199.16,1.3609,-35.1142,2.08463,-28.2911,-20.6027,-14.4129,-18.0342,-19.9157,-18.1362,-20.7632,-26.1021,-4.51725,-25.1688,-15.218,-21.1436,-13.8186,-12.0853,-12.2991,-9.62678,-16.811,-15.7394,-7.57018,-77.2977,191,196,217,445,476,718,886,973,977,991,1042,1402,1511,1579,1797,1879,2419,3166,3597,3920,4190,4420,4461,4833,5296,5790,5913,6154,6304,7170,3.31922,2.08698,1.72582,1.48436,1.18389,1.04885,0.948234,0.836428,0.776532,0.676473,0.654273,0.61692,0.530876,0.487955,0.453262,0.437835,0.390929,0.377219,0.346032,0.323291,0.298522,0.252936
363,4732,75,11116,2311.47,2304.98,1.35612,-34.9628,1.77362,-27.7176,-19.9792,-13.8404,-18.2262,-20.9221,-18.5012,-21.3442,-26.1451,-3.7736,-25.3321,-15.6578,-20.9813,-14.6508,-12.0689,-12.9637,-8.85921,-17.3898,-15.719,-7.21194,-77.0621,75,250,312,365,392,637,845,983,1037,1054,1078,1213,1370,1445,1464,1556,1674,1689,2083,2104,2613,2662,3174,3436,4037,4599,4779,5132,6170,11116,3.28977,2.07535,1.71389,1.48518,1.17351,1.05877,0.947594,0.832633,0.773269,0.681921,0.656426,0.620922,0.526655,0.486018,0.451717,0.437897,0.389608,0.377971,0.344319,0.321626,0.296605,0.25272
364,4745,186,7568,2677.17,1951.47,1.33578,-35.8797,0.925468,-27.9909,-19.9484,-14.876,-18.3051,-21.2256,-18.1651,-21.2332,-26.9042,-3.5893,-24.7508,-15.5205,-22.3672,-14.8439,-11.7252,-13.2503,-8.77055,-17.6904,-16.5766,-6.33963,-77.469,186,210,431,552,641,790,1212,1257,1295,1326,1535,1935,1948,2104,2359,2552,2792,2799,2823,2872,2936,2998,3534,4060,4740,4821,5269,6027,6743,7568,3.29892,2.08172,1.71235,1.48496,1.16907,1.05923,0.943194,0.842347,0.768466,0.682449,0.660105,0.624003,0.526225,0.481961,0.450918,0.436487,0.388885,0.375682,0.344778,0.319564,0.298706,0.252607
365,4758,153,12983,2513.8,2810.58,1.33431,-37.1717,-0.16445,-28.3074,-21.2008,-15.2299,-18.6275,-21.7616,-17.4645,-21.0639,-26.9399,-3.84015,-24.938,-14.288,-22.373,-14.5506,-12.2129,-12.5626,-8.3072,-19.2399,-16.8817,-6.65698,-76.641,153,254,410,426,547,631,663,705,927,1163,1193,1296,1339,1367,1459,1466,1470,1741,1950,1966,1979,2170,2726,3672,5215,5370,6061,6933,7179,12983,3.29297,2.07545,1.7428,1.47934,1.16289,1.06898,0.941739,0.837362,0.76353,0.683299,0.658924,0.620861,0.529144,0.482907,0.449893,0.434298,0.390471,0.372828,0.343009,0.318525,0.298679,0.250731
366,4771,235,14476,3127.83,3103.38,1.38413,-37.4873,-0.318377,-27.7241,-21.5637,-15.4793,-18.5765,-21.4744,-18.8139,-21.9915,-25.96,-3.05996,-25.5289,-13.3434,-22.4304,-13.1001,-13.2568,-12.3101,-9.57126,-19.4616,-15.8784,-7.14887,-76.8423,235,322,342,343,693,744,808,812,907,1416,1511,1566,1675,1757,2100,2420,2468,2496,3698,3707,4277,4478,4540,4679,4729,4860,4907,7047,9822,14476,3.27989,2.07714,1.74853,1.48362,1.16089,1.07303,0.938756,0.837209,0.778907,0.681248,0.655336,0.619435,0.530725,0.485307,0.446804,0.431855,0.388042,0.374455,0.34012,0.328646,0.299629,0.253943
367,4784,116,6886,1767.37,1635.8,1.4044,-36.3714,0.370692,-26.7816,-21.0715,-15.123,-18.5045,-21.8066,-20.0451,-21.3697,-25.9542,-3.21447,-25.6753,-12.6073,-22.4837,-12.4616,-12.498,-12.3931,-9.80394,-18.1781,-15.1406,-6.91007,-76.8591,116,142,153,265,342,352,378,452,486,684,806,932,1021,1087,1148,1491,1541,1721,2029,2201,2338,2385,2399,2431,2647,3237,3894,4135,5322,6886,3.27364,2.08969,1.7485,1.4752,1.16875,1.07507,0.932805,0.838895,0.791282,0.682218,0.652127,0.613907,0.53129,0.484277,0.447003,0.433026,0.38646,0.374114,0.342569,0.328613,0.297935,0.25178
368,4797,143,8252,1918.13,1970.01,1.41959,-36.5953,0.847123,-26.8816,-21.3687,-15.5697,-18.8051,-21.5379,-20.0092,-20.8545,-25.7459,-3.0367,-25.1581,-12.1003,-23.3932,-11.7905,-12.7764,-12.9717,-10.2109,-18.8006,-16.3338,-6.61601,-77.4572,143,208,264,274,343,366,536,585,611,622,702,743,756,827,985,1062,1380,1601,1656,2069,2209,2341,2678,3391,3838,3902,4408,4927,5865,8252,3.26124,2.08926,1.74869,1.46455,1.19237,1.06933,0.928465,0.836141,0.792579,0.686672,0.651798,0.608542,0.533651,0.482108,0.446233,0.430283,0.38604,0.373224,0.340661,0.329309,0.297198,0.250032
369,4810,136,7152,2602.9,2037.76,1.43572,-36.72,0.500653,-26.5609,-21.5992,-16.1162,-19.0631,-21.8168,-19.2358,-20.4696,-26.0244,-2.01717,-24.7235,-12.2955,-23.3222,-11.3848,-12.69,-13.1976,-10.1246,-17.9438,-17.0978,-6.52472,-78.568,136,436,552,644,1000,1086,1133,1151,1242,1310,1385,1568,1616,1618,1626,1756,1840,2098,2169,2353,3352,3761,3943,4298,4496,5018,5862,6528,6958,7152,3.25917,2.09303,1.73856,1.45677,1.19565,1.06636,0.933797,0.837469,0.795167,0.694349,0.650509,0.607283,0.535037,0.481851,0.446343,0.427834,0.384595,0.372401,0.342227,0.329143,0.297563,0.249323
370,4823,159,9714,1859.1,1874.67,1.44004,-35.4413,1.36334,-26.7666,-21.2532,-17.1704,-18.6713,-22.2319,-20.2686,-21.5238,-25.5652,-3.47797,-25.3602,-12.4017,-24.3042,-10.483,-13.3049,-12.5509,-10.7148,-18.2878,-15.3955,-6.26643,-78.2517,159,271,298,322,334,360,596,616,661,844,1208,1226,1243,1375,1433,1554,1579,1597,1632,2134,2240,2266,2421,2527,2734,2810,3093,3259,5267,9714,3.25746,2.14254,1.72469,1.44901,1.20672,1.06584,0.928141,0.849913,0.795003,0.695891,0.653608,0.605362,0.531934,0.479269,0.445172,0.426912,0.384466,0.372543,0.342577,0.329046,0.297657,0.248757
371,4836,116,3261,1409.17,911.443,1.43958,-34.7391,1.77462,-26.2677,-21.4575,-16.9431,-17.2808,-22.1574,-20.6681,-21.874,-25.1421,-3.40249,-26.5227,-13.035,-24.7791,-10.5583,-13.4196,-12.6528,-11.1888,-18.4255,-14.4287,-5.56642,-78.9906,116,183,256,312,433,463,569,644,703,764,922,1108,1129,1215,1301,1313,1505,1575,1630,1681,1743,1819,1897,2083,2215,2486,2845,2922,3182,3261,3.25397,2.17202,1.71471,1.44303,1.20837,1.06162,0.927707,0.851947,0.792617,0.695008,0.654831,0.600698,0.528812,0.480948,0.446825,0.427319,0.38806,0.371915,0.342137,0.327013,0.296993,0.246753
372,4849,71,6265,1436.53,1562.64,1.44263,-34.8172,1.66952,-26.0992,-20.4363,-16.7605,-16.6101,-23.2138,-20.8204,-23.1527,-24.8423,-3.8668,-26.535,-12.3287,-24.8148,-10.2246,-13.1667,-12.381,-11.6215,-18.2823,-14.4946,-4.22858,-78.2444,71,104,167,172,254,268,280,300,391,413,447,595,684,722,771,951,978,1032,1182,1350,1505,1703,1956,2326,2749,2946,3123,4664,4727,6265,3.25637,2.18746,1.71345,1.43867,1.20763,1.06099,0.939718,0.864256,0.790917,0.69252,0.649831,0.598859,0.526666,0.479078,0.444743,0.424196,0.386793,0.373951,0.340351,0.324849,0.295307,0.245598
373,4862,273,7205,2043.9,1891.57,1.39449,-35.6201,1.99415,-26.3585,-19.8205,-16.5298,-16.8847,-22.7786,-20.8509,-23.1841,-24.4036,-3.58686,-25.3775,-12.5262,-24.1887,-11.419,-13.3608,-12.4626,-11.2058,-18.1303,-14.414,-4.35242,-78.5258,273,379,410,427,466,504,674,938,969,1047,1059,1093,1095,1217,1262,1442,1561,1669,1685,1867,2086,2191,2438,2943,3092,3503,5513,5516,6793,7205,3.2248,2.18578,1.69994,1.43352,1.20433,1.05366,0.93904,0.867866,0.786482,0.70227,0.652403,0.594499,0.52238,0.477883,0.441711,0.421647,0.385115,0.374366,0.340685,0.326431,0.293034,0.243815
374,4875,70,3523,1168.6,1035.53,1.34247,-36.3737,2.69789,-26.651,-20.3639,-16.6644,-17.0111,-22.9606,-20.8437,-23.2622,-24.7034,-2.51347,-26.1101,-12.6334,-24.8626,-11.189,-13.3303,-12.4391,-11.2995,-17.6494,-14.2959,-5.12117,-80.0723,70,125,278,291,294,312,327,372,391,418,449,505,583,593,594,755,859,1016,1062,1223,1331,1762,1822,2227,2394,2402,2881,2899,3300,3523,3.21538,2.17598,1.6942,1.43728,1.19663,1.05863,0.934495,0.867456,0.784305,0.697379,0.648102,0.591666,0.517416,0.479433,0.438845,0.420573,0.382491,0.372091,0.339941,0.324331,0.291011,0.243369
375,4888,73,6226,1817.53,1565.23,1.28513,-37.4915,2.10993,-26.3467,-20.5491,-16.8656,-16.6163,-23.3447,-19.2805,-22.6404,-24.0797,-1.61211,-25.584,-13.4843,-23.6035,-11.282,-13.6712,-11.8526,-10.73,-17.6083,-14.7275,-5.32609,-78.5618,73,240,322,323,357,394,426,438,682,753,878,928,951,1062,1233,1264,1557,1574,1908,2115,2615,2719,2830,2941,3218,3688,4046,4352,4413,6226,3.20317,2.18607,1.71542,1.43291,1.19051,1.05013,0.936587,0.861356,0.787116,0.692742,0.642544,0.590157,0.515593,0.482267,0.436281,0.42341,0.380793,0.372146,0.339129,0.324563,0.290065,0.244653
