generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
349,4550,117,1861,616.067,409.124,0.291673,17.7175,-9.87288,-7.03616,-7.7371,-13.5489,-8.24254,-7.20209,-9.6861,-11.2737,-8.16837,-8.79681,-6.13723,-3.38993,-8.5712,-10.6983,-6.2855,-7.27578,-8.01108,-5.36499,-7.29777,1.27898,-27.9648,117,164,180,202,202,204,228,279,327,387,431,494,508,514,545,620,629,634,642,643,696,702,708,898,907,973,1041,1252,1494,1861,3.08861,2.40522,1.81866,1.64612,1.57262,1.1262,1.00552,0.801459,0.673488,0.641859,0.570515,0.556894,0.505938,0.464623,0.43024,0.396862,0.381852,0.323723,0.30893,0.283541,0.250383,0.23682
350,4563,60,1744,458.167,359.14,0.277207,17.7844,-9.86386,-6.92697,-7.87565,-13.4496,-8.2248,-7.23439,-9.83388,-11.2204,-8.12072,-8.88121,-6.15988,-3.22323,-8.49189,-10.6723,-6.37899,-7.3054,-8.21029,-5.31451,-7.4217,1.14084,-27.8504,60,92,122,124,138,161,175,205,238,248,249,264,304,343,367,373,396,412,442,484,517,579,683,715,734,808,856,872,1040,1744,3.06458,2.38386,1.80978,1.65179,1.56778,1.12279,0.996888,0.803907,0.673873,0.639927,0.570173,0.557013,0.507561,0.462012,0.428924,0.395781,0.379292,0.323373,0.311578,0.2849,0.249831,0.234748
351,4576,72,1728,546.9,391.78,0.262519,17.7617,-9.86567,-7.01547,-7.78596,-13.6377,-8.22701,-7.31572,-9.86217,-11.1924,-8.18579,-8.82574,-6.19156,-3.24653,-8.65798,-10.8163,-6.32057,-7.50103,-8.35078,-5.28911,-7.47114,1.15106,-28.0036,72,107,129,137,159,169,197,244,260,272,345,396,426,440,461,475,507,539,551,614,646,764,769,780,896,898,960,1194,1272,1728,3.05834,2.36455,1.80652,1.6638,1.55944,1.11254,0.992051,0.798031,0.670124,0.639097,0.565374,0.55462,0.506259,0.462089,0.425336,0.397153,0.384395,0.325108,0.311518,0.283259,0.249445,0.233541
352,4589,79,1258,457.6,330.206,0.252006,17.8253,-9.66284,-6.8635,-7.6396,-13.4669,-8.18238,-7.39465,-9.71065,-11.2306,-8.13745,-8.70221,-6.01072,-3.234,-8.71734,-10.9101,-6.25043,-7.50877,-8.28227,-5.13691,-7.30971,0.979856,-27.7294,79,95,114,135,176,184,206,255,258,263,267,269,272,283,372,374,429,434,457,505,520,543,572,629,664,844,850,1200,1221,1258,3.04917,2.34261,1.80275,1.65252,1.55874,1.14218,0.99245,0.794134,0.669248,0.63619,0.560528,0.550929,0.501419,0.462377,0.427156,0.395025,0.381639,0.321908,0.312605,0.283104,0.250206,0.232737
353,4602,3,3587,720.733,727.875,0.236506,17.7882,-9.62724,-6.92463,-7.53472,-13.4867,-8.21596,-7.16981,-9.61899,-11.0786,-8.10633,-8.76834,-6.10871,-3.35809,-8.8264,-10.865,-6.18667,-7.36694,-8.21844,-5.31599,-7.13047,1.04637,-27.6226,3,161,180,195,203,218,226,256,292,311,324,324,333,344,351,386,537,598,789,793,810,836,883,1257,1303,1342,1387,1478,1915,3587,3.03656,2.32331,1.79227,1.63652,1.54425,1.14164,0.986441,0.791459,0.665667,0.631142,0.560031,0.552352,0.499267,0.459818,0.430681,0.397214,0.378078,0.322583,0.312437,0.283131,0.249307,0.232956
354,4615,100,1110,427.967,247.587,0.221778,17.7043,-9.72351,-6.98708,-7.50258,-13.6457,-8.16673,-7.21388,-9.73826,-11.14,-8.10144,-8.6869,-6.23842,-3.161,-8.91087,-11.0631,-6.34025,-7.31938,-8.2886,-5.16768,-7.21692,1.0346,-27.5823,100,125,133,146,170,176,222,267,279,279,302,307,315,333,355,377,428,441,467,507,537,545,579,581,674,700,721,737,926,1110,3.00888,2.33218,1.78433,1.6275,1.54391,1.13688,0.986119,0.787416,0.663655,0.626935,0.560018,0.547535,0.495845,0.456425,0.429792,0.397213,0.375786,0.320465,0.31079,0.281695,0.247837,0.2331
355,4628,55,1109,514.2,295.351,0.207389,17.6188,-9.71698,-6.86809,-7.50997,-13.522,-8.11961,-7.32708,-9.7213,-11.2796,-8.04438,-8.68036,-6.39094,-3.14572,-8.845,-10.8062,-6.50511,-7.40121,-8.33331,-5.29559,-7.15178,0.988088,-27.525,55,110,124,213,214,214,216,238,270,276,317,376,401,411,475,549,580,582,607,665,703,735,736,755,782,805,931,967,1010,1109,2.98286,2.31833,1.77035,1.61865,1.56527,1.12865,0.992673,0.781206,0.662677,0.625174,0.561771,0.546487,0.495214,0.460437,0.426679,0.394017,0.372914,0.318973,0.308029,0.280572,0.245665,0.231672
356,4641,27,2080,484.1,535.796,0.199402,17.4914,-9.65068,-7.02943,-7.39719,-13.4653,-8.1299,-7.46021,-9.56887,-11.2597,-7.95995,-8.66757,-6.29782,-3.09807,-8.79482,-10.7752,-6.42061,-7.45312,-8.25659,-5.32276,-7.27762,0.868655,-27.4842,27,54,61,78,79,85,96,111,140,141,219,231,264,272,275,302,311,320,342,357,370,672,673,680,798,912,1348,1393,1832,2080,2.95625,2.31478,1.75956,1.61256,1.56363,1.14149,0.991369,0.778529,0.65894,0.620692,0.560043,0.545645,0.491921,0.456866,0.423219,0.395076,0.373671,0.317072,0.305703,0.282411,0.245254,0.230995
357,4654,39,1605,523.033,416.491,0.197027,17.4464,-9.57138,-6.95235,-7.33688,-13.3649,-8.07084,-7.39849,-9.52228,-11.202,-7.93172,-8.77907,-6.33203,-3.19412,-8.77845,-10.7138,-6.46775,-7.45715,-8.28243,-5.46014,-7.29988,0.84324,-27.3228,39,52,69,89,104,158,185,221,249,260,266,301,358,367,369,425,543,553,577,581,587,718,754,764,793,802,1179,1329,1394,1605,2.95588,2.2961,1.75594,1.61553,1.55243,1.1424,0.988552,0.774169,0.658465,0.618654,0.561667,0.543191,0.487296,0.454606,0.422059,0.392078,0.372296,0.321892,0.30797,0.281058,0.244684,0.229768
358,4667,52,1544,498.133,379.221,0.187815,17.3829,-9.6564,-6.9541,-7.43129,-13.2512,-8.11773,-7.4634,-9.48166,-11.1444,-7.89957,-8.75878,-6.19962,-3.24767,-8.68764,-10.6638,-6.55028,-7.49528,-8.23097,-5.36138,-7.16338,0.936689,-27.466,52,74,118,134,139,147,178,180,181,184,245,316,350,367,394,449,473,533,539,544,634,692,732,813,839,862,896,947,1388,1544,2.93827,2.30923,1.74634,1.60375,1.56161,1.13843,1.00355,0.781003,0.658478,0.613889,0.561145,0.539155,0.486151,0.451051,0.419507,0.390451,0.369358,0.32403,0.305885,0.280054,0.246203,0.228275
359,4680,24,2228,536.133,461.819,0.180958,17.5562,-9.7477,-6.91076,-7.46237,-13.4267,-8.15874,-7.72661,-9.57337,-11.1481,-7.88683,-8.82569,-6.19185,-3.3083,-8.69327,-10.7574,-6.50523,-7.54875,-8.42888,-5.4118,-7.26803,0.986805,-27.4808,24,70,122,157,169,180,200,214,260,324,346,356,356,360,367,378,413,483,551,558,559,627,656,679,963,968,1033,1055,1428,2228,2.94565,2.29206,1.73141,1.61647,1.5554,1.13367,0.99631,0.780326,0.660908,0.610924,0.565028,0.534155,0.485759,0.448448,0.415994,0.394232,0.366005,0.321128,0.304802,0.277321,0.245138,0.226262
360,4693,45,2850,688.567,587.337,0.175705,17.4958,-9.67005,-6.96964,-7.31498,-13.4253,-8.12358,-7.71941,-9.41565,-11.093,-7.87419,-8.7731,-6.21502,-3.1273,-8.76695,-10.7915,-6.53057,-7.56783,-8.2442,-5.37048,-7.30598,0.908433,-27.4822,45,144,209,217,221,261,273,326,344,383,418,423,445,460,468,486,501,573,610,664,672,695,964,1046,1224,1233,1273,1552,1677,2850,2.92888,2.27662,1.76653,1.63826,1.54626,1.13733,0.987979,0.779744,0.656996,0.608971,0.562871,0.535639,0.481493,0.444852,0.413517,0.39654,0.363234,0.318083,0.30783,0.276693,0.243344,0.225204
361,4706,75,2001,536,479.436,0.173016,17.3146,-9.66869,-7.01917,-7.32834,-13.3575,-8.11856,-7.63386,-9.46816,-10.9331,-7.83045,-8.69387,-6.11645,-3.06586,-8.71778,-10.8307,-6.63979,-7.50274,-8.23787,-5.2448,-7.27993,0.866478,-27.388,75,82,101,102,102,121,130,194,215,221,231,233,339,343,343,399,428,500,522,526,535,716,720,975,981,1021,1169,1237,1518,2001,2.93688,2.26002,1.75713,1.62591,1.53902,1.15146,0.979708,0.780312,0.662426,0.607719,0.564389,0.537328,0.480331,0.444107,0.411454,0.397008,0.363619,0.317214,0.306041,0.276622,0.242469,0.224568
362,4719,59,1772,499.233,404.037,0.172248,17.3795,-9.65453,-7.03058,-7.37685,-13.3767,-8.16804,-7.63619,-9.39762,-11.0153,-7.79793,-8.6126,-6.04347,-2.96913,-8.73426,-11.1369,-6.61709,-7.40572,-8.22333,-5.2338,-7.45687,0.849899,-27.4402,59,138,145,155,183,185,223,233,244,246,254,265,320,333,348,386,412,436,460,492,543,549,618,763,788,911,960,1077,1479,1772,2.91133,2.24082,1.76987,1.61584,1.53328,1.17295,0.980741,0.77812,0.659693,0.609415,0.565086,0.533992,0.477829,0.440927,0.410325,0.394972,0.360801,0.317655,0.305277,0.280663,0.241905,0.224578
363,4732,10,1861,596.967,417.159,0.169506,17.4013,-9.68547,-7.11245,-7.3342,-13.515,-8.21997,-7.62377,-9.42604,-10.9188,-7.91624,-8.65684,-6.09794,-3.05227,-8.75895,-11.1512,-6.56499,-7.29024,-8.27612,-5.22848,-7.43518,0.969306,-27.6429,10,109,126,127,209,214,218,271,285,339,357,370,391,419,514,516,596,743,761,793,805,868,868,907,925,941,998,1001,1367,1861,2.8967,2.22679,1.766,1.60198,1.52884,1.17418,0.979872,0.780125,0.655796,0.605987,0.568233,0.530996,0.474712,0.438892,0.408736,0.393329,0.359248,0.315046,0.304536,0.279522,0.245318,0.224526
364,4745,41,2725,628.9,647.725,0.163344,17.3537,-9.59902,-7.07963,-7.30364,-13.4019,-8.19292,-7.55338,-9.34345,-11.0014,-7.94427,-8.50174,-6.16614,-3.08201,-8.71335,-10.9957,-6.64348,-7.43832,-8.15321,-5.22506,-7.27535,0.935954,-27.7721,41,105,105,136,167,186,217,221,225,228,247,281,352,361,380,408,409,507,556,597,616,670,728,841,995,1106,1419,1841,2197,2725,2.88078,2.22541,1.76073,1.61273,1.52122,1.1736,0.976278,0.783163,0.649482,0.609749,0.563156,0.52782,0.475298,0.435666,0.406655,0.392649,0.359061,0.317566,0.302137,0.277136,0.246805,0.22332
365,4758,59,1427,436.633,320.63,0.155784,17.3042,-9.51053,-7.10313,-7.24236,-13.356,-8.21937,-7.54383,-9.28007,-11.0907,-7.91174,-8.51814,-6.08319,-3.06581,-8.66431,-10.8973,-6.65434,-7.51354,-8.23334,-5.33776,-7.27449,0.840744,-27.6498,59,63,67,167,184,192,203,209,237,238,243,352,353,361,384,385,392,422,429,438,456,498,551,620,623,716,737,785,1308,1427,2.86999,2.21827,1.75453,1.60881,1.51113,1.17793,0.97012,0.780525,0.647276,0.607716,0.562989,0.525003,0.471515,0.434218,0.404593,0.389673,0.36141,0.318816,0.30002,0.277154,0.247295,0.221797
366,4771,38,918,401.333,256.137,0.151472,17.2624,-9.47581,-7.28681,-7.1414,-13.3949,-8.20027,-7.4525,-9.26587,-11.091,-7.96788,-8.54694,-6.14675,-3.02691,-8.70566,-10.7572,-6.62197,-7.58347,-8.20725,-5.43556,-7.23873,0.745416,-27.6156,38,90,95,132,132,134,169,213,222,234,246,261,268,327,329,353,373,401,435,501,534,548,564,633,678,695,799,836,882,918,2.85535,2.20624,1.75484,1.64446,1.51253,1.16812,0.963184,0.77512,0.646782,0.605417,0.558954,0.524374,0.468229,0.430293,0.4013,0.388258,0.361343,0.316437,0.29924,0.278472,0.245043,0.221935
367,4784,28,1269,481.967,321.113,0.147278,17.4402,-9.50422,-7.2789,-7.29884,-13.3299,-8.2195,-7.56963,-9.26037,-11.035,-7.89886,-8.66112,-6.14024,-2.99565,-8.68703,-10.8524,-6.65474,-7.59405,-8.25721,-5.38091,-7.16252,0.742819,-27.5908,28,114,181,215,220,230,247,268,268,280,304,313,336,345,372,384,391,401,417,440,544,616,627,809,819,875,924,1096,1126,1269,2.83198,2.19124,1.74203,1.66408,1.5076,1.16949,0.956776,0.769994,0.644534,0.600043,0.554533,0.521343,0.466991,0.430069,0.399148,0.386202,0.360048,0.314361,0.297878,0.277436,0.243596,0.225953
368,4797,22,2891,658.7,596.512,0.144291,17.4906,-9.55948,-7.2141,-7.3397,-13.4372,-8.07159,-7.55075,-9.29783,-11.0217,-7.87543,-8.56132,-6.21441,-3.01839,-8.67648,-10.8403,-6.72499,-7.56854,-8.30715,-5.40166,-7.09717,0.838126,-27.4945,22,56,132,158,209,212,216,223,277,291,295,341,399,512,539,550,662,663,696,708,720,817,858,883,900,1095,1160,1436,1840,2891,2.80667,2.19548,1.74429,1.65424,1.49868,1.17915,0.949578,0.764993,0.642386,0.596662,0.560145,0.517713,0.468017,0.428487,0.401614,0.385658,0.357407,0.314342,0.298432,0.277581,0.241907,0.225956
369,4810,18,1473,523.5,422.665,0.142884,17.4996,-9.61454,-7.24758,-7.32856,-13.4651,-8.09454,-7.52698,-9.32538,-11.0122,-7.7801,-8.61477,-6.08779,-3.00127,-8.62318,-10.9008,-6.68912,-7.61603,-8.4159,-5.37682,-7.15437,0.701206,-27.4553,18,34,82,106,116,134,138,153,174,191,229,241,262,301,370,435,486,542,659,663,805,828,846,914,920,1004,1086,1103,1392,1473,2.80358,2.18026,1.73166,1.63854,1.49439,1.19242,0.943507,0.764787,0.636697,0.602878,0.568402,0.516036,0.471774,0.428062,0.39851,0.382131,0.355768,0.312115,0.297695,0.275923,0.239802,0.226566
370,4823,41,2251,648.7,524.137,0.142658,17.5355,-9.59735,-7.21438,-7.30899,-13.4533,-8.12645,-7.49463,-9.42736,-11.0873,-7.78705,-8.48243,-6.10028,-2.90876,-8.58257,-10.9002,-6.70339,-7.61809,-8.51776,-5.3196,-7.20441,0.705397,-27.4175,41,91,157,162,173,176,196,232,235,263,344,458,488,524,550,565,603,612,653,743,783,794,824,879,948,1172,1255,1478,1811,2251,2.77685,2.16534,1.73031,1.62515,1.49327,1.18993,0.939931,0.761239,0.638169,0.61043,0.584143,0.511978,0.470993,0.42563,0.407016,0.378932,0.352787,0.310538,0.295411,0.275605,0.238257,0.22549
371,4836,20,1589,429.733,366.982,0.140959,17.4489,-9.69683,-7.33474,-7.30987,-13.5078,-8.069,-7.5732,-9.44914,-11.1351,-7.81513,-8.50984,-6.10491,-2.91749,-8.65019,-10.9428,-6.70522,-7.65662,-8.53607,-5.25424,-7.22071,0.656959,-27.442,20,40,42,96,129,145,156,160,188,191,198,203,207,245,321,333,354,379,507,540,541,590,621,657,706,782,826,955,1171,1589,2.75766,2.16206,1.73247,1.61842,1.5002,1.18359,0.936353,0.755239,0.633484,0.615525,0.581664,0.511009,0.470678,0.428801,0.404789,0.377523,0.356355,0.309694,0.295285,0.273265,0.239556,0.224883
372,4849,72,2065,755.633,609.981,0.144799,17.4279,-9.78802,-7.41793,-7.34283,-13.5024,-8.25765,-7.65412,-9.50451,-11.1295,-7.90079,-8.47492,-6.12727,-2.93903,-8.57474,-10.9701,-6.67347,-7.69058,-8.71895,-5.36288,-7.17164,0.654001,-27.4233,72,83,115,118,169,173,189,261,302,343,360,421,465,507,661,687,715,749,764,767,798,811,1111,1413,1457,1643,1653,1791,2006,2065,2.78808,2.15563,1.74225,1.62587,1.49652,1.19034,0.931487,0.753559,0.643351,0.618853,0.579469,0.517045,0.467722,0.426739,0.406563,0.374565,0.357057,0.313314,0.292763,0.270604,0.241752,0.223753
373,4862,103,1422,534.867,388.124,0.14356,17.3183,-9.758,-7.40598,-7.27418,-13.4666,-8.30359,-7.66203,-9.48304,-11.1755,-8.01621,-8.46518,-6.15572,-2.9247,-8.55888,-10.9395,-6.61845,-7.54789,-8.67656,-5.36272,-7.2369,0.688817,-27.4645,103,124,129,140,156,195,202,204,227,248,306,317,317,326,344,397,492,526,545,594,715,786,849,873,933,1065,1076,1107,1328,1422,2.79562,2.14729,1.72808,1.61692,1.49315,1.18565,0.928518,0.749893,0.647881,0.622431,0.578947,0.522685,0.464582,0.425106,0.407045,0.372742,0.354146,0.311976,0.292551,0.271121,0.239868,0.222529
374,4875,28,2311,560,479.825,0.139749,17.4174,-9.82239,-7.36397,-7.3366,-13.4264,-8.34151,-7.74693,-9.47905,-11.1304,-8.02003,-8.5591,-6.10709,-2.96242,-8.54381,-10.8748,-6.56614,-7.46872,-8.57644,-5.33425,-7.29857,0.840353,-27.4355,28,78,100,122,150,150,157,195,269,282,320,423,435,443,467,482,490,587,591,655,663,665,693,715,804,889,965,1049,1622,2311,2.78356,2.13943,1.72416,1.64658,1.48306,1.18324,0.929472,0.749161,0.647562,0.621194,0.576157,0.52218,0.463827,0.423308,0.40786,0.371318,0.353571,0.310647,0.290577,0.270238,0.2408,0.220822
375,4888,77,1637,464.433,379.787,0.135254,17.4745,-9.9265,-7.41737,-7.4106,-13.4329,-8.39459,-7.69204,-9.38401,-11.0815,-8.01195,-8.60498,-6.0159,-3.04723,-8.54675,-10.8847,-6.58841,-7.57519,-8.62772,-5.40975,-7.27695,0.762358,-27.6698,77,113,121,122,146,167,168,175,196,201,244,271,293,314,326,330,344,364,389,477,535,550,653,789,820,910,1002,1008,1191,1637,2.79264,2.17417,1.7204,1.63787,1.47111,1.17697,0.926579,0.743357,0.651385,0.626599,0.573577,0.527091,0.460346,0.422327,0.407684,0.36945,0.350552,0.308946,0.289565,0.268875,0.238959,0.220213
376,4901,21,1645,561.3,438.877,0.13212,17.5153,-9.89653,-7.4578,-7.37501,-13.5198,-8.41653,-7.73507,-9.4271,-11.0588,-8.06786,-8.54344,-6.05766,-3.01794,-8.48434,-10.872,-6.6501,-7.57873,-8.62657,-5.49208,-7.20625,0.816315,-27.714,21,103,114,120,123,127,220,221,246,271,276,331,367,373,403,409,580,605,613,661,662,718,748,922,1001,1011,1039,1336,1573,1645,2.81892,2.18159,1.71743,1.62556,1.48834,1.17728,0.920816,0.746596,0.651098,0.620416,0.577247,0.525372,0.459907,0.41915,0.404235,0.367876,0.350763,0.31183,0.292792,0.267028,0.236953,0.220357
377,4914,24,1625,499.133,378.239,0.128661,17.4884,-9.88324,-7.47087,-7.32403,-13.4515,-8.4333,-7.81931,-9.36634,-11.0365,-7.98016,-8.60567,-6.03584,-3.01676,-8.49887,-10.8508,-6.68811,-7.66949,-8.57898,-5.43716,-7.15713,0.729477,-27.5426,24,34,52,143,145,150,163,235,275,320,330,359,380,400,401,436,472,483,499,532,552,567,734,734,818,833,923,976,1379,1625,2.81245,2.16872,1.7199,1.61176,1.49449,1.1882,0.915622,0.748656,0.646754,0.616646,0.573417,0.522997,0.456107,0.41616,0.401014,0.364979,0.349158,0.312793,0.291046,0.26486,0.239879,0.218837
378,4927,11,2321,715.633,594.199,0.124533,17.4897,-9.78973,-7.45377,-7.33243,-13.4129,-8.41673,-7.85813,-9.2601,-11.1021,-7.94358,-8.64801,-6.09803,-2.99866,-8.49078,-10.8076,-6.67281,-7.76123,-8.59157,-5.43821,-7.08484,0.683526,-27.5679,11,72,103,163,164,180,194,255,260,268,327,407,418,454,511,578,752,790,821,898,907,959,1030,1047,1161,1283,1287,1918,1930,2321,2.8099,2.1587,1.71509,1.59915,1.50667,1.1914,0.908737,0.746187,0.646191,0.614974,0.573813,0.521049,0.455797,0.413703,0.397983,0.362591,0.34816,0.314873,0.290433,0.264411,0.240598,0.217889
379,4940,66,1837,432.367,440.169,0.119239,17.5447,-9.65733,-7.2574,-7.33445,-13.3234,-8.35121,-7.80631,-9.23509,-11.0155,-7.92978,-8.65847,-6.10981,-3.03141,-8.54105,-10.7187,-6.62235,-7.76585,-8.63629,-5.46266,-7.02452,0.79098,-27.4991,66,76,84,92,101,131,134,139,155,164,166,203,207,215,215,227,323,323,419,421,466,467,500,558,579,1058,1135,1207,1303,1837,2.84638,2.1592,1.7468,1.60569,1.50794,1.18776,0.905112,0.746716,0.640922,0.611169,0.571853,0.516833,0.456697,0.410091,0.394828,0.362706,0.347666,0.314619,0.289449,0.263966,0.239612,0.216155
380,4953,60,1426,502.267,370.039,0.12121,17.5277,-9.57522,-7.1824,-7.26193,-13.2623,-8.30545,-7.85933,-9.13704,-10.9462,-7.80713,-8.73609,-6.09606,-3.07101,-8.47375,-10.5634,-6.57298,-7.81672,-8.55103,-5.46174,-6.98199,0.855871,-27.4938,60,73,131,187,187,197,218,234,284,299,309,335,383,397,399,403,438,451,465,466,495,542,557,700,871,894,1036,1266,1365,1426,2.88929,2.19666,1.7589,1.59809,1.51147,1.17983,0.905342,0.745843,0.646402,0.610038,0.566892,0.520166,0.453874,0.410647,0.394634,0.359826,0.345644,0.31296,0.288714,0.265343,0.238888,0.214236
381,4966,129,2808,651.6,640.802,0.121108,17.5426,-9.64101,-7.2273,-7.2982,-13.3263,-8.31229,-7.82011,-9.22836,-10.8625,-7.78874,-8.76446,-6.10462,-2.97146,-8.43928,-10.6587,-6.57015,-7.7282,-8.55288,-5.35764,-6.97977,0.891691,-27.427,129,146,192,201,217,242,251,258,279,297,299,305,321,335,347,376,396,402,439,458,705,869,886,914,962,1163,1509,1754,2088,2808,2.91053,2.20165,1.76311,1.59663,1.51018,1.17883,0.903226,0.739733,0.653684,0.609736,0.567019,0.521673,0.455369,0.410536,0.397645,0.357665,0.346731,0.310866,0.28896,0.264695,0.237208,0.214397
382,4979,105,1743,583.2,415.667,0.121918,17.4676,-9.53989,-7.16264,-7.2481,-13.2946,-8.27131,-7.84523,-9.23258,-10.8498,-7.75719,-8.76857,-6.20552,-2.94274,-8.46606,-10.6297,-6.52999,-7.73508,-8.54294,-5.33375,-6.87004,0.888619,-27.2476,105,118,148,161,166,188,207,214,229,269,360,364,365,403,416,512,646,672,686,732,737,740,875,884,894,951,1148,1195,1368,1743,2.97176,2.21388,1.7806,1.589,1.51215,1.17207,0.897894,0.73995,0.649557,0.61447,0.56521,0.520374,0.451616,0.407853,0.396642,0.357265,0.345048,0.308793,0.287844,0.264688,0.236453,0.212988
383,4992,113,1998,691.233,457.763,0.121961,17.3512,-9.58217,-7.11582,-7.29117,-13.3212,-8.26477,-7.85927,-9.2186,-10.8783,-7.77632,-8.75343,-6.28884,-2.87449,-8.47292,-10.5917,-6.56877,-7.6998,-8.57191,-5.28094,-6.89523,0.881021,-27.2698,113,189,230,249,260,261,303,362,427,438,438,460,501,516,603,609,625,656,721,722,762,863,945,970,989,1070,1228,1583,1646,1998,3.00082,2.21364,1.7864,1.57887,1.50602,1.18747,0.903623,0.733968,0.644858,0.613264,0.561332,0.521856,0.448513,0.408503,0.394828,0.35408,0.345184,0.30621,0.285441,0.262854,0.240633,0.210936
384,5005,55,1406,422.9,286.771,0.124728,17.3453,-9.6295,-7.10639,-7.24424,-13.4168,-8.25791,-7.92726,-9.22206,-10.9174,-7.68518,-8.73755,-6.27843,-2.81589,-8.48482,-10.6506,-6.45618,-7.62847,-8.54419,-5.14959,-6.8929,0.822118,-27.2291,55,97,103,123,129,165,193,211,232,235,297,333,351,359,360,363,366,430,518,530,533,547,560,616,631,642,651,673,978,1406,3.00581,2.22243,1.78356,1.56416,1.50513,1.18274,0.898858,0.730047,0.65392,0.607896,0.558908,0.520978,0.449428,0.412172,0.392667,0.354963,0.344062,0.310023,0.283536,0.260892,0.240597,0.209554
385,5018,95,2003,436.767,356.317,0.129074,17.2961,-9.55732,-7.06015,-7.26678,-13.4379,-8.21075,-7.84482,-9.1982,-10.9355,-7.7241,-8.63263,-6.32423,-2.78626,-8.49508,-10.544,-6.39867,-7.5773,-8.50159,-5.12425,-6.77311,0.894814,-27.1909,95,111,165,172,197,202,209,210,242,281,284,312,312,319,340,342,408,421,424,427,446,489,505,551,605,618,752,782,879,2003,3.05568,2.21842,1.77162,1.55695,1.49662,1.18405,0.904645,0.722836,0.655736,0.607236,0.555501,0.521732,0.45587,0.411404,0.390786,0.352054,0.34434,0.311613,0.281152,0.259288,0.242358,0.207725
386,5031,39,1612,515.333,381.358,0.131487,17.3574,-9.59938,-7.0764,-7.30671,-13.3868,-8.27655,-7.87435,-9.15193,-10.9175,-7.7066,-8.67777,-6.22468,-2.72992,-8.44798,-10.5411,-6.37787,-7.71735,-8.44608,-5.15425,-6.78116,0.840564,-27.3366,39,102,120,183,224,233,235,251,261,281,333,356,363,383,390,416,470,473,486,495,504,553,606,793,838,909,972,1158,1421,1612,3.06391,2.21451,1.76317,1.55983,1.4935,1.17621,0.898686,0.721969,0.654726,0.601802,0.551011,0.521025,0.460396,0.416595,0.388277,0.349391,0.344185,0.319009,0.280163,0.257948,0.241152,0.206784
387,5044,54,1725,599.667,446.696,0.129492,17.4152,-9.72516,-7.05807,-7.3862,-13.3747,-8.37096,-7.84428,-9.16086,-10.9698,-7.72901,-8.66361,-6.18196,-2.76008,-8.43633,-10.6124,-6.41494,-7.75365,-8.51517,-5.21829,-6.84367,0.822972,-27.4268,54,70,73,108,127,231,244,259,277,295,415,427,458,464,465,482,511,538,633,691,713,806,846,869,897,1121,1351,1352,1488,1725,3.06912,2.19858,1.74806,1.55553,1.48841,1.16963,0.892373,0.722441,0.654054,0.599922,0.547746,0.524394,0.460782,0.419819,0.387064,0.348194,0.345412,0.318368,0.278141,0.256201,0.24099,0.205662
388,5057,56,984,441.833,269.71,0.127829,17.4801,-9.65873,-7.00959,-7.40435,-13.3579,-8.34655,-7.7395,-9.13363,-10.9525,-7.73035,-8.68972,-6.23718,-2.72572,-8.47304,-10.5251,-6.33421,-7.78083,-8.44386,-5.22648,-6.87391,0.848018,-27.4564,56,66,89,108,183,191,193,229,245,250,305,362,363,366,372,401,419,432,456,539,542,606,640,725,758,769,777,900,929,984,3.05241,2.19364,1.74545,1.55023,1.47893,1.16994,0.889322,0.729931,0.653845,0.595336,0.547843,0.525656,0.4624,0.420795,0.385707,0.346138,0.345035,0.317265,0.278512,0.254606,0.239263,0.204566
389,5070,88,1456,521.667,363.346,0.130151,17.5527,-9.65396,-6.97666,-7.44593,-13.3139,-8.30214,-7.74526,-9.09796,-11.0228,-7.76938,-8.70542,-6.20642,-2.68625,-8.47713,-10.4315,-6.29839,-7.83848,-8.42055,-5.25592,-6.96563,0.898925,-27.6546,88,119,166,189,189,190,194,236,245,286,298,304,356,411,411,421,434,510,559,569,655,664,709,733,762,1065,1070,1091,1270,1456,3.03428,2.20985,1.73324,1.54723,1.47432,1.18961,0.887857,0.740305,0.652714,0.591261,0.545863,0.525233,0.461866,0.423959,0.383546,0.348756,0.342629,0.318098,0.278654,0.252158,0.239086,0.203044
390,5083,50,1430,505,384.683,0.134296,17.5503,-9.61875,-6.96327,-7.45182,-13.3663,-8.36783,-7.72601,-9.10564,-11.0443,-7.80276,-8.64612,-6.24239,-2.59,-8.51544,-10.3891,-6.30945,-7.81604,-8.43691,-5.33691,-6.95221,0.974216,-27.6077,50,104,127,144,152,175,184,206,217,219,235,280,318,340,348,379,435,465,469,588,673,706,772,816,822,950,999,1236,1311,1430,3.01243,2.21163,1.73026,1.54295,1.47668,1.19725,0.880868,0.749948,0.647994,0.592222,0.543994,0.521781,0.460776,0.432934,0.381015,0.347256,0.339759,0.317874,0.28051,0.251697,0.237704,0.202925
