generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
299,3900,35,2451,669.9,613.899,0.270086,4.60213,1.892,-3.90787,0.912523,0.0537081,-1.81269,0.757327,0.205375,-2.98044,-1.61015,1.71837,-4.38032,-2.57395,-4.45567,-3.9144,-5.40728,-3.31384,-6.77305,-2.98473,-5.70889,0.447443,-22.1528,35,88,121,140,184,197,199,239,279,281,300,305,336,415,458,560,573,574,625,709,738,768,775,933,1014,1461,1580,1612,2147,2451,3.21218,1.9602,1.61568,1.47426,1.15404,1.05085,0.982118,0.860423,0.77339,0.734992,0.687993,0.627897,0.600072,0.531049,0.508921,0.447205,0.424419,0.40862,0.382809,0.365348,0.323494,0.307163
300,3913,87,1543,439.4,368.609,0.275275,4.6071,1.98204,-3.91607,0.726201,0.290248,-1.8905,0.941571,0.209615,-3.09125,-1.36935,1.52555,-4.43508,-2.59452,-4.48223,-4.21769,-5.35502,-3.28604,-6.75589,-2.90824,-5.6443,0.31362,-22.1228,87,109,114,128,134,144,148,191,235,246,268,272,283,326,348,375,397,397,429,439,452,467,497,509,584,714,774,1043,1529,1543,3.18107,1.95048,1.62075,1.48181,1.15586,1.06209,0.979038,0.862215,0.788473,0.730022,0.685288,0.633222,0.595839,0.529487,0.507507,0.446081,0.424251,0.409206,0.382896,0.362712,0.321422,0.306611
301,3926,101,2127,676.167,495.014,0.282689,4.52065,2.20763,-3.88025,0.497872,0.142814,-1.81844,0.899131,0.231078,-2.96074,-1.24976,1.35683,-4.39856,-2.60538,-4.51404,-4.42283,-5.29026,-3.29416,-6.82775,-2.96433,-5.90277,0.0906206,-21.9231,101,148,181,191,192,210,319,344,371,379,398,434,455,518,539,563,598,615,664,679,758,871,899,997,1018,1230,1293,1381,1812,2127,3.19137,1.94564,1.63868,1.50594,1.1522,1.05673,0.979616,0.857074,0.826661,0.726635,0.682857,0.632812,0.592061,0.52852,0.50514,0.44956,0.42601,0.408581,0.384533,0.359749,0.319514,0.306942
302,3939,44,2361,613.533,601.805,0.290206,4.43648,2.10417,-3.90311,0.564585,0.300812,-1.80466,1.02941,0.262769,-3.16962,-1.19169,1.42382,-4.49621,-2.4939,-4.4239,-4.12466,-5.26136,-3.24186,-6.90857,-2.99405,-5.7699,0.00416428,-21.723,44,54,73,165,168,169,194,216,262,270,277,284,298,310,312,456,476,484,547,568,672,710,718,791,1108,1162,1454,1627,2176,2361,3.17277,1.9332,1.64929,1.49738,1.16701,1.05382,0.979388,0.857658,0.840314,0.728606,0.678033,0.638948,0.594683,0.527491,0.508431,0.446294,0.426826,0.409051,0.382118,0.358184,0.318925,0.30523
303,3952,52,1729,629.633,549.586,0.296921,4.58342,2.27322,-3.84744,0.748177,0.751769,-1.80869,0.992465,0.256449,-3.02375,-1.03768,1.61245,-4.19366,-2.38576,-4.31382,-4.30215,-5.36236,-3.34226,-6.96862,-3.31339,-5.54108,0.310953,-21.9587,52,65,93,94,99,115,138,147,148,177,232,329,351,385,473,474,527,559,643,683,839,910,1054,1170,1250,1300,1427,1702,1724,1729,3.18363,1.93693,1.64212,1.49511,1.16761,1.05233,0.981244,0.859151,0.838199,0.726704,0.686537,0.638888,0.592543,0.530137,0.509673,0.445129,0.43051,0.408023,0.379438,0.357667,0.32224,0.304802
304,3965,53,1677,491.033,387.436,0.290813,4.71225,2.16275,-4.01616,0.668603,0.783879,-1.65118,0.856748,0.156573,-3.11495,-1.20027,1.49347,-4.59134,-2.39173,-4.44412,-4.4391,-5.46257,-3.52364,-6.86809,-3.31046,-5.57015,0.298543,-22.283,53,65,106,107,139,176,181,198,242,247,273,278,278,309,392,427,454,473,489,499,651,659,660,663,757,949,1036,1060,1233,1677,3.16006,1.94857,1.654,1.49282,1.16742,1.04845,0.974521,0.86054,0.841528,0.721097,0.689602,0.640305,0.596972,0.533191,0.510149,0.441871,0.431954,0.405644,0.375941,0.354946,0.321241,0.302505
305,3978,15,2318,553.867,484.197,0.281146,4.79277,2.29479,-4.09433,0.730879,0.638785,-1.74618,0.79631,0.138495,-3.16176,-1.17579,1.57434,-4.72254,-2.21807,-4.4628,-4.22487,-5.47993,-3.39165,-6.98092,-3.33872,-5.60982,0.260219,-21.9995,15,71,89,98,169,170,195,247,291,324,329,347,350,378,386,415,487,514,569,582,587,598,606,790,859,1152,1154,1251,1275,2318,3.13437,1.94143,1.66569,1.48999,1.17122,1.04389,0.975668,0.860501,0.838806,0.720978,0.68804,0.641651,0.59266,0.529818,0.50808,0.437987,0.42953,0.401778,0.372406,0.352627,0.320128,0.301421
306,3991,48,1539,641.967,443.435,0.272608,4.81886,2.18714,-3.9391,0.503564,0.696434,-1.71515,0.915913,0.112543,-3.13863,-1.0337,1.46731,-4.71937,-2.14987,-4.39821,-4.33962,-5.3178,-3.22347,-6.95368,-3.28391,-5.62472,0.249932,-22.0201,48,70,77,170,177,225,255,266,332,414,452,474,485,502,514,519,530,588,619,681,744,864,1079,1108,1234,1237,1310,1345,1401,1539,3.11292,1.92963,1.66424,1.48451,1.17945,1.04082,0.968305,0.883485,0.833033,0.717383,0.684309,0.637189,0.589474,0.526307,0.507412,0.437602,0.426523,0.401301,0.372634,0.350105,0.317657,0.300149
307,4004,55,1376,350.033,291.557,0.269275,4.93493,2.31082,-4.16405,0.555113,0.895946,-1.60297,0.83153,0.0536556,-3.35759,-0.897114,1.49681,-4.6799,-2.23393,-4.43542,-4.47103,-5.41134,-3.21148,-7.05389,-3.36479,-5.68424,0.338266,-22.056,55,72,74,105,107,148,148,178,189,200,201,213,224,235,240,241,251,263,280,300,323,476,501,535,535,737,747,757,790,1376,3.09207,1.93914,1.66956,1.47435,1.17685,1.03753,0.966389,0.894942,0.827568,0.715195,0.688143,0.631918,0.584579,0.526871,0.506433,0.436373,0.430028,0.398199,0.373948,0.348219,0.316642,0.29746
308,4017,14,2380,594.1,613.588,0.270769,4.87948,2.31739,-4.26208,0.551503,0.963419,-1.58619,0.986636,-0.0266246,-3.43059,-0.901026,1.52799,-4.7245,-2.36436,-4.46522,-4.53743,-5.47913,-2.96554,-6.99338,-3.33128,-5.82769,0.477805,-21.8384,14,40,50,88,96,103,109,116,187,212,213,241,272,283,342,360,395,533,640,646,653,706,857,861,1236,1279,1315,1502,2094,2380,3.10059,1.93293,1.67493,1.46163,1.16905,1.03848,0.961651,0.908204,0.822364,0.730575,0.688781,0.62833,0.580576,0.523382,0.502689,0.434344,0.428152,0.397576,0.371047,0.350095,0.315879,0.29605
309,4030,36,1042,294.667,245.298,0.282086,4.83644,2.40483,-4.38086,0.656518,0.830906,-1.49413,0.912567,-0.0445836,-3.62882,-1.11134,1.7138,-4.70835,-2.3096,-4.39714,-4.52397,-5.66887,-2.73477,-6.91406,-3.51356,-5.64863,0.516214,-21.6433,36,52,54,59,88,105,107,117,153,154,162,173,190,211,224,239,243,244,257,313,325,332,391,401,462,505,612,773,816,1042,3.08749,1.9184,1.67128,1.45033,1.18425,1.06634,0.955117,0.911503,0.823189,0.742411,0.693443,0.631659,0.577106,0.538689,0.504938,0.434007,0.424618,0.396457,0.368786,0.350324,0.317569,0.29666
310,4043,34,903,292,191.434,0.289525,5.02596,2.34267,-4.20585,0.702642,0.973993,-1.50987,0.992085,0.0345956,-3.81289,-1.09595,1.93032,-4.77213,-2.44631,-4.38541,-4.53961,-5.67032,-2.73119,-6.84531,-3.59988,-5.63077,0.526898,-21.6661,34,59,63,65,119,120,148,163,169,173,177,216,238,247,260,264,290,319,343,350,363,374,376,399,413,455,470,497,693,903,3.08916,1.91256,1.65921,1.43865,1.17933,1.09156,0.946937,0.914604,0.817085,0.744069,0.692019,0.630016,0.577006,0.539029,0.502771,0.430319,0.42173,0.399283,0.367481,0.348512,0.319136,0.294857
311,4056,40,1094,373.5,265.25,0.283884,5.00269,2.36944,-4.16544,0.755015,0.746965,-1.54759,1.00352,-0.0644965,-3.68107,-1.02466,1.79696,-4.71595,-2.47305,-4.51298,-4.60341,-5.56585,-2.72021,-6.74224,-3.45247,-5.82653,0.550292,-21.597,40,80,112,119,124,146,186,192,197,199,216,230,240,242,291,333,343,357,401,405,473,486,508,587,594,600,619,717,1074,1094,3.0644,1.90664,1.64871,1.43547,1.17102,1.10866,0.946116,0.912565,0.814489,0.741972,0.696921,0.627131,0.576803,0.537282,0.500672,0.42638,0.418895,0.396041,0.365823,0.345826,0.317585,0.296513
312,4069,96,1625,511.5,387.083,0.276455,4.80389,2.3714,-4.15547,0.536627,0.474606,-1.55352,0.845447,-0.155962,-3.57084,-0.890752,1.65819,-4.90876,-2.46154,-4.60946,-4.18984,-5.64127,-2.75567,-6.97154,-3.54324,-5.7922,0.388631,-21.518,96,103,138,139,148,205,223,229,234,282,294,338,374,390,394,398,434,532,561,562,573,620,620,644,749,806,1009,1088,1537,1625,3.04933,1.89704,1.65187,1.44848,1.16813,1.10922,0.942856,0.907411,0.813288,0.739376,0.701819,0.622231,0.575381,0.540035,0.501116,0.423771,0.419906,0.395747,0.366039,0.348976,0.317646,0.29435
313,4082,55,866,346.433,221.731,0.272826,4.83173,2.5495,-3.96182,0.724092,0.520377,-1.61855,1.04578,-0.100803,-3.64552,-0.828713,1.74262,-4.84609,-2.45451,-4.52637,-4.19265,-5.82125,-2.90482,-7.00971,-3.55361,-5.7892,0.424338,-21.4797,55,88,98,107,116,119,156,164,195,208,208,216,221,246,316,326,326,345,399,423,439,473,529,534,535,564,575,728,818,866,3.02861,1.88589,1.6447,1.44715,1.16168,1.11086,0.95557,0.901748,0.814463,0.738168,0.698813,0.617229,0.570973,0.535541,0.504188,0.426007,0.416814,0.398482,0.368705,0.352216,0.31846,0.295024
314,4095,39,1725,464.433,373.873,0.264091,4.567,2.46237,-4.00333,0.799044,0.572927,-1.6208,1.01616,0.117188,-3.64467,-0.910469,1.775,-4.80483,-2.6024,-4.53835,-4.17365,-5.8566,-2.89088,-6.97453,-3.53777,-5.86272,0.318693,-21.4455,39,69,87,96,114,156,163,188,218,219,289,304,314,340,375,377,422,430,450,471,631,642,653,680,690,694,938,1037,1122,1725,3.00278,1.87772,1.6385,1.43983,1.15315,1.1088,0.949155,0.897922,0.814829,0.738266,0.694654,0.612996,0.578386,0.530524,0.500837,0.423974,0.415615,0.398505,0.370957,0.350009,0.316878,0.29367
315,4108,96,1640,563.033,418.186,0.264115,4.59833,2.58972,-4.16861,0.674785,0.1772,-1.79904,1.01672,0.0971064,-3.60054,-0.668627,1.75064,-4.66316,-2.61879,-4.4697,-4.3542,-5.92671,-2.9215,-6.92053,-3.713,-5.96274,0.155692,-21.7804,96,120,157,168,173,213,216,235,237,249,311,335,341,416,504,528,533,559,593,624,651,716,765,819,823,853,1014,1401,1601,1640,3.00674,1.89655,1.63204,1.44017,1.1484,1.10457,0.946552,0.904682,0.815049,0.734962,0.708062,0.613015,0.576213,0.526825,0.498901,0.430712,0.413934,0.396424,0.369387,0.348584,0.314987,0.29162
316,4121,11,2379,412.533,442.512,0.270043,4.72064,2.50541,-4.11561,0.791963,-0.00399579,-1.72815,0.855043,0.343419,-3.53858,-0.780573,1.88319,-4.63338,-2.62584,-4.44681,-4.10032,-6.05971,-2.82637,-7.10252,-4.0712,-6.03485,0.355499,-21.7625,11,45,78,107,114,122,137,164,172,213,218,219,268,271,288,302,306,356,361,368,391,487,524,606,706,707,723,846,887,2379,2.98926,1.88219,1.63472,1.48332,1.14162,1.10399,0.948377,0.902322,0.819084,0.735566,0.713126,0.60912,0.583649,0.52633,0.494713,0.432225,0.413079,0.394287,0.368918,0.350085,0.313027,0.290235
317,4134,36,1503,521.067,446.091,0.279515,4.73867,2.35367,-4.19386,0.770191,0.222629,-1.77574,0.827239,0.402856,-3.33869,-0.799779,2.14063,-4.80247,-2.48868,-4.41878,-4.08462,-6.24467,-2.89706,-7.02523,-4.3523,-6.12459,0.282653,-21.7459,36,73,88,104,129,164,178,190,193,231,238,240,253,315,360,383,394,432,440,479,503,869,903,922,938,1078,1112,1425,1459,1503,2.9779,1.87703,1.62788,1.49939,1.13116,1.10265,0.9509,0.901022,0.829924,0.734754,0.713864,0.603451,0.593105,0.523753,0.492431,0.43374,0.410599,0.391749,0.367084,0.350003,0.313569,0.288015
318,4147,101,1702,409.6,335.211,0.28432,4.71362,2.4685,-4.23219,0.630057,0.438547,-1.83665,0.741961,0.182327,-3.22713,-0.830479,2.23298,-4.58037,-2.66112,-4.56756,-3.97082,-6.37507,-2.97986,-7.04226,-4.19104,-6.23108,0.187764,-22.0757,101,107,110,129,167,193,201,218,247,260,262,286,319,324,326,329,334,389,411,415,419,433,458,489,530,551,587,709,1282,1702,2.95701,1.90209,1.61615,1.50118,1.15705,1.10035,0.942916,0.900299,0.831603,0.736945,0.717323,0.605824,0.593714,0.52368,0.489682,0.434328,0.409107,0.391685,0.364807,0.348553,0.312365,0.285518
319,4160,49,1513,504.733,366.931,0.290194,4.67238,2.30687,-4.29279,0.736221,0.42376,-1.68848,0.67104,0.247677,-3.30095,-0.721402,2.28157,-4.75957,-2.65451,-4.44664,-3.96597,-6.41451,-2.96419,-6.91277,-4.45252,-6.11092,0.167282,-22.2172,49,83,96,140,161,190,192,194,202,278,307,311,344,359,423,497,524,553,579,589,595,658,691,740,767,801,885,1007,1414,1513,2.94126,1.9254,1.61468,1.49414,1.15079,1.09465,0.943419,0.900537,0.832669,0.732716,0.712119,0.615074,0.596723,0.525658,0.485619,0.434468,0.405755,0.390975,0.363059,0.346586,0.310036,0.282988
320,4173,74,2638,795.667,635.181,0.291003,4.72766,2.45168,-4.40609,0.580579,0.233346,-1.64574,0.803619,0.329173,-3.41667,-0.747018,2.35668,-4.91159,-2.67063,-4.26031,-4.04078,-6.36661,-2.96174,-6.83985,-4.21628,-5.8502,0.187488,-22.2495,74,155,162,168,181,205,262,319,354,387,392,420,543,572,638,655,681,702,832,968,1035,1062,1172,1206,1294,1315,1432,1812,2234,2638,2.93512,1.94132,1.60515,1.49049,1.14559,1.08612,0.944045,0.896218,0.828328,0.727273,0.711752,0.615858,0.599147,0.523211,0.495743,0.437038,0.402852,0.388365,0.361248,0.345498,0.317414,0.280861
321,4186,43,1503,534.6,415.291,0.291888,4.62803,2.37218,-4.42409,0.411011,0.299837,-1.55242,0.577473,0.219882,-3.03101,-0.727936,2.35296,-4.96763,-2.6287,-4.44752,-3.82982,-6.27876,-2.97859,-6.71784,-4.31245,-5.8392,0.240302,-21.9579,43,90,120,141,174,179,222,227,248,276,279,290,293,399,405,417,453,459,483,642,646,647,689,696,1003,1106,1125,1355,1428,1503,2.90867,1.93789,1.59657,1.50862,1.14648,1.08206,0.95295,0.899363,0.834801,0.723951,0.706297,0.619148,0.595863,0.523917,0.504153,0.437183,0.401276,0.385579,0.35944,0.343789,0.316372,0.278644
322,4199,117,6657,975.5,1308.3,0.293742,4.73097,2.43278,-4.29129,0.22358,0.264812,-1.70903,0.4922,0.355921,-2.99324,-0.849018,2.40199,-4.80139,-2.52635,-4.31583,-3.66789,-6.09673,-2.98245,-6.48559,-4.45638,-5.90403,0.234416,-22.1897,117,136,174,191,192,233,253,282,298,308,321,366,421,472,563,586,624,646,685,793,876,944,1177,1202,1499,1725,1932,2064,3528,6657,2.88581,1.93218,1.6002,1.50575,1.14796,1.09307,0.953557,0.895209,0.839005,0.723456,0.702638,0.617015,0.594272,0.522919,0.502116,0.436195,0.399534,0.382653,0.357591,0.343985,0.319954,0.277386
323,4212,61,3589,1059.4,871.443,0.298857,4.67355,2.44731,-4.21215,0.187951,0.0877744,-1.83289,0.326003,0.310125,-2.89143,-1.14207,2.58806,-4.85541,-2.5083,-4.32882,-3.51009,-5.94453,-3.02161,-6.41745,-4.31888,-5.82054,0.130137,-22.1641,61,159,213,230,416,468,508,524,560,611,619,658,664,677,681,706,783,827,888,1072,1122,1161,1332,1343,1902,2060,2453,2740,2755,3589,2.87037,1.92826,1.6251,1.50187,1.15388,1.09864,0.956041,0.889865,0.838815,0.719648,0.700382,0.619684,0.591603,0.523613,0.501415,0.438178,0.396012,0.381228,0.357574,0.341758,0.319234,0.277565
324,4225,28,5838,953.833,1119.38,0.306269,4.60066,2.65525,-4.29166,0.187535,-0.076245,-1.76586,0.364499,0.220067,-2.7774,-1.27014,2.60533,-4.69744,-2.61691,-4.20449,-3.55916,-5.815,-2.92492,-6.26712,-4.00012,-5.68142,0.233152,-21.983,28,51,69,75,144,162,239,259,288,396,401,415,523,581,648,766,839,854,930,958,991,1063,1243,1381,1497,1706,1796,2175,2299,5838,2.84972,1.92747,1.63591,1.49261,1.17047,1.09396,0.951398,0.883536,0.832415,0.728385,0.698274,0.616959,0.591689,0.523352,0.511349,0.438543,0.393645,0.378713,0.35839,0.339931,0.319009,0.279664
325,4238,36,2213,747.233,603.56,0.311166,4.41149,2.36869,-4.05195,0.407734,0.101322,-1.66144,0.355427,0.440903,-2.61392,-1.35926,2.91751,-4.60389,-2.95042,-3.96266,-3.4175,-5.99894,-2.78777,-6.60544,-4.12903,-5.83317,0.298287,-22.2822,36,106,147,148,168,213,263,272,289,319,355,373,425,469,524,556,604,697,885,893,917,995,1150,1157,1434,1470,1635,1717,1987,2213,2.83939,1.91883,1.68648,1.49435,1.17571,1.08601,0.94501,0.877867,0.827238,0.731369,0.694401,0.642504,0.594434,0.52222,0.509451,0.436591,0.392145,0.376952,0.356619,0.338716,0.319879,0.279516
326,4251,135,2799,868.467,734.984,0.319137,4.03412,2.28378,-4.11805,0.212087,-0.0963866,-1.46452,0.301952,0.491647,-2.6648,-1.12137,2.7681,-4.62403,-2.90231,-3.73028,-3.75258,-5.94926,-2.95339,-6.69814,-4.1856,-5.77181,0.137111,-22.7436,135,138,149,187,192,206,282,318,353,380,390,499,518,611,662,699,726,751,822,823,892,959,1205,1494,1530,1771,1835,2349,2379,2799,2.84539,1.9274,1.70931,1.50221,1.1771,1.09012,0.937366,0.874988,0.826928,0.741802,0.691087,0.654221,0.589474,0.520826,0.508379,0.43454,0.390871,0.377626,0.354977,0.336705,0.318572,0.277221
327,4264,63,3119,847.633,784.445,0.312122,4.14456,2.30563,-4.16555,0.463174,-0.155334,-1.36194,0.505655,0.272395,-2.76315,-1.28717,2.57147,-4.63395,-2.97327,-3.82343,-3.81805,-5.86689,-2.84868,-6.72302,-3.99692,-5.63333,0.0425614,-22.5975,63,65,141,199,206,207,270,324,326,380,445,507,522,579,585,592,694,752,754,784,984,1044,1093,1095,1312,1551,1760,2016,3060,3119,2.85213,1.9201,1.7167,1.49372,1.17477,1.08586,0.930168,0.871778,0.82822,0.73745,0.693525,0.654575,0.587376,0.517531,0.504982,0.433021,0.389737,0.375394,0.353233,0.33476,0.320076,0.277475
328,4277,60,4209,1043.6,941.004,0.309341,4.28399,2.19787,-3.96507,0.590321,0.0233778,-1.36325,0.345818,0.260498,-2.91955,-1.47648,2.51507,-4.52918,-2.9507,-3.80826,-4.03424,-5.66206,-2.98129,-6.88278,-3.95952,-5.63243,0.183655,-22.7544,60,130,197,243,296,306,347,347,388,608,611,631,673,747,750,838,1073,1074,1088,1106,1113,1124,1231,1346,1554,1604,1671,2448,3495,4209,2.83805,1.90824,1.7081,1.49866,1.17301,1.07868,0.923497,0.870212,0.831327,0.733095,0.695706,0.655695,0.587624,0.514256,0.502647,0.44296,0.391894,0.375331,0.357031,0.336503,0.318071,0.274886
329,4290,39,4992,1334.77,1244.33,0.309919,4.19142,2.05423,-3.85545,0.472957,0.144046,-1.37688,0.314248,0.196248,-2.63912,-1.56012,2.60476,-4.65268,-3.09426,-3.65419,-4.09919,-5.57336,-2.91628,-6.89076,-4.05481,-5.79144,0.226973,-22.7589,39,164,212,216,247,253,324,470,474,706,742,824,831,928,989,1028,1030,1061,1123,1566,1571,1734,1904,1973,2107,2117,2301,3262,4855,4992,2.82541,1.90155,1.71993,1.5021,1.16891,1.07354,0.918056,0.870766,0.829796,0.73572,0.693241,0.652828,0.584581,0.513427,0.498357,0.440507,0.394273,0.37484,0.357153,0.338241,0.317283,0.272896
330,4303,112,2502,726.3,524.467,0.318677,4.20569,2.03031,-3.87899,0.495309,-0.00282514,-1.40841,0.271676,0.00349669,-2.32919,-1.71893,2.49665,-4.60456,-3.04904,-3.90065,-4.24543,-5.46859,-2.91143,-7.21951,-3.92789,-5.95839,0.239873,-22.6683,112,197,208,242,268,290,291,395,397,428,475,480,527,544,577,580,616,689,731,740,863,867,924,932,1139,1198,1394,1424,1759,2502,2.81214,1.90014,1.71841,1.49525,1.167,1.08038,0.910324,0.871514,0.827541,0.738796,0.689253,0.653391,0.581345,0.511434,0.493948,0.442421,0.401714,0.379382,0.357936,0.336464,0.314755,0.270954
331,4316,254,2481,869.267,498.765,0.3223,4.25221,1.84257,-3.87674,0.487547,-0.389273,-1.19447,0.558378,-0.112445,-2.46499,-1.94923,2.59951,-5.02887,-2.99651,-3.84684,-4.06482,-5.50128,-2.64019,-7.14033,-3.8384,-6.11876,0.340426,-22.4347,254,257,306,342,391,391,430,432,492,523,537,617,632,732,849,887,911,941,1021,1087,1096,1131,1163,1174,1214,1252,1396,1485,1654,2481,2.81799,1.89736,1.75173,1.4939,1.1772,1.08616,0.9102,0.894195,0.825386,0.744311,0.69406,0.648653,0.578013,0.510133,0.492487,0.441994,0.401593,0.379066,0.360085,0.334535,0.31329,0.270838
332,4329,57,4276,852.533,844.461,0.323593,4.5149,2.02737,-3.56209,0.556052,-0.241242,-0.922458,0.76004,-0.0221925,-2.30031,-1.95201,2.70376,-5.00271,-3.04669,-3.55184,-3.88438,-5.65413,-2.79144,-7.00625,-3.96096,-5.92281,0.228014,-22.5463,57,131,165,174,263,299,324,328,331,340,347,419,465,601,617,738,751,807,855,858,965,992,1050,1066,1123,1452,1551,1828,2403,4276,2.8021,1.89537,1.76904,1.48491,1.17786,1.09146,0.906326,0.899522,0.819301,0.752553,0.694867,0.651287,0.572936,0.508436,0.498346,0.442869,0.402466,0.379006,0.356921,0.337101,0.311153,0.268766
333,4342,60,1456,601.367,365.28,0.332109,4.36941,1.90034,-3.15421,0.60715,-0.491707,-0.847335,0.708771,-0.130002,-2.03163,-1.94051,2.91031,-5.02545,-3.22661,-3.43325,-3.71002,-5.60653,-2.55003,-7.02734,-4.09129,-6.08205,0.290359,-22.3728,60,113,147,163,169,179,230,256,308,408,497,508,541,558,571,605,619,622,678,679,713,757,845,932,964,980,1107,1186,1190,1456,2.78357,1.88147,1.86351,1.47393,1.1752,1.08444,0.902693,0.895157,0.818545,0.755125,0.691663,0.647551,0.568944,0.506691,0.497246,0.442445,0.400202,0.377511,0.357593,0.339325,0.309511,0.266509
334,4355,111,2608,649.7,566.623,0.329972,4.21609,2.01564,-3.38657,0.729507,-0.369179,-0.649149,0.555795,-0.0370108,-2.41947,-1.6971,2.40954,-5.00905,-3.13932,-3.43932,-4.00746,-5.52436,-2.64895,-6.98898,-4.09086,-5.97224,0.489188,-22.471,111,154,159,164,246,252,257,264,287,315,357,369,413,423,448,481,540,566,589,609,742,748,756,810,987,1078,1245,1565,1948,2608,2.77025,1.91904,1.85912,1.4667,1.17188,1.08751,0.898734,0.895264,0.815961,0.750981,0.688994,0.64817,0.580511,0.504438,0.496842,0.444284,0.401607,0.380923,0.354853,0.343288,0.308857,0.264991
335,4368,97,2410,696.367,626.488,0.332358,4.33261,2.09081,-3.31705,0.595477,-0.629029,-0.519843,0.35272,-0.0297364,-2.31971,-1.68528,2.50716,-4.88805,-3.23999,-3.2488,-4.05759,-5.33621,-2.7391,-6.89571,-4.1792,-6.0212,0.58587,-22.9525,97,121,121,148,151,156,156,257,268,272,293,349,406,454,473,491,535,612,631,709,744,800,988,1055,1233,1480,1516,1881,2084,2410,2.76625,1.95583,1.86231,1.45814,1.16751,1.07941,0.902035,0.895393,0.813247,0.746951,0.684748,0.643997,0.583486,0.510064,0.495294,0.440943,0.401684,0.378831,0.351992,0.343041,0.308208,0.263669
336,4381,108,2684,648.867,550.489,0.333089,4.29069,2.10708,-3.26501,0.33408,-0.730326,-0.522564,0.256069,-0.33048,-1.99013,-1.74234,2.32356,-4.61004,-3.33665,-3.47251,-4.23578,-5.25488,-2.72339,-6.84445,-3.72857,-5.99147,0.574009,-22.9829,108,118,134,138,145,153,268,277,343,363,377,403,407,453,462,491,606,616,634,742,819,846,849,863,869,921,1304,1495,1578,2684,2.77704,1.95745,1.84897,1.45626,1.17943,1.07189,0.909484,0.88703,0.806595,0.74532,0.683612,0.645302,0.581848,0.516109,0.497187,0.436993,0.401112,0.376032,0.351072,0.342222,0.305321,0.261666
337,4394,90,3212,786.167,729.038,0.331459,4.13049,2.15302,-3.44521,-0.274984,-0.906378,-0.673221,0.203088,-0.489602,-2.22786,-1.69728,1.99689,-4.72986,-3.15642,-3.57539,-4.26693,-5.26219,-2.84339,-6.76327,-3.73879,-6.07014,0.446325,-22.8185,90,102,104,120,165,174,258,264,422,425,467,553,582,607,641,670,681,691,706,724,751,756,805,808,1308,1375,1525,2144,2455,3212,2.82604,1.95499,1.83246,1.4484,1.1859,1.07713,0.924821,0.884661,0.805733,0.739216,0.679776,0.641396,0.580079,0.515909,0.494681,0.434169,0.397538,0.380142,0.350575,0.341472,0.310102,0.26329
338,4407,59,2967,1125.53,886.559,0.329914,3.82783,2.20233,-3.68987,-0.0904234,-1.18693,-0.548945,0.210232,-0.594186,-2.31367,-1.78937,1.67157,-4.79782,-3.2282,-3.56796,-4.12667,-5.22521,-3.01736,-6.67566,-3.69254,-6.02568,0.368172,-22.8268,59,99,227,364,373,381,383,412,422,447,467,494,605,793,811,845,849,1054,1193,1251,1468,1572,1679,1994,2243,2347,2487,2671,2809,2967,2.87268,1.9397,1.82438,1.4379,1.19001,1.06882,0.92048,0.880642,0.807286,0.737104,0.681489,0.639961,0.583282,0.511591,0.491767,0.431375,0.397254,0.382039,0.350568,0.342384,0.30895,0.261617
339,4420,103,3548,1041.9,920.765,0.32799,3.71091,2.0879,-3.66293,-0.0966204,-1.30377,-0.570788,0.00718258,-0.404073,-2.37492,-2.07574,1.91622,-4.95796,-3.25967,-3.62133,-4.32501,-5.20374,-2.86539,-6.53199,-3.82169,-5.82518,0.498802,-22.7696,103,115,166,194,215,251,284,354,471,516,538,539,553,621,723,764,794,964,1047,1080,1110,1214,1238,1676,1849,2224,2379,2842,2885,3548,2.90627,1.926,1.81865,1.42485,1.18199,1.06238,0.922159,0.877742,0.803523,0.738189,0.680366,0.640088,0.5831,0.51273,0.49747,0.438388,0.399817,0.378654,0.348182,0.340508,0.30827,0.260885
340,4433,83,2976,1145,890.189,0.333186,3.40148,2.15612,-3.98309,-0.105779,-1.22028,-0.606027,-0.242421,-0.5852,-2.45364,-2.06911,1.8759,-5.0487,-3.46301,-3.87438,-4.36404,-5.23392,-3.01761,-6.48651,-3.75142,-5.71158,0.395111,-22.8493,83,106,144,151,160,220,339,418,441,468,573,644,654,789,915,927,1045,1216,1459,1478,1588,1660,1818,1946,1975,2193,2574,2619,2771,2976,2.93683,1.92061,1.80408,1.41737,1.20464,1.05282,0.917876,0.869164,0.807401,0.732994,0.677254,0.651137,0.582479,0.510767,0.499618,0.439226,0.397473,0.376317,0.349419,0.338271,0.308669,0.261769
