generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
276,3601,30,417,170.5,102.483,0.201408,-14.1737,3.45611,-9.38536,1.86666,-2.75124,-4.90386,-1.68925,-5.02608,-2.37603,-0.576149,1.0619,-7.20437,-5.03742,-4.5265,-5.22181,-3.50252,-7.13523,-7.68808,-6.06677,-3.30222,-4.01541,-21.4657,30,61,62,71,81,81,85,102,107,109,119,127,133,140,141,143,149,165,171,177,181,188,196,204,267,311,362,366,369,417,4.41645,2.2567,1.70548,1.53004,1.23089,1.07843,0.967879,0.844356,0.761557,0.705167,0.615752,0.584847,0.539828,0.521315,0.477662,0.466807,0.429623,0.405551,0.381783,0.373535,0.326191,0.279533
277,3614,50,724,234.433,130.97,0.202374,-14.3036,3.49597,-9.22249,1.83308,-2.81153,-4.83117,-1.56341,-5.04197,-2.23096,-0.731398,0.956141,-7.17856,-4.99719,-4.62069,-5.35925,-3.46473,-7.14804,-7.73962,-6.13673,-3.29455,-3.9518,-21.4595,50,84,87,111,117,130,133,144,175,185,198,198,204,205,205,207,208,219,241,246,254,276,288,307,309,330,370,411,417,724,4.38713,2.2591,1.70249,1.51485,1.22676,1.081,0.970901,0.844099,0.768198,0.704578,0.616383,0.586877,0.547412,0.520719,0.476425,0.470741,0.426247,0.40983,0.379756,0.371299,0.324583,0.277512
278,3627,71,758,192.933,131.525,0.20237,-14.2523,3.56452,-9.14348,1.67585,-2.79905,-4.70605,-1.79399,-5.21438,-2.26474,-0.585515,0.943415,-7.13067,-4.99221,-4.73041,-5.15084,-3.49841,-7.15257,-7.70408,-6.14316,-3.42319,-4.07085,-21.3647,71,71,75,99,102,108,112,122,135,137,138,151,152,156,159,164,171,181,189,190,204,209,224,229,231,244,263,299,444,758,4.37953,2.24659,1.69652,1.50673,1.2307,1.07174,0.965286,0.869057,0.763043,0.704368,0.616979,0.608151,0.561592,0.517029,0.473072,0.468444,0.423924,0.408424,0.378248,0.368804,0.324678,0.277866
279,3640,55,487,164.933,93.3805,0.194897,-14.3647,3.45477,-9.27613,1.63191,-2.80293,-4.73246,-1.72879,-5.10978,-2.30028,-0.464477,0.915704,-7.00957,-4.98519,-4.77786,-5.116,-3.59513,-7.25311,-7.62198,-6.04367,-3.32366,-4.06581,-21.3914,55,57,75,85,92,97,99,101,110,110,111,121,123,125,135,138,145,161,162,176,188,191,193,199,250,270,275,282,335,487,4.33676,2.22889,1.68807,1.49555,1.22298,1.06418,0.975806,0.869465,0.75964,0.709208,0.617773,0.610139,0.560408,0.516928,0.476582,0.466569,0.42466,0.405343,0.375849,0.368358,0.32558,0.275822
280,3653,38,496,190.533,117.687,0.185741,-14.4279,3.54449,-9.35723,1.67126,-2.82764,-4.75815,-1.68622,-5.18153,-2.27262,-0.363793,0.876659,-6.97055,-4.91378,-4.72565,-5.07025,-3.52386,-7.1642,-7.61973,-6.03723,-3.27159,-4.04348,-21.42,38,45,62,69,85,90,97,116,121,122,129,133,144,147,154,154,179,184,195,208,222,229,240,255,282,319,334,416,451,496,4.30992,2.2126,1.68417,1.49319,1.22125,1.05635,0.981298,0.86515,0.75453,0.703613,0.61426,0.608018,0.562681,0.515075,0.472688,0.463698,0.422515,0.403512,0.373404,0.367741,0.325646,0.275478
281,3666,29,772,218.967,168.167,0.181095,-14.4668,3.49045,-9.30085,1.83818,-2.85371,-4.86767,-1.74405,-5.15928,-2.30704,-0.545086,0.836601,-7.0016,-4.73125,-4.74782,-5.17435,-3.44818,-7.26936,-7.61824,-5.95947,-3.16113,-4.12457,-21.4148,29,46,65,71,85,97,103,110,123,134,140,152,157,161,164,171,188,195,207,209,251,258,261,269,276,352,388,524,611,772,4.27368,2.20229,1.67672,1.49134,1.23307,1.06366,0.977907,0.862753,0.751087,0.701823,0.611589,0.607243,0.559953,0.513699,0.480309,0.462214,0.419919,0.408162,0.371604,0.365146,0.324699,0.274526
282,3679,59,603,199.867,113.154,0.179733,-14.4035,3.46644,-9.24214,1.78127,-2.84979,-4.80345,-1.83035,-5.2274,-2.54678,-0.549614,0.725839,-7.0076,-4.95682,-4.7881,-5.18885,-3.41531,-7.2273,-7.64869,-5.7569,-3.20629,-4.21071,-21.4984,59,72,76,79,93,107,114,119,133,139,140,144,162,172,172,195,206,223,227,230,235,238,238,262,277,281,282,286,432,603,4.24881,2.21859,1.66567,1.48871,1.23349,1.06917,0.978077,0.861408,0.780171,0.702463,0.611144,0.60441,0.556255,0.513167,0.481814,0.459102,0.416592,0.405774,0.375729,0.364067,0.32228,0.273119
283,3692,22,502,175.367,115.441,0.179247,-14.3025,3.45865,-9.22086,1.60878,-2.84854,-4.90283,-1.76947,-5.3816,-2.52366,-0.540176,0.614078,-6.928,-4.82687,-4.85695,-5.08828,-3.48571,-7.13922,-7.60834,-5.64919,-3.15328,-4.07105,-21.4223,22,42,56,59,67,77,77,77,90,99,102,104,110,128,140,162,191,197,199,211,222,238,238,244,265,274,296,381,391,502,4.21008,2.2485,1.65257,1.48246,1.24227,1.0651,0.977161,0.853895,0.782906,0.70229,0.60868,0.600132,0.551224,0.510521,0.481509,0.464988,0.416615,0.406066,0.373695,0.361641,0.319718,0.270688
284,3705,42,500,190.9,114.35,0.178368,-14.2911,3.32727,-9.14126,1.50376,-2.75554,-4.77679,-1.8371,-5.37815,-2.55781,-0.564946,0.612746,-6.82569,-4.7188,-4.74199,-5.00127,-3.58207,-7.10656,-7.59519,-5.76814,-3.21718,-4.13887,-21.3496,42,66,69,72,75,77,79,107,107,120,146,150,152,169,170,176,187,190,206,212,212,216,217,249,280,304,341,406,430,500,4.18777,2.27357,1.6474,1.47723,1.23871,1.05941,0.97641,0.866073,0.788113,0.700854,0.60672,0.594532,0.547733,0.510138,0.487434,0.4639,0.415769,0.403585,0.371251,0.362259,0.318283,0.26892
285,3718,32,586,194.9,136.482,0.173991,-14.3244,3.52603,-9.01275,1.59465,-2.8611,-4.72858,-1.95566,-5.12199,-2.4585,-0.404802,0.728819,-6.72931,-4.56104,-4.47316,-4.98403,-3.48121,-7.1252,-7.32881,-5.78901,-3.11968,-4.2229,-21.0805,32,47,53,75,81,86,106,106,115,126,130,132,136,140,162,173,175,176,179,187,199,205,246,264,275,338,350,412,555,586,4.30166,2.28839,1.64719,1.47692,1.22928,1.06184,0.972853,0.864245,0.787547,0.695921,0.603051,0.598412,0.546175,0.506795,0.484812,0.460571,0.41307,0.402306,0.368845,0.359525,0.316354,0.267866
286,3731,46,403,191.3,86.8126,0.171613,-14.4,3.49457,-9.16013,1.60242,-2.84732,-4.89288,-1.96488,-5.162,-2.53679,-0.481855,0.675572,-6.62521,-4.71025,-4.61842,-4.97114,-3.68098,-7.10585,-7.40856,-5.86249,-3.00687,-4.08101,-21.1938,46,78,89,118,118,120,130,132,139,139,140,147,152,152,167,173,176,177,183,207,223,245,255,265,288,289,296,334,358,403,4.32346,2.26826,1.64271,1.46877,1.22154,1.06254,0.970834,0.857955,0.788499,0.703889,0.602222,0.595603,0.541285,0.504612,0.48538,0.464207,0.410204,0.402085,0.368788,0.362086,0.314887,0.266538
287,3744,30,526,165.833,108.063,0.167402,-14.3849,3.52926,-9.1374,1.72988,-2.74239,-4.84951,-2.01043,-5.06879,-2.55472,-0.339193,0.753459,-6.59877,-4.76054,-4.54546,-5.04457,-3.72599,-7.03705,-7.39821,-5.82925,-2.96653,-4.1673,-21.2048,30,41,52,70,75,83,88,91,99,101,104,116,117,124,127,143,149,160,183,186,211,215,224,227,230,248,262,288,405,526,4.31346,2.25288,1.63763,1.47026,1.22487,1.08043,0.964446,0.852135,0.796593,0.702842,0.596897,0.590759,0.537818,0.501042,0.485093,0.461133,0.407971,0.401728,0.370626,0.362696,0.316254,0.265039
288,3757,22,303,153.6,76.0728,0.161495,-14.4259,3.5644,-9.09896,1.85746,-2.75312,-4.85773,-2.14362,-5.19941,-2.56349,-0.408087,0.841825,-6.64703,-4.75517,-4.44742,-5,-3.72129,-7.09723,-7.36732,-5.86334,-3.03966,-4.1588,-21.21,22,57,59,61,80,85,88,90,92,100,103,105,123,135,140,148,165,175,185,189,199,202,202,215,232,239,250,263,301,303,4.29413,2.24324,1.64612,1.46345,1.22431,1.07406,0.957,0.859149,0.797117,0.70035,0.596375,0.588626,0.533452,0.498477,0.483401,0.458086,0.406624,0.399561,0.369161,0.359594,0.3157,0.264115
289,3770,31,686,186.833,146.906,0.152245,-14.4675,3.42095,-9.15425,1.90423,-2.67895,-4.88484,-2.092,-5.15706,-2.58977,-0.417013,0.863279,-6.72517,-4.69696,-4.5377,-5.0644,-3.62585,-7.20093,-7.44211,-5.85532,-3.0045,-4.19218,-21.2564,31,57,59,65,66,66,67,76,79,97,101,110,118,134,134,147,151,156,164,195,206,223,230,297,353,355,376,400,406,686,4.28408,2.23362,1.64651,1.45389,1.21843,1.08019,0.949524,0.859307,0.793946,0.700038,0.593874,0.583678,0.531484,0.496862,0.480747,0.456046,0.402799,0.397827,0.366498,0.358192,0.315612,0.263616
290,3783,49,398,172.567,94.5715,0.14959,-14.4678,3.40101,-9.20098,1.93119,-2.47451,-4.73209,-2.06568,-5.30391,-2.54687,-0.388912,0.820908,-6.69954,-4.73221,-4.60541,-5.10363,-3.57533,-7.16505,-7.48396,-5.78234,-2.93311,-4.05885,-21.1972,49,69,79,80,82,83,93,98,99,121,121,122,129,138,141,149,149,157,177,188,202,203,223,234,281,297,326,337,352,398,4.24835,2.21555,1.68588,1.44617,1.20803,1.07721,0.959302,0.869848,0.796872,0.703277,0.591494,0.578859,0.530271,0.492588,0.478299,0.454213,0.403271,0.398312,0.36977,0.357212,0.314532,0.261425
291,3796,71,618,189.5,121.255,0.150637,-14.5095,3.27671,-9.14185,2.05618,-2.3647,-4.70668,-2.04823,-5.28237,-2.39878,-0.37271,0.834578,-6.64813,-4.73661,-4.61764,-5.15309,-3.55186,-7.30601,-7.47333,-5.80187,-2.92167,-4.13568,-21.1071,71,74,74,94,96,112,124,128,129,131,134,146,152,152,154,162,162,166,177,178,194,195,220,244,244,246,264,304,540,618,4.23801,2.23639,1.69753,1.44328,1.1996,1.08387,0.96075,0.885557,0.791985,0.701745,0.595181,0.576144,0.526494,0.495829,0.477659,0.45215,0.401275,0.39521,0.367972,0.357306,0.314819,0.261157
292,3809,11,434,157.967,104.296,0.150907,-14.4323,3.19964,-9.09782,2.07603,-2.37186,-4.59151,-2.08014,-5.33692,-2.14904,-0.44981,0.771507,-6.71362,-4.71914,-4.45895,-5.03852,-3.5065,-7.24334,-7.46211,-5.79714,-2.9982,-4.10395,-20.9726,11,30,53,63,68,76,78,84,87,89,90,91,99,109,111,142,146,153,161,180,193,212,212,227,276,291,317,321,335,434,4.2684,2.23316,1.72435,1.44988,1.2056,1.08287,0.959446,0.888882,0.789891,0.705417,0.590746,0.572938,0.521988,0.494629,0.473232,0.449421,0.399374,0.392175,0.365072,0.356508,0.313162,0.261239
293,3822,42,764,169.433,136.402,0.15198,-14.5318,3.16228,-9.07558,1.99256,-2.41396,-4.72474,-2.18251,-5.37801,-2.1816,-0.421558,0.893626,-6.6743,-4.56859,-4.49275,-4.9131,-3.60976,-7.14495,-7.40563,-5.82188,-3.04217,-4.08845,-20.9575,42,51,59,60,66,70,81,89,100,102,112,113,124,128,137,145,147,157,164,173,176,206,210,210,232,251,262,295,357,764,4.26904,2.23632,1.73865,1.4449,1.20654,1.07484,0.966445,0.893406,0.790111,0.717013,0.59107,0.571425,0.520625,0.494737,0.472326,0.445968,0.399281,0.38879,0.36788,0.358736,0.313859,0.258968
294,3835,65,439,199.733,102.352,0.153276,-14.5191,3.09713,-9.09354,2.02887,-2.44594,-4.78926,-2.15258,-5.45826,-2.15514,-0.470052,0.915886,-6.61381,-4.63148,-4.50179,-4.91183,-3.68994,-7.14462,-7.46837,-5.86496,-3.03392,-4.07278,-21.0845,65,67,71,75,84,98,112,113,122,136,136,151,161,164,167,178,191,227,239,258,259,268,269,270,296,320,323,349,384,439,4.27477,2.24668,1.72454,1.44389,1.20196,1.0688,0.974106,0.894832,0.78451,0.718488,0.591899,0.568765,0.516292,0.497345,0.470864,0.446154,0.398694,0.389202,0.367182,0.36068,0.314501,0.25842
295,3848,41,821,196.067,158.677,0.153345,-14.5824,3.07567,-9.15178,2.17223,-2.44239,-4.81484,-2.07245,-5.32485,-2.14405,-0.402716,0.940636,-6.6203,-4.70958,-4.38987,-4.93034,-3.67615,-7.09802,-7.46027,-5.78805,-2.83917,-4.16446,-21.077,41,51,56,61,69,69,81,103,105,114,115,120,122,122,136,143,159,164,169,216,249,252,256,292,339,341,348,372,396,821,4.23919,2.27002,1.71326,1.43523,1.19201,1.05916,0.978154,0.893285,0.79569,0.715181,0.601754,0.56387,0.515897,0.499241,0.469615,0.444826,0.396786,0.388589,0.366646,0.358147,0.312199,0.256398
296,3861,49,349,136.9,74.7448,0.151834,-14.4966,2.98622,-9.24529,2.17821,-2.41623,-4.74539,-2.04812,-5.42898,-2.15942,-0.479851,0.828642,-6.67808,-4.67656,-4.52258,-5.00267,-3.63728,-7.13158,-7.5711,-5.7809,-2.75917,-4.14074,-21.0731,49,60,62,66,76,78,79,79,82,84,86,91,103,109,110,112,119,132,146,152,153,168,180,183,190,234,235,239,301,349,4.21312,2.26978,1.74262,1.42571,1.19851,1.0527,0.979323,0.886002,0.795206,0.709564,0.600019,0.565537,0.513095,0.499989,0.468358,0.443494,0.394868,0.385151,0.365127,0.360665,0.309761,0.257221
297,3874,49,517,174.867,115.567,0.146771,-14.4754,3.16293,-9.16056,2.31251,-2.33496,-4.71891,-2.08317,-5.33716,-2.04468,-0.489634,0.794387,-6.71202,-4.68581,-4.50265,-5.0212,-3.53205,-7.21751,-7.40658,-5.81233,-2.75427,-4.24346,-21.0067,49,49,52,54,77,80,80,100,100,107,111,115,128,137,141,142,145,162,173,178,189,208,226,249,283,285,336,354,419,517,4.19593,2.28266,1.74809,1.42095,1.19137,1.05612,0.982927,0.883172,0.790271,0.706159,0.597486,0.561083,0.51063,0.49597,0.464785,0.444325,0.392673,0.383689,0.368535,0.360705,0.308352,0.257762
298,3887,2,516,152.133,100.965,0.145828,-14.4636,3.16744,-9.0511,2.36311,-2.42119,-4.75338,-2.1779,-5.30263,-1.97171,-0.61967,0.863077,-6.67547,-4.69287,-4.48365,-5.0423,-3.43129,-7.22554,-7.34212,-5.85523,-2.77189,-4.17422,-20.8967,2,7,43,59,65,68,71,75,111,116,117,121,133,134,145,154,155,156,156,156,172,173,179,186,193,251,280,281,289,516,4.20376,2.29164,1.73994,1.41246,1.18502,1.05392,0.982081,0.885215,0.788849,0.703106,0.595795,0.562338,0.506708,0.491694,0.462463,0.441334,0.392935,0.387656,0.365705,0.359325,0.306836,0.261021
299,3900,56,394,188.233,84.2315,0.147446,-14.507,3.17773,-8.97823,2.48632,-2.42109,-4.78439,-2.18909,-5.2951,-1.89044,-0.760179,0.916464,-6.71669,-4.6783,-4.43558,-4.99706,-3.46996,-7.2133,-7.36559,-5.86787,-2.77369,-4.09965,-20.9158,56,64,75,85,98,105,112,113,154,158,158,161,163,166,174,186,200,204,212,212,212,212,241,259,264,268,281,285,375,394,4.17878,2.3108,1.74926,1.41312,1.18145,1.05084,0.980262,0.882663,0.785028,0.701466,0.59213,0.571011,0.504774,0.491508,0.460639,0.438204,0.397286,0.386188,0.362762,0.357703,0.306946,0.259596
300,3913,37,370,157.7,87.7917,0.149418,-14.5756,3.1949,-8.85012,2.53545,-2.27826,-4.72729,-2.19932,-5.15229,-1.97531,-0.767461,0.921298,-6.7313,-4.77264,-4.45062,-5.10514,-3.49472,-7.22124,-7.27453,-5.93501,-2.77299,-4.17923,-20.9521,37,49,52,60,74,96,97,100,105,105,106,106,110,127,135,135,137,152,171,173,189,197,204,204,254,255,279,309,343,370,4.22274,2.33162,1.74036,1.40011,1.20536,1.05498,0.982869,0.889442,0.778321,0.699,0.588105,0.575929,0.503227,0.488784,0.45809,0.435882,0.396422,0.384326,0.363587,0.355184,0.30536,0.258921
301,3926,22,630,182.267,139.87,0.152299,-14.5837,3.26054,-8.82516,2.63826,-2.19683,-4.76528,-2.2348,-5.23741,-2.01748,-0.712885,0.926086,-6.7764,-4.77477,-4.5183,-5.23913,-3.45643,-7.24844,-7.24341,-5.96936,-2.71959,-4.20218,-20.8866,22,27,35,47,54,62,67,67,72,74,89,98,118,127,146,181,186,192,198,217,228,242,257,267,312,342,348,348,415,630,4.21603,2.3914,1.73625,1.39906,1.20194,1.05982,0.982831,0.900153,0.776034,0.694378,0.587558,0.581361,0.502055,0.48465,0.462388,0.43535,0.393997,0.382317,0.36163,0.355448,0.307368,0.259664
302,3939,50,369,156.567,78.1999,0.15231,-14.5771,3.31829,-8.90092,2.64222,-2.17899,-4.61728,-2.24177,-5.214,-2.00716,-0.721518,0.95411,-6.67925,-4.76263,-4.51443,-5.28551,-3.51653,-7.22634,-7.28073,-5.99454,-2.67263,-4.03617,-20.8233,50,62,64,77,81,87,92,97,105,117,118,126,129,137,142,146,157,161,173,175,178,183,184,197,200,205,263,271,351,369,4.19237,2.40608,1.74042,1.38978,1.20477,1.05785,0.976336,0.900809,0.775543,0.690664,0.595613,0.578564,0.500136,0.480247,0.459896,0.432973,0.390468,0.383814,0.361812,0.354672,0.306848,0.258278
303,3952,48,308,162.4,75.5593,0.15268,-14.4765,3.25887,-8.90486,2.66476,-2.07189,-4.57071,-2.2017,-5.14624,-1.91986,-0.696262,0.979849,-6.61853,-4.79604,-4.49731,-5.40017,-3.50834,-7.16353,-7.2387,-6.0013,-2.65702,-3.98593,-20.8032,48,59,76,80,85,86,87,89,99,114,119,124,136,143,148,148,162,178,178,189,197,219,228,232,242,249,281,282,286,308,4.17895,2.41874,1.75269,1.38657,1.23352,1.05244,0.97462,0.900601,0.771497,0.688414,0.597863,0.583212,0.499672,0.476252,0.462172,0.430291,0.388847,0.38086,0.359268,0.351949,0.30534,0.255922
304,3965,48,431,144.267,82.3972,0.150514,-14.5601,3.2109,-8.88903,2.71393,-2.01089,-4.4891,-2.28807,-5.20534,-1.8086,-0.680696,1.05178,-6.61946,-4.81017,-4.30335,-5.23223,-3.4338,-7.20891,-7.16783,-5.96677,-2.57486,-3.99001,-20.7419,48,56,57,61,64,70,71,81,83,103,105,108,115,115,125,143,151,159,159,159,169,181,184,186,191,194,221,226,312,431,4.19647,2.46675,1.77977,1.38036,1.22853,1.051,0.974554,0.902106,0.768372,0.684059,0.594203,0.588157,0.496026,0.471316,0.45852,0.428052,0.38657,0.380497,0.356232,0.353331,0.304037,0.25405
305,3978,56,509,201.467,124.764,0.14795,-14.5655,3.31827,-8.9535,2.52883,-1.991,-4.53262,-2.25047,-5.23728,-2.02461,-0.619007,1.00433,-6.52442,-4.8616,-4.40135,-5.28777,-3.42261,-7.22114,-7.22545,-5.98619,-2.55604,-3.91731,-20.8815,56,84,88,95,98,107,113,123,124,127,127,129,135,137,140,145,160,166,174,196,209,230,271,312,324,357,427,432,449,509,4.18989,2.48542,1.79081,1.37526,1.23256,1.04396,0.971765,0.901743,0.768352,0.680614,0.592984,0.58652,0.498305,0.466723,0.455695,0.430216,0.38668,0.378243,0.356037,0.351188,0.301604,0.253341
306,3991,26,411,154.133,100.177,0.14788,-14.5403,3.3965,-8.87648,2.57312,-1.92134,-4.41784,-2.39435,-5.33437,-1.93656,-0.64737,0.884546,-6.49307,-4.67814,-4.30066,-5.21687,-3.33037,-7.19759,-7.10192,-5.96803,-2.55761,-3.9384,-20.7004,26,56,58,60,64,80,83,87,87,88,100,110,121,130,130,142,143,145,148,154,164,168,172,187,187,250,303,368,402,411,4.22643,2.49926,1.78251,1.37094,1.23075,1.04289,0.977471,0.902769,0.764582,0.675642,0.601167,0.581003,0.498186,0.462807,0.45147,0.429684,0.385532,0.376456,0.356205,0.35363,0.299566,0.25184
307,4004,57,542,208.1,129.256,0.147604,-14.5243,3.54883,-8.85562,2.60161,-2.02418,-4.38936,-2.45531,-5.36527,-1.90118,-0.605065,0.972009,-6.51601,-4.54595,-4.21538,-5.24014,-3.34154,-7.20787,-6.97805,-5.94748,-2.56695,-3.96823,-20.5628,57,64,66,69,85,98,100,109,130,135,148,152,159,176,177,178,184,198,208,224,234,238,259,286,316,325,336,487,503,542,4.29193,2.49949,1.77295,1.37296,1.22434,1.03524,0.975392,0.90057,0.760652,0.672222,0.607921,0.577744,0.494441,0.461407,0.447407,0.426481,0.385602,0.376238,0.355712,0.351509,0.30169,0.252442
308,4017,57,436,208.767,99.5925,0.145503,-14.5446,3.55478,-8.90304,2.66188,-1.95005,-4.39135,-2.32442,-5.36473,-1.93599,-0.529164,0.984979,-6.52559,-4.67774,-4.26173,-5.33473,-3.40642,-7.13326,-6.99888,-5.88114,-2.51689,-3.93947,-20.6132,57,58,58,66,98,103,106,149,149,152,154,171,173,187,199,226,234,245,254,264,269,273,276,284,296,299,311,343,373,436,4.29656,2.51109,1.775,1.37375,1.21884,1.02811,0.969807,0.898969,0.758942,0.667066,0.606282,0.577278,0.497607,0.459296,0.449397,0.423029,0.391371,0.373913,0.354092,0.348333,0.301338,0.25163
309,4030,54,493,184.2,98.5794,0.135972,-14.571,3.54428,-8.86679,2.69789,-2.00657,-4.44188,-2.31504,-5.31717,-1.93111,-0.597333,0.939349,-6.51724,-4.63726,-4.27718,-5.2598,-3.44996,-7.16867,-7.04941,-5.89064,-2.48042,-3.9823,-20.6323,54,79,80,94,94,103,105,123,127,133,134,141,146,150,165,165,168,170,174,185,195,218,237,237,250,271,293,362,380,493,4.27384,2.49781,1.76101,1.39429,1.21219,1.02254,0.962771,0.896676,0.75899,0.660734,0.603416,0.576329,0.498596,0.460087,0.447561,0.420807,0.390503,0.371842,0.352811,0.345287,0.303456,0.249902
310,4043,21,335,150.167,78.5129,0.133883,-14.7383,3.66933,-8.81925,2.8294,-1.9681,-4.42497,-2.26982,-5.26285,-1.92065,-0.633627,1.05329,-6.42714,-4.62128,-4.26903,-5.2982,-3.50138,-7.21305,-7.07215,-5.9654,-2.40417,-3.94384,-20.6112,21,25,31,48,63,83,98,104,106,118,120,127,128,133,140,150,150,159,167,185,185,194,202,205,205,225,227,242,329,335,4.26192,2.53061,1.75707,1.41204,1.21071,1.02671,0.955752,0.892583,0.758009,0.66245,0.598452,0.575108,0.506319,0.458103,0.446516,0.417995,0.39054,0.37112,0.351494,0.342277,0.301754,0.248227
311,4056,52,467,202.667,109.608,0.127546,-14.7743,3.61463,-8.92479,2.68983,-2.01311,-4.46538,-2.17825,-5.26658,-1.88616,-0.567646,1.03927,-6.44422,-4.61802,-4.27808,-5.27021,-3.52635,-7.162,-7.13438,-5.92945,-2.50508,-3.93782,-20.7235,52,55,77,88,91,96,97,110,112,121,159,167,177,179,182,192,195,203,207,234,238,255,273,284,296,326,330,399,418,467,4.23813,2.52008,1.74208,1.41244,1.20524,1.03233,0.949677,0.889069,0.752179,0.659353,0.596832,0.571284,0.506423,0.457178,0.442477,0.414282,0.388201,0.368531,0.350853,0.340067,0.299584,0.249864
312,4069,54,371,162.7,77.8261,0.124794,-14.6881,3.45515,-9.02199,2.64867,-1.83627,-4.30551,-2.2139,-5.39022,-1.92583,-0.673365,0.95579,-6.41824,-4.58766,-4.38159,-5.33331,-3.56015,-7.17024,-7.21946,-6.01996,-2.49694,-3.85862,-20.7952,54,66,66,67,68,70,81,94,110,111,126,127,148,150,160,166,182,183,183,199,203,207,218,219,222,233,233,260,304,371,4.21719,2.50092,1.76476,1.40776,1.19994,1.02514,0.991366,0.881471,0.761286,0.661008,0.605284,0.57195,0.504281,0.458551,0.441437,0.414434,0.385334,0.366844,0.34847,0.33721,0.296896,0.247911
313,4082,59,473,166.7,113.362,0.119912,-14.7078,3.53182,-9.03918,2.75957,-1.86577,-4.3864,-2.30733,-5.35761,-1.96759,-0.70598,1.03584,-6.42852,-4.60245,-4.32825,-5.32138,-3.55121,-7.18467,-7.21205,-6.00283,-2.45412,-3.8184,-20.8146,59,61,61,62,71,72,75,76,78,79,86,92,98,105,106,116,128,147,171,177,217,244,263,267,294,310,313,322,378,473,4.18593,2.50193,1.76153,1.40966,1.20052,1.0265,0.995127,0.874368,0.760812,0.668272,0.615093,0.569488,0.50117,0.461463,0.438556,0.412961,0.384751,0.36437,0.35083,0.335259,0.294127,0.247425
314,4095,47,637,175.533,152.235,0.11849,-14.7469,3.68666,-8.94957,2.68434,-1.86474,-4.33382,-2.27829,-5.32847,-1.90924,-0.690419,0.977001,-6.43067,-4.66626,-4.3879,-5.43172,-3.48299,-7.15277,-7.3091,-5.97227,-2.36008,-3.77873,-20.8278,47,50,58,70,75,79,79,81,86,104,107,113,113,115,118,120,126,128,137,145,166,167,190,198,241,248,392,512,564,637,4.15218,2.49501,1.76159,1.43205,1.19566,1.02853,0.992259,0.870567,0.757692,0.662773,0.627128,0.57212,0.498229,0.469676,0.43584,0.418515,0.381127,0.36429,0.350843,0.332559,0.294173,0.245458
315,4108,57,480,173.267,101.964,0.11679,-14.7492,3.7201,-8.91985,2.66338,-1.83013,-4.36161,-2.36408,-5.3395,-1.96421,-0.668811,0.947697,-6.49644,-4.63841,-4.32746,-5.42735,-3.46656,-7.10534,-7.23052,-5.98374,-2.43217,-3.77888,-20.8624,57,75,76,77,79,84,93,95,99,118,120,135,147,149,150,153,155,160,160,162,181,194,198,202,246,290,329,364,370,480,4.12604,2.47758,1.75257,1.43383,1.18763,1.02535,0.986502,0.86507,0.7523,0.65874,0.644459,0.571245,0.499428,0.469161,0.437767,0.417201,0.37892,0.365531,0.351918,0.33531,0.292277,0.243882
316,4121,37,417,156.2,89.4209,0.11272,-14.7268,3.68167,-8.86611,2.56489,-1.84915,-4.41686,-2.33124,-5.29454,-2.06163,-0.639897,0.963291,-6.40474,-4.61913,-4.35007,-5.41176,-3.54336,-7.12706,-7.17755,-5.93345,-2.53817,-3.82706,-20.8741,37,54,55,57,69,71,75,83,91,100,108,116,121,132,134,134,143,152,177,185,193,205,215,215,238,255,277,287,290,417,4.10218,2.46761,1.74089,1.43794,1.2167,1.01867,0.983218,0.866095,0.746403,0.656176,0.649137,0.566497,0.494978,0.466043,0.43545,0.41482,0.376,0.366602,0.354119,0.334177,0.292353,0.244378
317,4134,29,500,179.033,110.229,0.109837,-14.696,3.71545,-8.94035,2.57557,-1.88308,-4.56059,-2.26761,-5.30587,-2.10592,-0.587865,1.01148,-6.38901,-4.55171,-4.46128,-5.4799,-3.55047,-7.07009,-7.19044,-5.94889,-2.54623,-3.83832,-20.9223,29,40,56,67,80,103,106,117,119,124,126,133,138,141,144,149,150,150,166,172,173,224,241,272,285,300,319,355,392,500,4.08571,2.45375,1.73053,1.47641,1.22178,1.01363,0.981913,0.867841,0.741201,0.669798,0.648222,0.566055,0.495812,0.464887,0.432689,0.413376,0.376424,0.365754,0.353486,0.334818,0.290912,0.243456
