generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
356,4641,63,1693,440.367,352.06,0.155516,0.774075,0.605803,-0.542259,0.20576,-3.87508,1.48077,-4.52073,0.921124,-1.68057,-2.6006,1.98343,-4.38876,-2.27315,-4.4906,-2.33243,-4.83354,-4.40589,-4.59618,-1.86562,-3.73184,-1.20742,-18.3779,63,73,111,124,142,147,162,177,186,239,248,256,282,314,328,347,417,450,506,509,519,539,549,661,681,707,820,846,1115,1693,4.04955,2.24391,1.76114,1.37958,1.3049,1.17641,1.0374,0.833427,0.73115,0.706145,0.592458,0.542581,0.494778,0.473961,0.432236,0.398074,0.35273,0.311395,0.290371,0.273528,0.257505,0.240951
357,4654,42,1573,412.867,358.382,0.152941,0.621163,0.842789,-0.558642,0.164511,-3.87283,1.62739,-4.45599,0.883629,-1.50519,-2.62344,2.01948,-4.45034,-2.40124,-4.60752,-2.30488,-4.85612,-4.20063,-4.61849,-1.71732,-3.63057,-1.29823,-18.1645,42,48,63,109,117,155,179,183,201,213,213,228,255,263,265,284,293,350,372,419,436,456,566,579,730,783,910,962,1139,1573,4.10917,2.23387,1.75435,1.38149,1.2948,1.20111,1.0304,0.834555,0.727739,0.700709,0.588609,0.544752,0.494873,0.470895,0.432974,0.399255,0.351342,0.312541,0.289042,0.273232,0.25692,0.240559
358,4667,17,1313,439.467,327.674,0.150852,0.524814,0.883152,-0.647538,0.202448,-3.78647,1.63606,-4.42468,0.846025,-1.56843,-2.67486,2.14213,-4.41381,-2.29373,-4.61705,-2.24428,-4.83463,-4.19848,-4.65366,-1.70787,-3.59023,-1.38756,-18.109,17,43,47,105,112,133,157,211,262,271,276,303,356,373,393,393,403,412,457,464,503,516,522,598,707,807,824,1016,1190,1313,4.10417,2.21562,1.75217,1.38598,1.2914,1.19537,1.02515,0.834041,0.742617,0.695202,0.593339,0.546037,0.491167,0.472815,0.429886,0.397953,0.348188,0.312075,0.287037,0.271673,0.257204,0.239736
359,4680,53,1409,473.4,367.781,0.149333,0.511341,0.776649,-0.679582,0.253595,-3.76083,1.64221,-4.40007,0.938199,-1.62522,-2.63928,2.22317,-4.3964,-2.34077,-4.52078,-2.11844,-4.77013,-4.25417,-4.63706,-1.74057,-3.53742,-1.28459,-18.2543,53,80,88,111,133,169,213,229,252,261,265,289,289,332,384,394,395,400,411,506,520,542,554,673,893,917,952,1225,1263,1409,4.09057,2.20587,1.75446,1.38403,1.28902,1.18568,1.0186,0.833296,0.74527,0.692157,0.606157,0.551878,0.492004,0.475892,0.426395,0.395483,0.345312,0.311364,0.288561,0.270337,0.25687,0.240038
360,4693,82,1319,363.867,313.106,0.150832,0.381337,0.763937,-0.701951,0.342777,-3.84257,1.62484,-4.45633,0.998488,-1.63423,-2.7316,2.28339,-4.46932,-2.37039,-4.45016,-2.16781,-4.68349,-4.21532,-4.59886,-1.72036,-3.5376,-1.21933,-18.287,82,82,103,109,121,130,144,147,150,159,161,170,194,198,219,281,360,383,389,391,413,434,470,476,505,512,719,900,1195,1319,4.05989,2.1887,1.75412,1.37174,1.28815,1.17462,1.01881,0.828379,0.74433,0.68957,0.616597,0.549485,0.495497,0.477815,0.426677,0.394699,0.341913,0.311806,0.288517,0.270015,0.255166,0.238723
361,4706,59,969,371.133,237.711,0.154958,0.494312,0.80099,-0.776421,0.355279,-3.86825,1.7199,-4.48833,0.992192,-1.64827,-2.70945,2.38117,-4.37045,-2.36698,-4.39909,-2.03506,-4.59735,-4.051,-4.58269,-1.61724,-3.47758,-1.26879,-18.0744,59,104,105,126,128,134,153,164,173,246,274,277,278,288,293,336,357,386,393,408,426,488,504,566,568,648,674,699,910,969,4.0891,2.18968,1.76053,1.37408,1.2859,1.16972,1.02615,0.824657,0.749521,0.697965,0.636291,0.548056,0.498544,0.475112,0.423602,0.394026,0.339372,0.309644,0.28779,0.26983,0.254056,0.23667
362,4719,7,2601,486.2,544.287,0.159376,0.425078,0.848824,-0.819888,0.347859,-3.89684,1.71827,-4.35537,0.993935,-1.68816,-2.72306,2.45495,-4.37695,-2.37228,-4.41893,-1.97922,-4.5692,-4.17805,-4.5,-1.73305,-3.41838,-1.37513,-18.0393,7,29,49,54,55,66,95,136,197,230,256,286,296,310,312,316,386,410,419,463,524,549,627,643,658,886,923,1111,1692,2601,4.07283,2.18297,1.76411,1.3636,1.28504,1.17177,1.02663,0.818832,0.751409,0.707626,0.653948,0.548568,0.497667,0.471329,0.425112,0.393017,0.337824,0.306893,0.29101,0.268558,0.253079,0.237078
363,4732,27,1501,451.967,351.623,0.158143,0.375946,0.901467,-0.865789,0.352824,-3.93435,1.68267,-4.32769,0.956213,-1.65221,-2.72733,2.44751,-4.39103,-2.36605,-4.42571,-2.12981,-4.51175,-4.18183,-4.52097,-1.64854,-3.51213,-1.29744,-18.027,27,34,68,77,110,175,181,195,202,214,243,246,262,275,365,374,382,535,542,549,556,560,662,683,805,826,922,992,996,1501,4.05588,2.17005,1.75242,1.37079,1.29516,1.16539,1.02826,0.821723,0.750854,0.705122,0.657082,0.547232,0.493399,0.470179,0.422137,0.390249,0.335745,0.307606,0.290091,0.267122,0.251234,0.236766
364,4745,70,753,323.533,187.725,0.155531,0.449235,0.914488,-0.870944,0.370037,-3.87971,1.6942,-4.26125,0.827798,-1.59132,-2.77747,2.37917,-4.37778,-2.48679,-4.42274,-2.1619,-4.47139,-4.20878,-4.50853,-1.54839,-3.48982,-1.29249,-17.9589,70,77,94,132,135,150,160,166,166,181,195,208,219,256,264,278,324,366,415,422,433,447,475,490,509,509,552,590,670,753,4.05587,2.16306,1.74715,1.36012,1.30795,1.15609,1.02649,0.815972,0.747223,0.700037,0.663825,0.5417,0.490481,0.467668,0.419546,0.387516,0.337231,0.311741,0.289178,0.265632,0.24951,0.235445
365,4758,39,1548,392.567,332.099,0.152672,0.574811,1.12656,-0.835842,0.392618,-3.94664,1.8057,-4.31838,0.769591,-1.58165,-2.80069,2.35831,-4.44902,-2.57981,-4.55806,-2.0975,-4.50687,-4.01743,-4.55769,-1.52961,-3.46037,-1.39201,-17.9344,39,45,63,114,122,153,167,174,194,213,213,238,249,263,343,373,391,398,404,405,413,423,439,447,478,651,777,925,1115,1548,4.09424,2.15492,1.74679,1.35693,1.31788,1.15564,1.03375,0.81115,0.745599,0.695181,0.662515,0.539452,0.486894,0.464558,0.418876,0.388573,0.336351,0.313067,0.292461,0.265533,0.248058,0.23359
366,4771,24,961,367.133,256.123,0.157812,0.699588,1.29962,-0.888589,0.451113,-4.00594,1.73003,-4.21433,0.831926,-1.65365,-2.80366,2.51266,-4.32048,-2.54838,-4.54028,-2.07909,-4.35199,-3.87607,-4.47289,-1.50957,-3.50032,-1.42724,-17.7683,24,70,77,93,100,114,139,188,194,215,242,258,271,283,304,306,317,352,415,425,430,454,505,546,556,728,744,774,929,961,4.18683,2.14571,1.75013,1.35635,1.31081,1.14702,1.06844,0.81155,0.738142,0.691222,0.659211,0.536002,0.484265,0.467507,0.418349,0.387047,0.339154,0.310183,0.295506,0.264701,0.248874,0.231874
367,4784,78,1342,336.133,278.687,0.15721,0.590001,1.14354,-0.843525,0.398014,-4.05338,1.6484,-4.35109,0.933085,-1.74598,-2.70389,2.40548,-4.40057,-2.55118,-4.58283,-2.13442,-4.33143,-3.98682,-4.57846,-1.63849,-3.57585,-1.25827,-18.052,78,100,107,108,113,113,128,130,160,160,167,173,182,188,193,204,217,218,294,463,470,499,568,580,598,603,607,656,665,1342,4.21504,2.12907,1.74658,1.36281,1.30399,1.15285,1.06992,0.805929,0.731125,0.689207,0.657296,0.537294,0.485573,0.465727,0.415956,0.3921,0.340974,0.307387,0.294531,0.26488,0.247433,0.230906
368,4797,63,1388,451.767,347.105,0.155271,0.598825,1.14517,-0.754301,0.436341,-3.96502,1.5454,-4.47426,0.850608,-1.7592,-2.79273,2.36235,-4.51203,-2.4755,-4.55089,-2.29192,-4.31512,-4.1032,-4.53814,-1.74117,-3.5883,-1.25983,-18.0496,63,102,103,108,118,129,138,140,174,235,274,284,319,328,334,422,471,494,518,524,552,573,591,609,623,710,819,1118,1292,1388,4.20992,2.116,1.73536,1.3558,1.29966,1.15551,1.07651,0.801616,0.736718,0.68789,0.654441,0.536098,0.486188,0.464071,0.417206,0.39516,0.338373,0.306385,0.293667,0.264551,0.247367,0.230516
369,4810,50,1264,356.833,278.049,0.153578,0.550373,1.17541,-0.685104,0.492157,-3.97492,1.62406,-4.38194,0.741671,-1.66633,-2.82944,2.23704,-4.48615,-2.54621,-4.65422,-2.23343,-4.29828,-4.06492,-4.53867,-1.65824,-3.52063,-1.32738,-17.8584,50,68,73,104,146,157,177,188,193,196,204,236,249,268,272,275,282,310,363,374,387,405,423,553,570,588,606,636,1088,1264,4.21191,2.12159,1.72654,1.34974,1.28966,1.151,1.07523,0.803034,0.734148,0.686529,0.651091,0.53194,0.487287,0.461732,0.41328,0.392715,0.3366,0.306372,0.292211,0.264103,0.245502,0.234624
370,4823,60,1253,379.7,309.333,0.153101,0.604487,1.16192,-0.800588,0.527247,-3.9456,1.6372,-4.34573,0.62333,-1.6648,-2.88239,2.12029,-4.49348,-2.51452,-4.77431,-2.24132,-4.30795,-4.19361,-4.65158,-1.58778,-3.48145,-1.24689,-17.7922,60,80,81,98,99,105,130,136,141,161,179,204,233,261,266,305,350,376,398,427,434,436,469,567,654,762,832,839,1055,1253,4.20141,2.12566,1.74327,1.33802,1.28343,1.14685,1.06744,0.798916,0.729314,0.684987,0.656283,0.529082,0.491649,0.458488,0.414925,0.392462,0.335878,0.308668,0.291278,0.263708,0.244156,0.236467
371,4836,51,1855,413.4,340.169,0.154127,0.593581,1.10573,-0.721841,0.431182,-3.88456,1.63947,-4.31044,0.689956,-1.63804,-2.92967,2.11763,-4.5116,-2.43685,-4.82415,-2.17679,-4.18347,-4.22437,-4.53092,-1.64827,-3.42792,-1.1541,-17.8106,51,52,66,113,123,147,191,222,222,285,307,314,324,350,368,388,394,399,401,408,428,445,496,598,603,608,646,744,854,1855,4.1674,2.1322,1.75785,1.32468,1.27516,1.14171,1.06169,0.81088,0.735176,0.685561,0.661344,0.52391,0.49517,0.459657,0.413066,0.390065,0.345783,0.309002,0.288887,0.262807,0.242553,0.235748
372,4849,21,1288,445.267,318.366,0.153358,0.607746,1.15329,-0.75166,0.508562,-3.90383,1.55228,-4.26269,0.81555,-1.62548,-2.83767,2.18331,-4.57123,-2.41373,-4.8114,-2.20884,-4.22436,-4.21017,-4.51506,-1.74651,-3.47163,-1.06161,-17.8273,21,44,71,108,142,167,181,212,250,269,293,303,337,344,366,385,404,426,434,442,461,622,652,654,732,810,949,967,1024,1288,4.13054,2.11627,1.75872,1.32247,1.27503,1.13424,1.05655,0.81161,0.732266,0.686002,0.661119,0.525246,0.498237,0.459198,0.41122,0.391861,0.352179,0.311257,0.287476,0.260676,0.241511,0.234485
373,4862,61,1193,379.8,293.759,0.156159,0.636379,1.16839,-0.75548,0.53206,-3.89273,1.68075,-4.25377,0.771495,-1.50947,-2.91047,2.08922,-4.6629,-2.53174,-4.95161,-2.07895,-4.25835,-4.09289,-4.43312,-1.72468,-3.53484,-1.162,-17.721,61,76,78,79,106,111,125,145,174,194,218,218,222,257,333,350,379,391,397,419,433,461,489,538,545,651,842,917,992,1193,4.15783,2.12207,1.75325,1.32211,1.27603,1.12995,1.05363,0.808632,0.733727,0.681979,0.656194,0.52202,0.497372,0.458648,0.411167,0.391545,0.362057,0.311469,0.286225,0.258353,0.239472,0.234218
374,4875,82,1305,459.9,322.743,0.155763,0.604563,1.10437,-0.762384,0.445967,-3.92006,1.69407,-4.43069,0.967564,-1.55989,-3.01262,2.12645,-4.6977,-2.4007,-4.88021,-2.18884,-4.26414,-4.18073,-4.50938,-1.7599,-3.60369,-1.13848,-18.0085,82,120,142,206,221,222,229,241,252,264,308,318,327,345,354,362,365,370,429,467,474,559,563,594,617,688,1023,1080,1270,1305,4.17324,2.13272,1.74247,1.31179,1.27374,1.12366,1.04913,0.80239,0.731977,0.689937,0.651128,0.520082,0.49576,0.460428,0.414142,0.390694,0.369423,0.31121,0.288712,0.256427,0.23948,0.232277
375,4888,25,1387,428.3,378.02,0.157966,0.599932,1.07021,-0.674241,0.442552,-3.8783,1.59519,-4.44534,1.01904,-1.54,-3.04374,2.18404,-4.68194,-2.30723,-4.93956,-2.33037,-4.25801,-4.26066,-4.40976,-1.87164,-3.59556,-1.03931,-18.0582,25,68,79,95,113,121,137,144,155,165,170,184,206,206,239,270,286,405,406,453,601,614,700,755,771,788,996,1061,1249,1387,4.17589,2.11432,1.7396,1.30081,1.27703,1.11728,1.04498,0.806247,0.729906,0.68928,0.656574,0.516834,0.495904,0.461256,0.413406,0.39962,0.372107,0.309489,0.28672,0.254461,0.238986,0.230858
376,4901,99,1253,519.267,358.068,0.158282,0.780324,1.12959,-0.612363,0.492069,-3.93042,1.5619,-4.5071,0.853046,-1.57739,-2.96025,2.29722,-4.6436,-2.22489,-4.90816,-2.29309,-4.30075,-4.23828,-4.32888,-1.85991,-3.67781,-1.07624,-18.0468,99,127,133,176,177,183,195,204,211,264,289,302,344,384,398,468,481,505,514,609,613,717,762,850,870,906,1124,1176,1244,1253,4.15988,2.10222,1.72591,1.2983,1.26891,1.12518,1.04264,0.803805,0.736719,0.688957,0.653214,0.51677,0.496986,0.46459,0.411486,0.402215,0.372891,0.308394,0.285726,0.252245,0.238264,0.229338
377,4914,89,1367,416.133,328.811,0.155595,0.874266,1.09626,-0.653266,0.510222,-3.95979,1.55,-4.33983,0.832923,-1.52663,-2.98912,2.27871,-4.58283,-2.31017,-4.86134,-2.16225,-4.13028,-4.09017,-4.28608,-1.8158,-3.67315,-1.08338,-17.836,89,90,112,120,131,136,137,148,194,214,214,221,257,261,262,275,325,333,366,434,513,645,646,669,758,797,814,884,1072,1367,4.15919,2.08686,1.71354,1.30337,1.26711,1.12239,1.04445,0.804845,0.739814,0.687975,0.651671,0.516192,0.49473,0.462936,0.413132,0.404514,0.375192,0.306509,0.285242,0.250941,0.237327,0.227481
378,4927,92,782,351.933,199.276,0.155969,0.957963,1.00341,-0.665847,0.534587,-3.93935,1.41396,-4.2752,0.811393,-1.47777,-3.05313,2.27632,-4.60064,-2.25166,-4.84857,-2.21694,-4.05404,-4.10827,-4.24107,-1.81584,-3.61286,-1.04943,-17.8266,92,108,139,145,161,161,164,170,214,216,224,226,261,276,286,343,357,358,389,417,441,465,466,473,512,590,655,698,769,782,4.142,2.07148,1.70663,1.31613,1.25506,1.12526,1.04298,0.816995,0.735818,0.681275,0.649748,0.512008,0.492078,0.462233,0.412302,0.403051,0.37888,0.304412,0.283651,0.250535,0.237379,0.227728
379,4940,15,1854,458.333,404.741,0.155493,1.08592,1.04919,-0.678849,0.558525,-3.90531,1.47652,-4.38511,0.836337,-1.42264,-3.13745,2.23367,-4.65882,-2.3493,-4.87139,-2.32143,-4.10344,-4.11451,-4.33602,-1.73224,-3.59789,-1.11379,-17.7391,15,48,60,88,90,95,142,167,169,186,186,254,281,317,368,392,404,475,483,491,559,639,678,682,690,871,887,1065,1114,1854,4.11055,2.08746,1.69546,1.32205,1.24652,1.13309,1.03655,0.819216,0.739935,0.684514,0.645422,0.512475,0.492664,0.464484,0.409334,0.402307,0.378019,0.302661,0.283616,0.249348,0.236555,0.226608
380,4953,59,1133,328.467,249.845,0.158298,1.23008,1.19023,-0.683391,0.572695,-3.98996,1.64228,-4.24159,0.753077,-1.46922,-3.12588,2.29579,-4.72823,-2.41088,-4.92436,-2.28457,-3.99098,-4.01803,-4.31135,-1.70509,-3.41994,-1.05774,-17.6536,59,68,78,94,106,109,136,137,151,197,202,205,222,240,255,259,267,287,342,378,396,402,453,479,491,508,627,772,801,1133,4.14113,2.07746,1.69291,1.32332,1.24016,1.13291,1.04564,0.821826,0.739534,0.681336,0.657132,0.51435,0.491278,0.464211,0.407942,0.404881,0.376435,0.301175,0.28158,0.252412,0.235687,0.226104
381,4966,94,907,354.767,202.143,0.15984,1.24555,1.16075,-0.563514,0.631366,-3.77185,1.66817,-4.34467,0.616067,-1.44537,-3.01544,2.2525,-4.75601,-2.29999,-4.90094,-2.33329,-4.2005,-4.14075,-4.35204,-1.78301,-3.37543,-1.05927,-17.6669,94,95,105,107,146,151,211,215,224,248,250,282,284,286,305,309,345,360,402,405,406,448,476,493,504,563,577,701,744,907,4.12608,2.07674,1.68583,1.32686,1.23495,1.14588,1.04223,0.819038,0.742719,0.696771,0.653342,0.513906,0.488735,0.464879,0.416354,0.406122,0.37458,0.298861,0.280844,0.252682,0.234285,0.226779
382,4979,46,1805,435.533,405.69,0.158484,1.24628,1.07542,-0.651507,0.594904,-3.69993,1.5495,-4.35417,0.495254,-1.42163,-3.15908,2.20016,-4.71422,-2.23189,-4.90726,-2.31206,-4.23066,-4.17926,-4.34846,-1.83781,-3.33951,-1.13645,-17.6238,46,52,70,70,105,117,132,148,169,172,187,230,236,323,324,334,336,361,371,378,399,604,727,742,744,816,859,904,1305,1805,4.09363,2.07152,1.70162,1.32182,1.22762,1.16064,1.04338,0.816121,0.740642,0.69422,0.650181,0.514154,0.486632,0.463207,0.416309,0.408418,0.373,0.299587,0.278897,0.251494,0.232543,0.226375
383,4992,65,1717,428.9,414.631,0.161328,1.29767,0.964343,-0.627916,0.615035,-3.64229,1.44016,-4.37874,0.45652,-1.49491,-3.14798,2.25838,-4.72623,-2.15265,-4.82049,-2.32668,-4.06474,-4.24666,-4.31616,-1.88649,-3.21222,-1.04465,-17.4348,65,67,69,73,101,114,124,136,177,179,195,230,231,250,255,262,280,285,363,377,393,556,631,724,725,865,917,1219,1287,1717,4.07907,2.06131,1.73775,1.32633,1.23965,1.18858,1.03398,0.814692,0.736967,0.691492,0.649836,0.516353,0.488796,0.461134,0.412737,0.405751,0.373492,0.297907,0.27881,0.251311,0.232972,0.22502
384,5005,31,1620,458.6,366.718,0.164425,1.25688,0.854643,-0.470493,0.519118,-3.54867,1.45862,-4.39907,0.414467,-1.57635,-3.06573,2.1824,-4.64465,-2.13156,-4.87304,-2.38856,-4.02561,-4.32314,-4.33747,-1.90098,-3.21772,-0.983326,-17.383,31,60,79,108,115,153,154,219,232,260,261,272,304,311,312,368,407,420,530,546,585,594,657,675,677,721,758,1148,1181,1620,4.04873,2.05984,1.7974,1.32236,1.24322,1.1892,1.03494,0.811157,0.743694,0.688498,0.649755,0.511811,0.486014,0.459082,0.412009,0.404794,0.371773,0.296424,0.27723,0.25058,0.232304,0.224141
385,5018,17,1266,327.267,294.622,0.171177,1.24844,0.809742,-0.387189,0.454593,-3.5065,1.55532,-4.3636,0.416818,-1.53921,-3.13662,2.31388,-4.58787,-2.04324,-4.85414,-2.25004,-3.97529,-4.13175,-4.24579,-1.93872,-3.09545,-1.09151,-17.1978,17,58,73,87,90,92,99,100,109,136,145,205,213,249,271,273,278,300,318,337,365,367,383,508,539,555,614,633,1138,1266,4.05521,2.06621,1.83488,1.34191,1.25594,1.18715,1.02825,0.823096,0.742889,0.685802,0.650576,0.512942,0.485634,0.455375,0.413643,0.401583,0.370205,0.295103,0.275154,0.24913,0.234932,0.223179
386,5031,26,1264,345.133,340.625,0.176733,1.23897,0.768441,-0.46041,0.457044,-3.3985,1.4383,-4.27581,0.487492,-1.53424,-3.16244,2.31534,-4.5741,-2.06948,-4.83545,-2.38044,-3.96164,-4.22957,-4.16256,-2.01663,-3.10541,-1.06721,-17.025,26,46,59,65,69,69,95,97,98,134,165,185,186,188,191,211,223,224,283,316,444,450,473,487,533,839,857,893,1184,1264,4.02765,2.05368,1.9235,1.34909,1.2658,1.1815,1.02008,0.822119,0.738346,0.681541,0.649969,0.516951,0.482564,0.455377,0.411375,0.399236,0.37554,0.294025,0.276644,0.250684,0.235602,0.22155
387,5044,81,1095,348.267,248.288,0.17753,1.2256,0.74596,-0.577275,0.528066,-3.43289,1.34235,-4.16253,0.408381,-1.50264,-3.2342,2.15205,-4.60133,-2.12271,-4.76632,-2.41747,-3.94183,-4.11048,-4.18003,-1.89265,-2.97004,-1.10607,-16.9765,81,83,104,118,123,155,161,163,163,172,177,181,220,227,285,285,299,361,364,377,401,460,480,540,589,596,620,712,856,1095,4.08056,2.04793,1.96669,1.34632,1.27084,1.17133,1.01771,0.819258,0.744938,0.676512,0.645705,0.513793,0.480075,0.456609,0.412299,0.396797,0.373047,0.29293,0.276524,0.250594,0.2355,0.222955
388,5057,31,1653,482.233,373.855,0.177704,1.13772,0.973225,-0.530834,0.452613,-3.42176,1.36889,-3.9258,0.472761,-1.45113,-3.06624,2.07147,-4.59579,-2.14655,-4.89596,-2.39507,-4.01006,-4.0072,-4.13557,-1.87571,-2.93756,-1.23862,-16.9276,31,61,77,124,158,162,180,189,198,213,234,260,329,335,390,405,431,434,500,578,659,692,716,730,878,879,929,1013,1029,1653,4.10028,2.04955,1.98937,1.34726,1.28558,1.16913,1.01402,0.814913,0.739335,0.693268,0.646203,0.509749,0.479527,0.455837,0.410947,0.396607,0.369536,0.293493,0.276671,0.249742,0.236002,0.221682
389,5070,21,1521,513.433,406.683,0.177994,1.31032,0.871239,-0.534507,0.517962,-3.47721,1.40089,-4.03583,0.496923,-1.4194,-3.17957,2.14118,-4.60942,-2.02502,-4.84297,-2.28074,-3.81262,-3.7472,-4.0724,-1.82888,-3.01902,-1.18199,-16.7163,21,36,73,143,168,172,200,218,234,267,277,303,380,396,410,414,470,480,506,572,583,601,636,751,772,930,1017,1334,1518,1521,4.14525,2.04956,2.01125,1.37641,1.3143,1.16769,1.00971,0.814535,0.734778,0.696677,0.646054,0.507438,0.47599,0.453895,0.409344,0.393272,0.368287,0.29225,0.276995,0.249075,0.234686,0.221451
390,5083,34,1508,425.167,297.523,0.172533,1.23962,0.969646,-0.593645,0.509821,-3.53308,1.44678,-3.96734,0.461361,-1.3835,-3.19305,2.07609,-4.60251,-2.02075,-4.86926,-2.43702,-3.85897,-3.87399,-4.1739,-1.85812,-2.94148,-1.1086,-16.8305,34,126,139,173,193,199,214,214,215,224,251,294,306,346,360,370,390,423,424,430,438,475,611,643,663,673,756,765,898,1508,4.14266,2.04927,2.01082,1.37677,1.30629,1.16325,1.00625,0.816213,0.730308,0.689993,0.640845,0.503345,0.471794,0.452163,0.407341,0.391046,0.365179,0.292167,0.274899,0.247224,0.234321,0.220028
391,5096,34,1156,374.4,308.313,0.16737,1.12546,1.0463,-0.638042,0.628205,-3.73986,1.59278,-3.90693,0.386582,-1.37298,-3.11025,2.16202,-4.56788,-2.12042,-5.00978,-2.47265,-4.03844,-3.90676,-4.2904,-1.82164,-3.06747,-1.18264,-16.939,34,39,45,57,65,95,112,130,151,160,198,212,212,215,246,275,352,368,408,469,469,533,570,614,673,708,778,840,1048,1156,4.12224,2.08305,2.02762,1.38737,1.29509,1.1556,0.9978,0.8158,0.728443,0.691448,0.635884,0.508737,0.469073,0.448021,0.4131,0.392577,0.363782,0.291199,0.273003,0.246018,0.234216,0.221235
392,5109,55,1344,386.767,276.322,0.166198,1.18122,0.947892,-0.61839,0.531771,-3.54032,1.54095,-3.84183,0.24822,-1.50112,-3.11398,2.10154,-4.48742,-2.08186,-5.0133,-2.57178,-3.90039,-3.86431,-4.20447,-1.91149,-2.81896,-1.2025,-16.8093,55,57,82,90,142,153,174,177,201,218,226,233,259,287,343,348,354,394,449,451,515,560,567,570,575,621,654,720,784,1344,4.11182,2.12992,2.01772,1.37723,1.2887,1.14463,0.998204,0.816005,0.722653,0.685559,0.63278,0.506387,0.471421,0.452334,0.415695,0.394056,0.361559,0.290063,0.27199,0.24873,0.23597,0.221741
393,5122,36,764,339.5,221.231,0.160738,1.17389,0.902309,-0.638343,0.642653,-3.52666,1.56581,-3.89333,0.254513,-1.54765,-3.0129,2.10029,-4.52344,-2.00719,-4.9814,-2.47312,-3.90904,-3.96636,-4.17312,-1.90469,-2.97433,-1.20922,-16.8388,36,79,83,85,106,109,120,149,165,170,193,230,249,250,252,278,339,371,422,431,478,494,519,542,591,629,663,675,713,764,4.0985,2.12592,2.00129,1.3714,1.28942,1.14057,1.00072,0.815804,0.717061,0.681259,0.629012,0.503386,0.473003,0.449575,0.414967,0.392849,0.358941,0.288379,0.273919,0.248688,0.235385,0.22061
394,5135,14,1068,331.967,261.473,0.152608,1.18791,0.801954,-0.641718,0.563237,-3.4255,1.53606,-3.98818,0.246963,-1.57683,-3.13837,2.02118,-4.60825,-2.01165,-4.9793,-2.48645,-3.92409,-4.08533,-4.22146,-1.92476,-2.9389,-1.25534,-16.8966,14,31,45,84,86,101,148,160,170,187,188,233,241,246,264,277,287,295,312,320,343,381,445,511,550,597,676,805,894,1068,4.09163,2.12481,1.99382,1.36091,1.28401,1.13698,1.00232,0.815249,0.710843,0.681293,0.624806,0.50056,0.469478,0.44635,0.413145,0.391193,0.356264,0.287246,0.272947,0.247376,0.234104,0.219846
395,5148,103,1175,452.3,286.27,0.149649,1.22093,0.973829,-0.771686,0.646005,-3.59659,1.6119,-3.872,0.161863,-1.48705,-3.20932,1.99001,-4.63824,-2.20152,-5.03948,-2.42703,-3.98882,-4.05726,-4.11262,-1.91405,-2.94347,-1.28618,-16.89,103,110,136,160,203,206,225,226,231,239,243,251,287,292,380,384,460,475,501,534,588,633,638,646,752,781,813,881,1016,1175,4.09605,2.12641,2.00035,1.35453,1.27533,1.13604,1.0015,0.807763,0.705848,0.678519,0.623687,0.498289,0.469986,0.444286,0.410083,0.399973,0.358088,0.288133,0.271912,0.247676,0.236645,0.221362
396,5161,52,1525,430.4,353.38,0.144893,1.23929,0.968264,-0.705296,0.661846,-3.68329,1.68489,-3.98756,0.189005,-1.57637,-3.17493,2.05392,-4.57044,-2.20707,-5.05811,-2.3276,-4.03855,-4.07319,-4.1835,-1.86003,-2.9438,-1.24337,-17.0076,52,81,100,102,114,126,131,132,140,185,200,207,218,225,354,355,385,516,531,546,572,588,589,628,721,745,774,879,1191,1525,4.06969,2.13876,1.99238,1.34613,1.27298,1.13697,0.993433,0.80634,0.700677,0.674476,0.625877,0.496636,0.465249,0.442546,0.410583,0.401581,0.356349,0.285706,0.271538,0.246511,0.238894,0.221112
397,5174,80,1058,403.9,274.739,0.139744,1.26482,0.833055,-0.658278,0.635911,-3.65504,1.55912,-3.99314,0.173295,-1.59066,-3.20297,1.99322,-4.55525,-2.1334,-5.08468,-2.31114,-3.98823,-4.14392,-4.14685,-1.92817,-2.96776,-1.15006,-17.0596,80,88,93,95,103,118,169,176,222,254,257,292,315,342,360,364,366,399,412,421,441,519,561,605,637,684,733,948,1005,1058,4.07336,2.13834,1.97665,1.33291,1.27099,1.13526,0.987612,0.80232,0.699423,0.670543,0.627861,0.498586,0.463236,0.441817,0.408287,0.400334,0.353951,0.283363,0.269296,0.244578,0.239415,0.220896
