generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
268,3497,23,473,185.067,108.197,0.657768,0.132187,-10.6867,-10.1838,-8.056,-10.1634,-8.92024,-9.32164,-8.8016,-8.87162,-11.9836,-5.34306,-13.4958,-2.4371,-9.36542,-8.74112,-18.0524,-8.26228,-8.63473,-3.47248,-11.6166,-1.36971,-34.0066,23,35,75,77,77,86,91,91,106,122,138,153,154,161,162,167,168,176,198,217,222,223,237,264,280,292,331,359,394,473,3.50212,3.09084,1.88796,1.68505,1.54626,1.09468,1.03581,0.885378,0.782408,0.725255,0.675774,0.603783,0.59346,0.508699,0.489674,0.464582,0.428996,0.419491,0.388135,0.371669,0.334917,0.316583
269,3510,24,401,169.933,95.255,0.669068,0.397714,-10.2151,-10.5701,-7.96798,-10.1329,-9.1546,-9.64679,-8.95382,-8.94192,-11.8966,-5.32155,-13.8142,-2.77134,-8.98167,-8.51436,-17.1837,-8.26499,-7.89937,-3.00605,-11.1124,-1.51801,-33.0431,24,43,50,56,69,80,91,99,115,117,122,123,127,131,134,158,179,183,203,211,221,227,230,247,259,260,265,311,362,401,3.48623,3.11637,1.88044,1.70293,1.5613,1.09981,1.03531,0.881661,0.785324,0.723378,0.67193,0.605348,0.592823,0.512019,0.488475,0.466811,0.425885,0.420478,0.385702,0.369284,0.334735,0.314445
270,3523,39,302,149.7,71.0469,0.701987,1.0721,-10.0465,-10.563,-7.76181,-10.198,-9.30888,-9.78079,-8.52016,-8.85344,-12.0594,-5.26023,-14.9527,-3.32986,-9.23191,-8.39606,-16.7939,-8.50477,-7.54699,-2.7038,-11.4536,-1.31446,-33.3958,39,43,66,70,85,94,95,105,108,113,113,123,125,130,135,139,140,144,147,156,171,176,189,196,220,239,243,289,296,302,3.4764,3.09176,1.86575,1.80085,1.55837,1.09641,1.03188,0.878597,0.783691,0.720291,0.665695,0.611003,0.588854,0.52105,0.484779,0.471676,0.423839,0.416944,0.382986,0.366849,0.332191,0.315891
271,3536,55,365,198.733,96.0438,0.731552,0.962197,-10.3075,-10.9767,-7.88482,-10.1981,-9.30274,-10.1567,-8.64434,-8.6161,-12.2004,-5.6599,-15.0175,-3.39698,-8.87232,-7.84977,-17.0177,-8.97427,-7.90649,-2.71895,-11.3545,-1.78519,-33.6271,55,57,61,89,101,104,120,127,130,143,157,158,162,164,168,171,204,206,223,233,241,266,278,283,303,324,348,358,363,365,3.45349,3.07528,1.88081,1.82621,1.55231,1.09346,1.03254,0.875486,0.786615,0.715898,0.665342,0.611325,0.586699,0.529706,0.490669,0.476586,0.421583,0.413695,0.380704,0.364172,0.330282,0.314799
272,3549,37,521,206.667,116.85,0.735441,0.0703891,-10.2796,-10.8878,-8.07999,-9.98553,-9.41921,-10.2415,-9.12915,-9.09225,-11.9923,-6.38848,-14.9301,-3.49945,-9.17542,-7.60575,-17.1094,-8.21644,-8.05927,-2.81464,-12.1096,-1.78397,-34.0421,37,76,94,99,104,109,120,121,121,121,124,137,140,146,147,158,197,199,225,243,267,270,298,320,333,354,363,368,388,521,3.44463,3.05456,1.89963,1.82337,1.5444,1.08687,1.03556,0.868496,0.783854,0.714069,0.664497,0.617947,0.582085,0.538094,0.489543,0.481376,0.42216,0.412038,0.377919,0.361289,0.33077,0.312222
273,3562,46,695,215.067,132.911,0.707928,0.26958,-9.96797,-10.8408,-8.01372,-9.46124,-9.04984,-9.63705,-9.19124,-9.18615,-11.8401,-6.39328,-13.9682,-3.14165,-8.77902,-7.84348,-17.0765,-8.01012,-7.91901,-3.25032,-11.4966,-1.95885,-33.2151,46,56,69,73,84,89,94,96,142,148,162,182,184,189,191,213,222,225,232,239,243,261,275,284,323,331,341,375,388,695,3.44128,3.0405,1.90938,1.81739,1.53228,1.08068,1.02988,0.863468,0.777335,0.7122,0.660549,0.622035,0.581278,0.538018,0.486008,0.479404,0.421064,0.408198,0.374593,0.359826,0.329849,0.313129
274,3575,51,391,194.767,87.6654,0.687391,0.519305,-9.59254,-10.9726,-8.07623,-9.56387,-8.75225,-9.68376,-9.19623,-9.64829,-12.2243,-6.21563,-14.2514,-3.38842,-9.1199,-7.23232,-16.802,-7.53614,-7.80911,-4.15683,-11.9296,-1.88323,-33.3163,51,77,88,90,92,94,96,107,137,144,145,152,157,164,196,198,212,240,246,246,248,261,262,267,287,291,293,296,315,391,3.43834,3.01841,1.89508,1.84263,1.52534,1.07386,1.02259,0.861082,0.783428,0.710599,0.657993,0.630087,0.585586,0.534942,0.483916,0.476015,0.419605,0.405377,0.372028,0.357553,0.327602,0.310653
275,3588,32,436,155.9,94.3853,0.68369,0.444457,-9.40188,-11.4859,-8.2071,-8.99204,-8.99673,-10.2563,-8.95589,-9.49219,-12.6883,-6.24814,-13.823,-3.65741,-9.93623,-6.88058,-16.8739,-8.13618,-7.51074,-4.33929,-12.6323,-1.82453,-33.8079,32,50,52,58,59,73,82,84,92,92,93,112,135,136,138,147,149,164,166,167,175,177,192,214,237,269,271,272,353,436,3.43741,2.99556,1.87799,1.83397,1.51761,1.08728,1.02203,0.877592,0.79971,0.70532,0.653502,0.631422,0.587381,0.535299,0.481157,0.472833,0.42301,0.402006,0.370494,0.358205,0.325163,0.309533
276,3601,63,624,183.133,126.489,0.669266,0.279285,-9.02735,-11.518,-9.16647,-8.951,-8.81188,-10.9637,-9.42818,-9.55504,-12.7186,-6.39935,-13.3733,-3.41346,-9.33972,-6.92897,-17.0223,-8.28268,-8.22133,-4.16932,-12.4335,-2.32685,-34.1871,63,76,78,84,84,85,93,97,107,123,123,128,129,133,139,141,150,155,158,163,175,186,224,253,255,274,376,395,423,624,3.47389,2.96591,1.87307,1.8621,1.51156,1.08391,1.01961,0.874002,0.795289,0.702165,0.650655,0.632231,0.591302,0.53396,0.481107,0.471081,0.422581,0.400485,0.36719,0.356112,0.325395,0.30735
277,3614,41,439,156.2,95.0519,0.680452,0.0314695,-9.19721,-11.5707,-9.62494,-9.28661,-8.46618,-11.259,-9.1653,-9.70433,-12.6688,-6.97877,-13.0005,-3.26023,-9.36642,-6.92239,-17.3367,-8.5777,-7.93086,-4.01778,-13.2308,-2.54331,-34.648,41,49,64,65,77,80,81,88,92,104,107,114,114,128,135,147,147,154,155,157,158,172,201,209,210,222,291,298,387,439,3.48174,2.95235,1.87289,1.86309,1.49776,1.10073,1.01311,0.869238,0.787988,0.706383,0.650724,0.626926,0.592731,0.533201,0.479749,0.468674,0.425651,0.399806,0.366823,0.35427,0.330853,0.308002
278,3627,43,668,200.933,143.513,0.704356,-0.0535089,-8.31546,-11.7793,-9.67396,-9.09522,-8.31625,-11.8511,-9.35269,-9.98038,-12.9195,-7.16726,-12.9592,-3.43032,-9.41237,-5.7384,-16.8151,-8.06811,-7.84777,-4.36965,-13.6338,-2.97525,-34.7487,43,69,79,81,86,104,112,112,116,136,138,143,146,148,154,170,171,171,176,177,190,216,221,260,272,292,341,510,526,668,3.57737,2.94835,1.86811,1.84934,1.48482,1.12745,1.00637,0.864682,0.782758,0.704532,0.646391,0.630728,0.604715,0.528931,0.475604,0.465393,0.422618,0.396432,0.364219,0.352224,0.329898,0.306344
279,3640,48,628,201.6,153.572,0.711773,-0.369658,-8.03666,-11.5867,-9.19125,-9.29097,-8.16481,-11.4789,-10.0695,-9.83576,-12.4495,-6.88429,-12.6098,-3.23685,-9.31455,-5.43572,-16.9738,-8.1606,-8.34552,-4.29334,-13.8974,-2.9381,-34.6605,48,56,57,64,65,77,82,101,102,110,118,127,128,131,141,148,152,163,176,188,220,265,273,338,342,357,363,433,595,628,3.60441,2.93304,1.8849,1.83772,1.47551,1.13522,1.01012,0.865322,0.781619,0.703184,0.642592,0.627718,0.613282,0.526462,0.474242,0.465208,0.421283,0.397459,0.364478,0.350801,0.330152,0.306298
280,3653,63,619,217.7,130.698,0.721208,-0.410124,-8.04977,-11.6422,-9.54801,-9.00844,-8.07775,-11.9722,-9.73282,-9.51223,-12.5154,-6.48215,-12.0258,-3.26874,-9.40864,-5.01784,-16.5573,-8.3955,-8.71567,-4.92191,-14.2526,-2.90091,-34.3896,63,74,77,89,93,112,113,115,118,127,138,140,161,185,186,195,206,213,217,220,261,263,285,327,340,384,384,384,442,619,3.63631,2.9059,1.90533,1.8262,1.50185,1.14962,1.00499,0.869396,0.783713,0.699966,0.647185,0.633912,0.616665,0.523736,0.474003,0.463548,0.417577,0.399669,0.362674,0.348639,0.327812,0.303659
281,3666,35,533,170.467,114.885,0.71548,0.301012,-8.16803,-11.7826,-9.401,-8.88039,-8.26061,-12.3611,-9.13739,-9.23251,-12.3296,-6.65119,-12.4453,-3.52766,-8.92716,-5.55416,-16.5442,-8.34977,-8.43851,-5.31633,-13.8009,-2.81394,-34.3363,35,49,58,73,79,89,103,111,111,116,117,133,134,135,138,142,144,151,159,180,192,192,197,199,213,214,272,342,503,533,3.63884,2.89374,1.90696,1.81873,1.49467,1.15828,0.999802,0.880205,0.779472,0.695906,0.643597,0.628854,0.616088,0.527261,0.471483,0.461952,0.414858,0.397697,0.36307,0.347089,0.325909,0.300826
282,3679,54,535,205.1,112.756,0.711531,0.549079,-8.04425,-11.4456,-9.5775,-9.2432,-7.94211,-12.4998,-9.24926,-8.82352,-12.2152,-6.54534,-11.8461,-3.06681,-9.00284,-5.78288,-16.4724,-8.5063,-8.6367,-4.72038,-12.5786,-3.57368,-34.1324,54,62,74,95,102,104,116,118,144,147,158,166,166,167,171,178,193,199,215,217,222,236,256,294,310,316,316,375,447,535,3.62355,2.89395,1.91485,1.82266,1.49263,1.1554,1.0061,0.885182,0.777883,0.693784,0.645849,0.630945,0.621281,0.531105,0.472953,0.466653,0.410826,0.395039,0.360965,0.344209,0.323979,0.29876
283,3692,32,381,168.767,86.7639,0.707553,0.699443,-7.77182,-10.7877,-9.23108,-8.53509,-7.39365,-11.9117,-9.3586,-8.91238,-12.2643,-6.67279,-12.2034,-3.05806,-8.32488,-5.30324,-16.2787,-8.34778,-8.18013,-5.20732,-12.6315,-3.36056,-34.3589,32,37,54,63,73,82,105,111,113,116,119,120,129,131,163,167,183,188,194,200,213,244,248,249,258,260,260,265,305,381,3.60901,2.89907,1.91115,1.82534,1.50126,1.15885,0.999536,0.895416,0.779096,0.690344,0.643608,0.635256,0.625866,0.531473,0.476778,0.464906,0.409238,0.394725,0.358099,0.342519,0.326436,0.298678
284,3705,1,471,205.733,113.161,0.704125,0.578081,-7.72588,-10.6348,-8.90094,-8.24831,-7.15098,-11.8327,-8.96088,-9.00863,-12.0787,-6.65751,-12.2754,-3.05135,-8.10873,-5.1466,-15.9214,-7.96862,-7.56545,-5.09098,-12.7159,-2.94793,-34.3351,1,54,62,81,82,115,123,123,131,132,157,157,169,178,188,202,215,218,221,229,246,255,281,285,309,322,361,370,434,471,3.60147,2.95618,1.89679,1.81636,1.50279,1.16148,0.991038,0.896357,0.77539,0.684963,0.641575,0.633978,0.621158,0.527706,0.481128,0.460459,0.405678,0.393643,0.355356,0.339746,0.325689,0.29645
285,3718,34,665,228.233,161.371,0.70872,1.09553,-7.50118,-10.9386,-9.08549,-7.59732,-7.29875,-12.0467,-9.06033,-8.93469,-12.0165,-6.62129,-12.6515,-3.2585,-8.15165,-4.65768,-15.5202,-7.65429,-7.10521,-5.21456,-12.5595,-2.60273,-34.2529,34,43,63,77,84,100,102,125,131,133,134,136,142,143,145,170,206,213,213,267,270,302,315,336,374,410,455,503,556,665,3.5918,3.01592,1.88437,1.80989,1.50495,1.17443,0.985194,0.906935,0.778746,0.688862,0.638149,0.634186,0.616303,0.524221,0.479832,0.460574,0.403396,0.393667,0.357823,0.337419,0.323792,0.294074
286,3731,51,501,206.8,111.997,0.708343,1.72034,-7.71832,-11.2144,-9.30679,-8.03343,-7.70744,-12.593,-9.60279,-8.80258,-11.935,-6.57471,-13.0344,-3.25711,-8.63677,-4.27794,-15.8255,-7.74794,-7.2638,-4.6515,-13.0613,-2.58183,-34.6731,51,74,85,93,96,109,111,112,123,126,144,152,153,178,184,194,205,208,220,226,247,252,268,277,314,324,365,399,413,501,3.59049,3.00935,1.8703,1.80069,1.51103,1.17722,0.987471,0.903601,0.784382,0.692933,0.638882,0.630646,0.614233,0.521014,0.480309,0.457281,0.401462,0.391266,0.361242,0.33634,0.321134,0.295577
287,3744,64,582,206.667,121.307,0.728211,2.55533,-7.16718,-11.767,-9.45343,-7.99193,-7.54318,-12.7987,-9.42461,-8.7346,-12.0735,-6.76462,-13.5269,-2.86081,-8.78087,-3.95143,-15.7275,-7.55528,-6.78074,-4.855,-12.8431,-2.77914,-34.115,64,71,75,75,89,96,119,125,127,143,149,154,165,177,181,181,183,187,188,197,210,246,294,314,316,328,343,387,434,582,3.58073,3.0323,1.86342,1.80689,1.54165,1.18329,0.979265,0.899163,0.794579,0.69719,0.640641,0.628417,0.625187,0.531214,0.477168,0.45373,0.400453,0.388008,0.361498,0.333512,0.318994,0.294995
288,3757,47,499,188.233,103.439,0.75044,2.1136,-6.2787,-11.4791,-8.67152,-8.20193,-7.61871,-12.8415,-9.16097,-8.78312,-11.5987,-6.33267,-13.7818,-2.30681,-8.5671,-4.0954,-15.439,-6.90376,-6.55324,-4.45054,-11.7723,-3.29967,-33.4047,47,51,64,89,93,105,105,111,111,112,137,165,169,172,173,178,189,195,196,197,201,227,235,242,263,278,281,355,407,499,3.55648,3.13612,1.85952,1.78943,1.53566,1.17598,0.985153,0.89803,0.792784,0.706847,0.643628,0.637145,0.622343,0.534995,0.473282,0.451166,0.397522,0.388737,0.359009,0.330865,0.317718,0.293083
289,3770,29,723,210.2,166.906,0.750608,2.31063,-6.60681,-10.9413,-8.41175,-8.70795,-7.3544,-12.6137,-8.90992,-8.49277,-11.5409,-5.75104,-13.4698,-2.42187,-9.35995,-4.4297,-15.6896,-7.1926,-6.76479,-4.81514,-12.5103,-3.27217,-33.4956,29,42,54,80,84,88,94,96,101,117,118,129,132,134,152,154,166,173,213,215,227,250,262,270,319,386,389,493,616,723,3.54241,3.14552,1.87257,1.78666,1.5314,1.17635,1.01204,0.902653,0.789124,0.707606,0.64288,0.636148,0.617851,0.536878,0.474589,0.449046,0.397907,0.386266,0.360108,0.33082,0.31891,0.291341
290,3783,48,492,157.667,109.315,0.758561,2.20213,-6.90731,-11.4738,-9.02093,-8.63265,-7.83547,-13.0379,-9.05377,-8.17778,-11.3004,-6.27887,-13.5542,-2.48311,-9.58681,-3.71853,-15.2454,-7.29801,-6.85098,-5.57822,-12.52,-3.3878,-33.5612,48,48,55,56,64,72,81,81,97,97,102,104,105,111,117,118,120,124,137,161,174,192,206,219,234,281,299,347,388,492,3.53092,3.13802,1.86458,1.77842,1.53217,1.17033,1.00813,0.897352,0.800911,0.707788,0.643009,0.632827,0.617033,0.54377,0.471053,0.449819,0.403598,0.382698,0.357274,0.329113,0.318427,0.292564
291,3796,40,807,201.8,168.052,0.77722,2.26653,-7.01843,-11.7591,-8.90731,-9.38678,-8.04996,-13.3582,-8.95553,-7.9419,-11.6446,-6.2643,-13.8417,-2.44236,-9.53642,-3.29999,-14.5812,-7.55778,-7.06795,-5.75338,-12.6608,-2.94394,-33.54,40,52,57,67,91,92,97,104,109,114,114,118,130,133,134,159,177,177,204,206,206,210,214,224,239,359,382,445,593,807,3.54874,3.11386,1.87586,1.78936,1.53213,1.16524,1.00307,0.893656,0.825043,0.707006,0.645682,0.629749,0.615768,0.545863,0.466599,0.452936,0.404847,0.386252,0.360013,0.327665,0.318502,0.293819
292,3809,54,457,203,113.534,0.806239,3.01016,-7.32732,-11.7707,-9.06582,-9.59177,-8.14963,-12.7798,-8.66374,-7.45806,-11.4753,-6.49547,-13.9871,-2.32085,-9.35456,-3.99457,-14.5988,-8.0796,-7.85281,-5.8089,-12.3407,-3.34506,-33.8635,54,62,75,83,91,103,104,107,110,139,139,145,151,179,179,190,194,195,209,212,235,256,274,278,299,351,387,407,425,457,3.54903,3.09791,1.86506,1.78203,1.5477,1.15465,0.997402,0.892854,0.837868,0.705217,0.649924,0.626205,0.617975,0.547898,0.467282,0.458994,0.40535,0.38621,0.362378,0.327964,0.316376,0.291448
293,3822,66,742,228.2,173.177,0.8168,3.56304,-6.59314,-11.4588,-9.29826,-9.24835,-7.67726,-12.6443,-8.69113,-7.26355,-11.4683,-6.20579,-14.4957,-2.75051,-9.27863,-4.58392,-14.4684,-8.7959,-7.40901,-4.77465,-11.7862,-3.95592,-33.7384,66,84,100,102,102,105,114,125,127,133,146,147,164,166,174,174,176,180,191,195,219,220,235,292,306,351,477,497,736,742,3.53984,3.09526,1.85428,1.80569,1.55634,1.15266,0.991483,0.889541,0.842204,0.702476,0.647425,0.621544,0.616731,0.545748,0.466121,0.45818,0.405128,0.384073,0.364514,0.32614,0.315338,0.289012
294,3835,60,467,179.9,103.688,0.801885,2.78487,-6.53542,-11.6017,-9.39182,-9.58453,-7.57459,-12.7031,-9.0306,-7.21763,-11.5914,-6.09726,-13.6637,-2.79739,-8.95743,-4.50296,-14.6881,-8.47356,-6.61509,-4.94332,-11.6998,-4.51366,-33.2984,60,63,66,84,90,97,98,98,104,117,118,119,131,138,139,157,167,179,183,195,227,237,242,242,246,250,313,350,420,467,3.52821,3.08899,1.85038,1.80377,1.55956,1.1441,0.989782,0.903777,0.840321,0.697943,0.650591,0.616987,0.614095,0.54122,0.467604,0.453633,0.407359,0.381814,0.366974,0.329025,0.314884,0.290359
295,3848,56,434,153.8,82.8582,0.80712,2.80619,-5.34889,-11.0146,-9.1001,-9.39677,-6.88815,-12.7311,-9.03032,-6.71184,-10.9836,-6.35998,-13.4784,-2.73022,-8.54983,-3.92672,-14.7983,-8.00569,-5.82807,-5.15443,-11.591,-4.36764,-32.4055,56,57,63,81,87,91,103,111,113,119,122,122,123,131,134,142,145,145,146,149,157,159,160,163,182,245,271,274,329,434,3.50637,3.1813,1.83415,1.80618,1.5788,1.13768,0.992567,0.90072,0.835151,0.691382,0.653723,0.618113,0.610694,0.538826,0.465574,0.455883,0.403436,0.380527,0.366561,0.328356,0.313817,0.290278
296,3861,73,537,217.567,131.472,0.786767,2.59361,-6.20917,-11.1247,-9.27924,-9.23905,-7.04574,-12.7266,-8.95993,-7.25076,-11.1389,-6.72797,-13.3154,-2.7629,-9.13947,-3.9913,-14.9406,-8.01026,-5.76152,-5.69355,-11.8962,-4.98927,-32.5186,73,77,81,90,94,96,100,107,118,122,130,142,151,166,171,176,216,219,235,236,243,271,296,326,333,365,427,440,489,537,3.52173,3.17743,1.82102,1.80142,1.57988,1.13131,0.992661,0.911738,0.830067,0.688353,0.651127,0.620443,0.611084,0.536432,0.464016,0.453533,0.401642,0.379246,0.363501,0.3296,0.313952,0.288346
297,3874,31,449,164.967,89.4999,0.80058,2.92902,-6.89198,-11.2406,-9.97254,-9.0471,-6.60421,-12.9227,-8.50079,-6.5455,-10.8986,-6.59846,-12.6811,-3.13284,-9.09765,-4.67574,-15.51,-8.71296,-5.35027,-6.39423,-12.1112,-5.17861,-32.024,31,48,56,57,75,85,104,110,122,129,136,137,139,144,148,150,165,165,167,169,186,189,196,218,240,256,266,298,314,449,3.50093,3.15254,1.81547,1.78917,1.62429,1.12958,1.00946,0.905018,0.82534,0.691222,0.650543,0.621152,0.6101,0.534456,0.464043,0.453371,0.402922,0.377926,0.361706,0.3295,0.313953,0.286475
298,3887,60,652,186.5,133.991,0.814647,2.82648,-6.51794,-10.9324,-10.0292,-8.77186,-6.84375,-12.913,-7.98612,-6.67271,-10.723,-6.87274,-12.7365,-2.83943,-9.29738,-4.43529,-15.9709,-8.75348,-5.13448,-6.0778,-13.1102,-5.11473,-32.0199,60,64,64,77,80,84,88,108,110,113,115,140,153,157,157,161,163,167,173,183,188,197,202,220,227,284,298,366,544,652,3.49742,3.12779,1.82435,1.77912,1.63857,1.1467,1.00613,0.899604,0.820137,0.699942,0.649355,0.623069,0.606069,0.531625,0.464303,0.450066,0.400773,0.375274,0.359417,0.329059,0.312979,0.286617
299,3900,39,514,174.6,109.917,0.845975,2.82375,-5.69237,-10.9773,-11.009,-8.49916,-6.55742,-13.3757,-9.00596,-6.13501,-10.6839,-7.59916,-12.854,-2.74218,-8.86762,-3.0088,-15.8194,-8.93035,-4.94708,-6.71138,-13.0952,-5.79724,-32.0452,39,40,50,51,87,89,99,102,107,110,114,117,139,141,154,162,174,177,189,193,202,207,209,216,235,242,310,344,425,514,3.50199,3.12811,1.86056,1.76595,1.67378,1.14408,1.0015,0.895666,0.821338,0.698556,0.651684,0.622315,0.602991,0.530162,0.478635,0.448156,0.397445,0.374076,0.361434,0.327432,0.311329,0.28666
300,3913,56,622,162.7,115.435,0.871265,3.41874,-5.80642,-10.7448,-10.9615,-8.74566,-5.81908,-13.3666,-9.04116,-6.49552,-10.5674,-7.89308,-13.0675,-3.00908,-9.1113,-2.52142,-15.727,-8.40583,-4.26073,-7.22147,-13.0207,-5.1248,-32.4248,56,66,73,81,82,82,87,95,102,102,107,107,126,127,132,139,139,148,149,152,156,161,176,182,184,240,314,342,352,622,3.48163,3.10708,1.8834,1.78955,1.70012,1.13674,0.998118,0.887696,0.81618,0.700721,0.65213,0.628315,0.603265,0.529463,0.478661,0.444344,0.39633,0.375632,0.358484,0.325222,0.310481,0.286833
301,3926,33,510,184.833,106.817,0.859835,3.73308,-6.27087,-10.6362,-10.4683,-8.66253,-6.3083,-13.5796,-8.84454,-6.22796,-10.2951,-7.82579,-12.9036,-3.24628,-9.19037,-2.77685,-15.9535,-8.30924,-5.06737,-7.18781,-12.8374,-4.70113,-32.6341,33,51,67,69,89,92,100,102,106,122,126,129,138,152,154,181,192,193,198,204,222,224,259,272,280,287,288,330,375,510,3.4551,3.08724,1.90056,1.79962,1.69262,1.13109,0.989216,0.891054,0.817557,0.696701,0.650845,0.628469,0.607778,0.526007,0.47571,0.441451,0.39322,0.377765,0.357591,0.324278,0.309617,0.285441
302,3939,20,515,160.333,125.408,0.874722,4.20105,-6.41087,-10.2584,-10.2382,-8.72322,-5.61235,-14.1199,-8.33398,-6.07837,-10.3827,-7.57945,-13.5271,-3.6559,-9.29123,-2.60905,-15.5691,-8.49927,-4.7856,-6.84168,-11.6878,-3.78227,-32.4361,20,35,41,60,65,71,76,78,80,100,101,104,106,109,111,111,123,127,150,157,163,172,175,235,255,267,328,408,467,515,3.42549,3.0836,1.89822,1.80542,1.7101,1.12949,0.982186,0.895055,0.812958,0.695546,0.651465,0.625755,0.606202,0.52892,0.47255,0.440259,0.399486,0.389207,0.357063,0.323052,0.307776,0.28347
303,3952,49,562,178.967,94.3064,0.87658,4.69968,-6.51152,-9.4314,-9.84793,-8.6868,-5.08487,-12.877,-8.0667,-5.37228,-10.1586,-7.70701,-12.9208,-3.71627,-8.82961,-3.34455,-15.8239,-9.03692,-4.52188,-7.26015,-11.4465,-3.62769,-31.735,49,73,86,88,93,113,131,131,137,137,138,143,149,150,162,165,174,175,177,183,202,204,213,220,240,246,262,271,295,562,3.46758,3.06983,1.9445,1.8072,1.70692,1.12422,0.981114,0.890797,0.811889,0.699055,0.645392,0.628764,0.604134,0.530181,0.468894,0.437188,0.400598,0.385348,0.35874,0.321597,0.306384,0.283362
304,3965,49,546,161.2,104.942,0.842018,4.12814,-6.0949,-9.85861,-9.45181,-8.66742,-5.44057,-13.185,-8.47957,-5.89817,-10.6461,-7.65655,-13.1689,-3.90893,-8.44193,-3.91524,-15.801,-9.3491,-4.96459,-6.61771,-11.6858,-3.35858,-32.3398,49,51,54,64,76,79,82,90,91,112,113,133,134,135,135,139,144,153,161,172,187,193,193,201,202,229,235,288,395,546,3.44359,3.05287,1.94741,1.79438,1.69763,1.11581,0.972025,0.888748,0.810904,0.693752,0.646287,0.625772,0.606574,0.532172,0.467052,0.439636,0.403624,0.382996,0.355662,0.320217,0.303964,0.282598
305,3978,44,458,179.3,110.062,0.819789,3.51438,-6.64071,-10.0426,-9.82293,-8.87569,-6.02774,-12.2825,-8.7058,-6.08878,-11.1233,-7.65076,-13.8459,-4.12901,-8.16645,-4.00634,-15.9057,-9.27849,-4.96679,-7.54169,-12.5702,-2.97673,-32.6575,44,60,61,64,89,105,105,115,119,121,126,128,129,132,137,143,148,152,165,166,169,207,217,234,323,330,345,386,401,458,3.41697,3.06277,1.93319,1.78752,1.68867,1.11403,0.964059,0.887862,0.820803,0.695348,0.647391,0.622863,0.603142,0.530662,0.464632,0.436301,0.401603,0.382503,0.354667,0.320311,0.3022,0.284099
306,3991,65,253,135.4,47.4048,0.794131,3.49268,-6.99775,-9.77082,-9.79382,-9.09915,-5.87983,-12.3526,-8.7471,-6.22666,-11.2022,-7.23307,-13.2432,-4.49306,-8.16433,-4.21665,-15.7683,-9.31302,-4.49126,-7.44391,-12.0617,-3.17633,-32.6581,65,73,82,91,93,95,95,96,102,105,110,118,120,123,123,124,128,144,145,146,150,153,153,171,176,178,193,208,249,253,3.39737,3.04651,1.92896,1.78501,1.67457,1.10748,0.964162,0.892144,0.819228,0.696734,0.645756,0.622671,0.598615,0.530243,0.463454,0.433773,0.398562,0.37859,0.354084,0.318581,0.300077,0.285156
307,4004,19,654,173.567,128.032,0.779408,3.29164,-7.4638,-9.4774,-9.59023,-8.88787,-6.55998,-12.466,-8.53593,-6.74489,-11.2664,-7.51999,-13.9041,-4.50065,-8.00286,-3.79564,-15.4681,-8.56528,-4.14227,-6.66703,-12.4206,-3.07177,-32.7318,19,35,48,49,52,82,84,85,98,100,112,120,132,135,138,152,162,163,173,217,217,223,225,241,250,251,252,355,383,654,3.39165,3.0211,1.92194,1.78428,1.68889,1.10515,0.958062,0.886397,0.822976,0.700599,0.646208,0.630252,0.597996,0.527653,0.462994,0.442089,0.395656,0.375783,0.351384,0.316965,0.297689,0.284493
308,4017,39,292,149.433,72.0113,0.789105,3.07129,-7.39312,-9.3559,-10.279,-8.61668,-6.70493,-12.9809,-8.64976,-7.30325,-12.1595,-7.69623,-14.5628,-4.823,-7.7224,-3.76962,-15.4957,-8.52422,-4.16411,-7.1016,-13.4056,-2.67347,-33.0951,39,40,58,61,67,72,93,94,96,98,105,113,128,135,138,145,149,168,176,184,192,197,207,216,217,224,246,259,274,292,3.39166,3.05091,1.90495,1.79125,1.67233,1.0996,0.969605,0.878646,0.853755,0.69897,0.643334,0.631748,0.593335,0.523267,0.464374,0.443045,0.395792,0.373305,0.349115,0.316899,0.295764,0.287845
309,4030,32,800,215.533,180.496,0.786629,3.39342,-7.05794,-8.96865,-9.80408,-8.23473,-6.77164,-13.2414,-8.63773,-7.24336,-11.6151,-7.4393,-14.1344,-4.61822,-8.04174,-3.27929,-14.7506,-8.42631,-4.1278,-6.84646,-14.0032,-3.12297,-33.2491,32,70,75,83,93,102,105,111,117,123,129,138,142,147,150,156,167,168,171,201,232,233,250,286,294,309,322,514,746,800,3.37185,3.03018,1.89821,1.79476,1.6607,1.10453,0.972128,0.871623,0.869585,0.695824,0.641216,0.636354,0.591812,0.52329,0.461992,0.443253,0.396401,0.375611,0.348113,0.316891,0.293641,0.287182
